,date,open,high,low,close,adjclose,volume,ticker
0,1970-03-25,6.78125,6.9375,6.78125,6.875,0.2552318871021271,68400,ED
1,1970-03-26,6.875,6.9375,6.78125,6.8125,0.2529115080833435,48000,ED
2,1970-03-30,6.8125,6.90625,6.78125,6.84375,0.2540716826915741,51200,ED
3,1970-03-31,6.84375,6.96875,6.8125,6.9375,0.2575521469116211,42800,ED
4,1970-04-01,6.9375,6.96875,6.875,6.9375,0.2575521469116211,40400,ED
5,1970-04-02,6.9375,6.96875,6.84375,6.90625,0.25639185309410095,40800,ED
6,1970-04-03,6.9375,7.03125,6.9375,7.03125,0.2610326409339905,68400,ED
7,1970-04-06,7.03125,7.0625,6.96875,7.0,0.2598724365234375,40400,ED
8,1970-04-07,7.0,7.03125,6.96875,7.0,0.2598724365234375,46400,ED
9,1970-04-08,7.0,7.03125,6.96875,7.03125,0.2610326409339905,53600,ED
10,1970-04-09,7.03125,7.0625,7.0,7.0625,0.2621926963329315,40000,ED
11,1970-04-10,7.0625,7.09375,7.0,7.0625,0.2621926963329315,47600,ED
12,1970-04-13,7.0625,7.0625,7.0,7.0625,0.2621926963329315,43200,ED
13,1970-04-14,7.0625,7.0625,6.90625,6.90625,0.25639185309410095,70800,ED
14,1970-04-15,6.9375,7.0,6.9375,6.96875,0.2587122321128845,40000,ED
15,1970-04-16,6.96875,6.96875,6.875,6.875,0.2552318871021271,49600,ED
16,1970-04-17,6.875,6.9375,6.84375,6.9375,0.2575521469116211,58400,ED
17,1970-04-20,6.9375,6.9375,6.8125,6.84375,0.2540716826915741,36000,ED
18,1970-04-21,6.84375,6.90625,6.8125,6.84375,0.2540716826915741,31200,ED
19,1970-04-22,6.84375,6.875,6.8125,6.8125,0.2529115080833435,34000,ED
20,1970-04-23,6.8125,6.84375,6.75,6.78125,0.2517514228820801,57200,ED
21,1970-04-24,6.78125,6.84375,6.75,6.84375,0.2540716826915741,45200,ED
22,1970-04-27,6.84375,6.875,6.75,6.8125,0.2529115080833435,71200,ED
23,1970-04-28,6.8125,6.8125,6.75,6.75,0.2505912184715271,46800,ED
24,1970-04-29,6.71875,6.71875,6.625,6.625,0.24595071375370026,107200,ED
25,1970-04-30,6.625,6.6875,6.5625,6.65625,0.24711084365844727,62800,ED
26,1970-05-01,6.65625,6.6875,6.59375,6.6875,0.24827101826667786,36400,ED
27,1970-05-04,6.5625,6.5625,6.5,6.5625,0.24779893457889557,75600,ED
28,1970-05-05,6.53125,6.53125,6.4375,6.4375,0.2430790215730667,48000,ED
29,1970-05-06,6.46875,6.625,6.46875,6.5625,0.24779893457889557,82000,ED
30,1970-05-07,6.5625,6.625,6.53125,6.625,0.2501591145992279,34000,ED
31,1970-05-08,6.59375,6.59375,6.4375,6.46875,0.24425897002220154,40000,ED
32,1970-05-11,6.46875,6.53125,6.4375,6.46875,0.24425897002220154,34400,ED
33,1970-05-12,6.46875,6.5,6.40625,6.4375,0.2430790215730667,52400,ED
34,1970-05-13,6.4375,6.4375,6.375,6.4375,0.2430790215730667,56000,ED
35,1970-05-14,6.40625,6.40625,6.3125,6.34375,0.2395389974117279,64800,ED
36,1970-05-15,6.34375,6.375,6.3125,6.3125,0.23835912346839905,66400,ED
37,1970-05-18,6.3125,6.375,6.28125,6.3125,0.23835912346839905,64400,ED
38,1970-05-19,6.3125,6.34375,6.28125,6.28125,0.23717902600765228,34000,ED
39,1970-05-20,6.28125,6.3125,6.28125,6.28125,0.23717902600765228,49200,ED
40,1970-05-21,6.28125,6.3125,6.25,6.25,0.23599912226200104,156400,ED
41,1970-05-22,6.25,6.28125,5.875,5.9375,0.2241990864276886,175200,ED
42,1970-05-25,5.90625,5.90625,5.78125,5.8125,0.21947911381721497,105600,ED
43,1970-05-26,5.8125,5.8125,5.75,5.75,0.21711909770965576,73200,ED
44,1970-05-27,5.75,5.84375,5.75,5.8125,0.21947911381721497,127600,ED
45,1970-05-28,5.8125,5.8125,5.75,5.78125,0.21829913556575775,155200,ED
46,1970-05-29,5.78125,5.78125,5.75,5.78125,0.21829913556575775,128400,ED
47,1970-06-01,5.78125,5.78125,5.75,5.75,0.21711909770965576,139200,ED
48,1970-06-02,5.75,5.78125,5.75,5.75,0.21711909770965576,179200,ED
49,1970-06-03,5.75,5.78125,5.75,5.78125,0.21829913556575775,118400,ED
50,1970-06-04,5.78125,5.78125,5.75,5.78125,0.21829913556575775,126800,ED
51,1970-06-05,5.78125,5.78125,5.75,5.78125,0.21829913556575775,119200,ED
52,1970-06-08,5.78125,5.78125,5.75,5.75,0.21711909770965576,174000,ED
53,1970-06-09,5.75,5.78125,5.75,5.78125,0.21829913556575775,131600,ED
54,1970-06-10,5.78125,5.84375,5.75,5.84375,0.22065909206867218,85600,ED
55,1970-06-11,5.84375,5.84375,5.78125,5.78125,0.21829913556575775,56000,ED
56,1970-06-12,5.8125,5.96875,5.8125,5.84375,0.22065909206867218,147600,ED
57,1970-06-15,5.84375,5.90625,5.84375,5.90625,0.22301919758319855,48000,ED
58,1970-06-16,5.90625,5.96875,5.875,5.9375,0.2241990864276886,90800,ED
59,1970-06-17,5.9375,6.0,5.875,5.96875,0.225379079580307,84400,ED
60,1970-06-18,5.96875,6.03125,5.9375,5.96875,0.225379079580307,60800,ED
61,1970-06-19,5.96875,6.0,5.90625,5.96875,0.225379079580307,67600,ED
62,1970-06-22,5.96875,5.96875,5.875,5.9375,0.2241990864276886,44400,ED
63,1970-06-23,5.9375,5.9375,5.84375,5.84375,0.22065909206867218,66400,ED
64,1970-06-24,5.84375,5.84375,5.78125,5.78125,0.21829913556575775,73200,ED
65,1970-06-25,5.78125,5.8125,5.75,5.8125,0.21947911381721497,55600,ED
66,1970-06-26,5.8125,5.875,5.78125,5.8125,0.21947911381721497,30000,ED
67,1970-06-29,5.8125,5.84375,5.78125,5.78125,0.21829913556575775,48800,ED
68,1970-06-30,5.78125,5.84375,5.75,5.75,0.21711909770965576,50800,ED
69,1970-07-01,5.75,5.8125,5.75,5.8125,0.21947911381721497,35600,ED
70,1970-07-02,5.8125,5.84375,5.75,5.84375,0.22065909206867218,99600,ED
71,1970-07-06,5.84375,5.84375,5.78125,5.78125,0.21829913556575775,56000,ED
72,1970-07-07,5.78125,5.8125,5.75,5.8125,0.21947911381721497,50800,ED
73,1970-07-08,5.8125,5.90625,5.78125,5.90625,0.22301919758319855,82000,ED
74,1970-07-09,5.90625,6.0625,5.90625,6.03125,0.22773900628089905,86400,ED
75,1970-07-10,6.03125,6.21875,6.03125,6.1875,0.23363906145095825,95200,ED
76,1970-07-13,6.1875,6.34375,6.1875,6.21875,0.23481902480125427,134400,ED
77,1970-07-14,6.21875,6.3125,6.21875,6.28125,0.23717902600765228,102000,ED
78,1970-07-15,6.28125,6.34375,6.21875,6.3125,0.23835912346839905,89200,ED
