,date,open,high,low,close,adjclose,volume,ticker
0,2005-01-21,16.0,16.200000762939453,15.5,16.0,12.427999496459961,22145000,CE
1,2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.427999496459961,3509900,CE
2,2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,12.156137466430664,2995500,CE
3,2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,12.109533309936523,1467500,CE
4,2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,12.257116317749023,858000,CE
5,2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.427999496459961,697300,CE
6,2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.528979301452637,1641900,CE
7,2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.583353996276855,838100,CE
8,2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.583353996276855,759200,CE
9,2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.435773849487305,729500,CE
10,2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.459066390991211,926600,CE
11,2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,12.233811378479004,1128300,CE
12,2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.272651672363281,274900,CE
13,2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,12.264883041381836,410500,CE
14,2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,12.101762771606445,551600,CE
15,2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,12.093997955322266,842000,CE
16,2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,12.117298126220703,652500,CE
17,2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,12.381396293640137,438400,CE
18,2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.505678176879883,514800,CE
19,2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,12.816378593444824,928500,CE
20,2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,13.002795219421387,2403100,CE
21,2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,12.777536392211914,782700,CE
22,2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,12.894047737121582,474500,CE
23,2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,13.010564804077148,483000,CE
24,2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.414478302001953,1240600,CE
25,2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,12.971725463867188,993300,CE
26,2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,12.55228042602539,916800,CE
27,2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,12.707633018493652,1275400,CE
28,2005-03-03,16.5,16.700000762939453,16.25,16.25,12.6221923828125,836400,CE
29,2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,12.82414722442627,1138700,CE
30,2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,13.274662017822266,1395900,CE
31,2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,13.398938179016113,1201500,CE
32,2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,13.942666053771973,1465300,CE
33,2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,13.903826713562012,966700,CE
34,2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,13.981501579284668,722300,CE
35,2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,13.864994049072266,1093100,CE
36,2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,13.709636688232422,687800,CE
37,2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.453315734863281,726300,CE
38,2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,13.507682800292969,301200,CE
39,2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,13.406709671020508,383200,CE
