,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,0.0,15.625,15.5,15.5,2.630098342895508,8100,ES
1,1973-02-22,0.0,15.875,15.625,15.75,2.6725192070007324,13700,ES
2,1973-02-23,0.0,15.25,15.0,15.25,2.6300930976867676,21800,ES
3,1973-02-26,0.0,15.125,14.875,15.125,2.6085355281829834,30900,ES
4,1973-02-27,0.0,15.125,14.875,15.0,2.586975574493408,6200,ES
5,1973-02-28,0.0,15.5,15.0,15.0,2.586975574493408,17100,ES
6,1973-03-01,0.0,15.125,14.75,14.875,2.5654194355010986,31100,ES
7,1973-03-02,0.0,14.875,14.625,14.75,2.5438601970672607,18600,ES
8,1973-03-05,0.0,14.75,14.625,14.75,2.5438601970672607,16200,ES
9,1973-03-06,0.0,15.125,14.875,15.125,2.6085355281829834,10700,ES
10,1973-03-07,0.0,15.25,15.0,15.0,2.586975574493408,11500,ES
11,1973-03-08,0.0,15.25,15.0,15.0,2.586975574493408,19500,ES
12,1973-03-09,0.0,15.125,14.875,14.875,2.5654194355010986,7600,ES
13,1973-03-12,0.0,15.0,14.75,14.75,2.5438601970672607,8600,ES
14,1973-03-13,0.0,15.0,14.75,14.875,2.5654194355010986,7200,ES
15,1973-03-14,0.0,15.25,14.875,15.0,2.586975574493408,11400,ES
16,1973-03-15,0.0,15.0,14.875,15.0,2.586975574493408,4700,ES
17,1973-03-16,0.0,15.125,14.875,15.0,2.586975574493408,8100,ES
18,1973-03-19,0.0,15.0,14.75,14.75,2.5438601970672607,24000,ES
19,1973-03-20,0.0,14.875,14.625,14.625,2.5223023891448975,11200,ES
20,1973-03-21,0.0,14.875,14.625,14.625,2.5223023891448975,9500,ES
21,1973-03-22,0.0,14.625,14.5,14.625,2.5223023891448975,21800,ES
22,1973-03-23,0.0,14.75,14.375,14.5,2.5007452964782715,15600,ES
23,1973-03-26,0.0,14.875,14.375,14.75,2.5438601970672607,14100,ES
24,1973-03-27,0.0,14.75,14.5,14.75,2.5438601970672607,16600,ES
25,1973-03-28,0.0,14.75,14.5,14.625,2.5223023891448975,21000,ES
26,1973-03-29,0.0,14.75,14.5,14.625,2.5223023891448975,11800,ES
27,1973-03-30,0.0,14.875,14.625,14.625,2.5223023891448975,13600,ES
28,1973-04-02,0.0,15.0,14.625,14.625,2.5223023891448975,16200,ES
29,1973-04-03,0.0,15.125,14.625,14.625,2.5223023891448975,11700,ES
30,1973-04-04,0.0,15.0,14.75,14.875,2.5654194355010986,4500,ES
31,1973-04-05,0.0,14.75,14.5,14.625,2.5223023891448975,13900,ES
32,1973-04-06,0.0,14.875,14.5,14.625,2.5223023891448975,13600,ES
33,1973-04-09,0.0,14.75,14.625,14.75,2.5438601970672607,14800,ES
34,1973-04-10,0.0,14.875,14.625,14.75,2.5438601970672607,36700,ES
35,1973-04-11,0.0,15.125,14.75,15.125,2.6085355281829834,7800,ES
36,1973-04-12,0.0,15.0,14.75,15.0,2.586975574493408,19000,ES
37,1973-04-13,0.0,15.125,14.875,15.0,2.586975574493408,15200,ES
38,1973-04-16,0.0,15.125,14.75,14.75,2.5438601970672607,8600,ES
39,1973-04-17,0.0,15.0,14.75,14.875,2.5654194355010986,8100,ES
