,date,open,high,low,close,adjclose,volume,ticker
0,1983-09-23,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.03126750513911247,708750,BEN
1,1983-09-26,0.0,0.0661730021238327,0.06321000307798386,0.06321000307798386,0.03126750513911247,582188,BEN
2,1983-09-27,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.034198861569166183,1088438,BEN
3,1983-09-28,0.0,0.07111100107431412,0.06913600116968155,0.06913600116968155,0.034198861569166183,354375,BEN
4,1983-09-29,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.03224446624517441,506250,BEN
5,1983-09-30,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.03029056265950203,961875,BEN
6,1983-10-03,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.03029056265950203,126563,BEN
7,1983-10-04,0.0,0.06814800202846527,0.06419800221920013,0.06419800221920013,0.03175622969865799,379688,BEN
8,1983-10-05,0.0,0.06913600116968155,0.06518500298261642,0.06518500298261642,0.03224446624517441,303750,BEN
9,1983-10-06,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.03322140872478485,607500,BEN
10,1983-10-07,0.0,0.07407400012016296,0.07012300193309784,0.07012300193309784,0.0346870981156826,835313,BEN
11,1983-10-10,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.0346870981156826,379688,BEN
12,1983-10-11,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.0346870981156826,0,BEN
13,1983-10-12,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.03322140872478485,303750,BEN
14,1983-10-13,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03273319453001022,253125,BEN
15,1983-10-14,0.0,0.06913600116968155,0.06716000288724899,0.06716000288724899,0.03322140872478485,354375,BEN
16,1983-10-17,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03273319453001022,75938,BEN
17,1983-10-18,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03273319453001022,1088438,BEN
18,1983-10-19,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03273319453001022,0,BEN
19,1983-10-20,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.03224446624517441,632813,BEN
20,1983-10-21,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.03224446624517441,607500,BEN
21,1983-10-24,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03175622969865799,329063,BEN
