,date,open,high,low,close,adjclose,volume,ticker
0,1994-02-22,7.375,7.375,7.25,7.25,4.496223449707031,20800,ALB
1,1994-02-23,7.125,7.125,6.75,6.9375,4.302422046661377,31600,ALB
2,1994-02-24,6.9375,6.9375,6.8125,6.8125,4.224902153015137,32000,ALB
3,1994-02-25,6.6875,6.6875,6.25,6.4375,3.9923362731933594,49800,ALB
4,1994-02-28,6.5,6.75,6.4375,6.625,4.108619689941406,170400,ALB
5,1994-03-01,6.625,6.625,6.5,6.5625,4.069859027862549,41600,ALB
6,1994-03-02,6.4375,6.5625,6.4375,6.5625,4.069859027862549,67000,ALB
7,1994-03-03,6.625,6.625,6.5,6.5,4.031097412109375,27800,ALB
8,1994-03-04,6.5,6.75,6.4375,6.75,4.186140537261963,358200,ALB
9,1994-03-07,6.4375,6.8125,6.4375,6.75,4.186140537261963,690800,ALB
10,1994-03-08,6.75,6.8125,6.75,6.8125,4.224902153015137,515200,ALB
11,1994-03-09,6.8125,6.875,6.8125,6.875,4.263659477233887,540400,ALB
12,1994-03-10,6.875,6.875,6.8125,6.875,4.263659477233887,1832200,ALB
13,1994-03-11,6.9375,7.1875,6.9375,7.1875,4.457463264465332,1895400,ALB
14,1994-03-14,7.1875,7.625,7.1875,7.5625,4.690025806427002,1413800,ALB
15,1994-03-15,7.5625,7.6875,7.4375,7.4375,4.612504482269287,1665200,ALB
16,1994-03-16,7.4375,7.4375,7.3125,7.4375,4.612504482269287,717000,ALB
17,1994-03-17,7.4375,7.6875,7.4375,7.5625,4.705842971801758,971200,ALB
18,1994-03-18,7.625,7.6875,7.625,7.625,4.744734764099121,1178000,ALB
19,1994-03-21,7.625,7.6875,7.625,7.6875,4.783627033233643,659400,ALB
20,1994-03-22,7.6875,7.875,7.6875,7.8125,4.861410140991211,374000,ALB
21,1994-03-23,7.8125,7.9375,7.75,7.875,4.9003005027771,430200,ALB
22,1994-03-24,7.8125,7.875,7.75,7.75,4.822519302368164,747000,ALB
23,1994-03-25,7.8125,7.8125,7.625,7.6875,4.783627033233643,370000,ALB
24,1994-03-28,7.6875,7.6875,7.625,7.625,4.744734764099121,1116200,ALB
25,1994-03-29,7.625,7.6875,7.5,7.5,4.666954517364502,595800,ALB
26,1994-03-30,7.5,7.5,7.3125,7.375,4.589171886444092,653000,ALB
27,1994-03-31,7.375,7.4375,7.25,7.375,4.589171886444092,448400,ALB
28,1994-04-04,7.125,7.375,7.125,7.375,4.589171886444092,386600,ALB
29,1994-04-05,7.3125,7.6875,7.3125,7.625,4.744734764099121,361600,ALB
30,1994-04-06,7.625,7.6875,7.375,7.375,4.589171886444092,551400,ALB
31,1994-04-07,7.5,7.5,7.375,7.4375,4.6280622482299805,338400,ALB
32,1994-04-08,7.3125,7.5,7.3125,7.5,4.666954517364502,166000,ALB
33,1994-04-11,7.5,7.625,7.25,7.25,4.511388301849365,424800,ALB
34,1994-04-12,7.125,7.25,7.125,7.125,4.43360710144043,602800,ALB
35,1994-04-13,7.125,7.3125,7.0,7.0,4.355823516845703,504600,ALB
36,1994-04-14,7.0625,7.0625,6.9375,6.9375,4.3169331550598145,378200,ALB
37,1994-04-15,6.875,7.0625,6.875,6.875,4.278042316436768,197600,ALB
38,1994-04-18,7.0,7.25,7.0,7.25,4.511388301849365,184800,ALB
39,1994-04-19,7.1875,7.3125,7.1875,7.25,4.511388301849365,122200,ALB
40,1994-04-20,7.3125,7.3125,7.125,7.125,4.43360710144043,201400,ALB
41,1994-04-21,7.125,7.3125,6.875,6.875,4.278042316436768,858200,ALB
42,1994-04-22,7.0,7.25,7.0,7.25,4.511388301849365,411400,ALB
43,1994-04-25,7.1875,7.625,7.1875,7.625,4.744734764099121,330600,ALB
44,1994-04-26,7.5625,7.5625,7.25,7.375,4.589171886444092,313400,ALB
45,1994-04-28,7.3125,7.3125,7.125,7.3125,4.550280570983887,161600,ALB
46,1994-04-29,7.25,7.3125,7.1875,7.25,4.511388301849365,344600,ALB
47,1994-05-02,7.1875,7.3125,7.0625,7.1875,4.472498416900635,135800,ALB
48,1994-05-03,7.25,7.4375,7.125,7.1875,4.472498416900635,375200,ALB
49,1994-05-04,7.125,7.375,7.125,7.3125,4.550280570983887,491800,ALB
50,1994-05-05,7.3125,7.3125,7.1875,7.25,4.511388301849365,152800,ALB
51,1994-05-06,7.25,7.3125,7.25,7.25,4.511388301849365,272800,ALB
52,1994-05-09,7.25,7.3125,7.25,7.25,4.511388301849365,161600,ALB
53,1994-05-10,7.25,7.5,7.25,7.5,4.666954517364502,308200,ALB
54,1994-05-11,7.5,7.6875,7.5,7.5625,4.705842971801758,388600,ALB
55,1994-05-12,7.5,7.75,7.5,7.75,4.822519302368164,155000,ALB
56,1994-05-13,7.6875,7.75,7.375,7.375,4.589171886444092,105200,ALB
57,1994-05-16,7.375,7.5625,7.375,7.4375,4.6280622482299805,206800,ALB
58,1994-05-17,7.5,7.5625,7.4375,7.5,4.666954517364502,422600,ALB
59,1994-05-18,7.5,7.5,7.4375,7.5,4.666954517364502,130800,ALB
60,1994-05-19,7.4375,7.625,7.375,7.5625,4.705842971801758,199400,ALB
61,1994-05-20,7.5,7.5625,7.375,7.375,4.589171886444092,119600,ALB
62,1994-05-23,7.3125,7.375,7.25,7.25,4.511388301849365,195600,ALB
63,1994-05-24,7.4375,7.5625,7.375,7.5625,4.705842971801758,158200,ALB
64,1994-05-25,7.5,7.75,7.5,7.6875,4.783627033233643,104800,ALB
65,1994-05-26,7.75,7.75,7.5625,7.75,4.822519302368164,345800,ALB
66,1994-05-27,7.6875,7.8125,7.625,7.8125,4.861410140991211,298000,ALB
67,1994-05-31,7.9375,8.25,7.875,8.0625,5.016974925994873,456400,ALB
68,1994-06-01,8.0625,8.0625,7.875,7.875,4.9003005027771,268200,ALB
69,1994-06-02,8.0,8.0625,7.8125,7.875,4.9003005027771,81000,ALB
70,1994-06-03,7.8125,7.9375,7.625,7.75,4.822519302368164,397400,ALB
71,1994-06-06,7.875,7.9375,7.8125,7.875,4.9003005027771,75600,ALB
72,1994-06-07,7.75,7.9375,7.75,7.9375,4.939194202423096,92800,ALB
73,1994-06-08,7.9375,7.9375,7.875,7.875,4.9003005027771,107600,ALB
74,1994-06-09,7.8125,7.90625,7.8125,7.875,4.915908336639404,187800,ALB
75,1994-06-10,7.875,7.875,7.6875,7.6875,4.798864841461182,280600,ALB
76,1994-06-13,7.75,7.875,7.5625,7.875,4.915908336639404,97600,ALB
77,1994-06-14,7.875,8.0625,7.8125,8.0625,5.032953262329102,339800,ALB
