,date,open,high,low,close,adjclose,volume,ticker
0,1972-06-01,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7506337761878967,825600,TXN
1,1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.764417827129364,2496000,TXN
2,1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581055,1.7356770038604736,0.7655659317970276,960000,TXN
3,1972-06-06,1.7356770038604736,1.7395830154418945,1.6627600193023682,1.6627600193023682,0.733403742313385,1824000,TXN
4,1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.730532705783844,604800,TXN
5,1972-06-08,1.65625,1.6770830154418945,1.6549479961395264,1.6588540077209473,0.7316812872886658,1180800,TXN
6,1972-06-09,1.6588540077209473,1.6614580154418945,1.6380209922790527,1.6510419845581055,0.7282360792160034,451200,TXN
7,1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418945,0.732829749584198,153600,TXN
8,1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.7632694244384766,700800,TXN
9,1972-06-14,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7604169845581055,0.7764784693717957,787200,TXN
10,1972-06-15,1.7604169845581055,1.78125,1.7526040077209473,1.7591149806976318,0.7759037613868713,787200,TXN
11,1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.7707351446151733,576000,TXN
12,1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7395830154418945,0.7672891616821289,720000,TXN
13,1972-06-20,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.7799245715141296,460800,TXN
14,1972-06-21,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,0.7753300070762634,1872000,TXN
15,1972-06-22,1.7578129768371582,1.7604169845581055,1.75,1.7591149806976318,0.7759037613868713,604800,TXN
16,1972-06-23,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,0.7845188975334167,787200,TXN
17,1972-06-26,1.7760419845581055,1.7760419845581055,1.7669270038604736,1.7760419845581055,0.7833700776100159,470400,TXN
18,1972-06-27,1.7760419845581055,1.78125,1.75,1.7630209922790527,0.7776271104812622,1008000,TXN
19,1972-06-28,1.7604169845581055,1.7604169845581055,1.75,1.75,0.7718834280967712,57600,TXN
20,1972-06-29,1.7356770038604736,1.7356770038604736,1.7239580154418945,1.7265629768371582,0.7615453004837036,326400,TXN
21,1972-06-30,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,0.7753300070762634,441600,TXN
22,1972-07-03,1.7552080154418945,1.7552080154418945,1.7447919845581055,1.75,0.7728457450866699,422400,TXN
23,1972-07-05,1.75,1.8177080154418945,1.7473959922790527,1.8046879768371582,0.7969975471496582,1065600,TXN
24,1972-07-06,1.8125,1.8307290077209473,1.8125,1.828125,0.8073477745056152,1008000,TXN
25,1972-07-07,1.828125,1.8541669845581055,1.8255209922790527,1.8541669845581055,0.8188483715057373,1094400,TXN
26,1972-07-10,1.8463540077209473,1.8463540077209473,1.8125,1.8125,0.8004472851753235,1344000,TXN
27,1972-07-11,1.8125,1.8268229961395264,1.8046879768371582,1.8125,0.8004472851753235,739200,TXN
28,1972-07-12,1.8125,1.8268229961395264,1.8020830154418945,1.8020830154418945,0.7958468794822693,604800,TXN
29,1972-07-13,1.8020830154418945,1.8020830154418945,1.7838540077209473,1.7890629768371582,0.7900972962379456,422400,TXN
30,1972-07-14,1.7916669845581055,1.8059899806976318,1.7916669845581055,1.7916669845581055,0.7912469506263733,364800,TXN
31,1972-07-17,1.7916669845581055,1.7916669845581055,1.7421879768371582,1.7421879768371582,0.7693958282470703,547200,TXN
32,1972-07-18,1.7317709922790527,1.7317709922790527,1.6953129768371582,1.7174479961395264,0.7584693431854248,1161600,TXN
33,1972-07-19,1.734375,1.7630209922790527,1.734375,1.7447919845581055,0.7705457806587219,1219200,TXN
34,1972-07-20,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7291669845581055,0.763644814491272,643200,TXN
35,1972-07-21,1.7291669845581055,1.769531011581421,1.7252600193023682,1.769531011581421,0.7814705967903137,1420800,TXN
36,1972-07-24,1.7877600193023682,1.828125,1.7877600193023682,1.8203129768371582,0.8038979172706604,2448000,TXN
37,1972-07-25,1.8203129768371582,1.8203129768371582,1.808593988418579,1.816406011581421,0.8021727800369263,316800,TXN
38,1972-07-26,1.816406011581421,1.8333330154418945,1.8151040077209473,1.8333330154418945,0.8096473217010498,806400,TXN
39,1972-07-27,1.8333330154418945,1.847656011581421,1.8255209922790527,1.828125,0.8073477745056152,700800,TXN
40,1972-07-28,1.8203129768371582,1.8203129768371582,1.8033850193023682,1.8046879768371582,0.7969975471496582,355200,TXN
41,1972-07-31,1.8046879768371582,1.8098959922790527,1.78125,1.7877600193023682,0.7895215153694153,902400,TXN
42,1972-08-01,1.7877600193023682,1.8203129768371582,1.785156011581421,1.8203129768371582,0.8038979172706604,1843200,TXN
43,1972-08-02,1.8255209922790527,1.8411459922790527,1.8255209922790527,1.8411459922790527,0.8130983710289001,1286400,TXN
44,1972-08-03,1.8411459922790527,1.8515629768371582,1.8333330154418945,1.847656011581421,0.8159731030464172,662400,TXN
45,1972-08-04,1.8541669845581055,1.8958330154418945,1.8541669845581055,1.890625,0.834949254989624,902400,TXN
46,1972-08-07,1.890625,1.921875,1.8854169845581055,1.921875,0.8487505912780762,700800,TXN
47,1972-08-08,1.921875,1.9401040077209473,1.8984379768371582,1.9401040077209473,0.8568002581596375,1123200,TXN
48,1972-08-09,1.9401040077209473,1.9791669845581055,1.9361979961395264,1.9700520038604736,0.8700264096260071,2054400,TXN
49,1972-08-10,1.9700520038604736,1.972656011581421,1.9609379768371582,1.96875,0.8694513440132141,547200,TXN
50,1972-08-11,1.9622399806976318,1.9622399806976318,1.9453129768371582,1.9622399806976318,0.8665761351585388,297600,TXN
51,1972-08-14,1.9609379768371582,1.9609379768371582,1.9166669845581055,1.9166669845581055,0.8464500904083252,499200,TXN
52,1972-08-15,1.9166669845581055,1.9322919845581055,1.875,1.875,0.8280488848686218,5212800,TXN
53,1972-08-16,1.875,1.8802080154418945,1.8463540077209473,1.8489580154418945,0.8165482878684998,844800,TXN
54,1972-08-17,1.8489580154418945,1.859375,1.8333330154418945,1.8333330154418945,0.8096473217010498,518400,TXN
55,1972-08-18,1.8385419845581055,1.8528649806976318,1.8385419845581055,1.8502600193023682,0.8171231746673584,134400,TXN
56,1972-08-21,1.847656011581421,1.847656011581421,1.808593988418579,1.8111979961395264,0.7998722195625305,796800,TXN
57,1972-08-22,1.8111979961395264,1.8125,1.8020830154418945,1.8033850193023682,0.7964217662811279,2409600,TXN
58,1972-08-23,1.8033850193023682,1.8203129768371582,1.8033850193023682,1.8033850193023682,0.7964217662811279,384000,TXN
59,1972-08-24,1.8033850193023682,1.8072919845581055,1.8033850193023682,1.8033850193023682,0.7964217662811279,499200,TXN
60,1972-08-25,1.8046879768371582,1.8229169845581055,1.8046879768371582,1.8177080154418945,0.8027471899986267,960000,TXN
61,1972-08-28,1.8177080154418945,1.832031011581421,1.8046879768371582,1.8046879768371582,0.7969975471496582,1584000,TXN
62,1972-08-29,1.8046879768371582,1.8216149806976318,1.8046879768371582,1.8216149806976318,0.8044726848602295,537600,TXN
63,1972-08-30,1.8216149806976318,1.8268229961395264,1.8046879768371582,1.8072919845581055,0.7981475591659546,211200,TXN
64,1972-08-31,1.8072919845581055,1.824218988418579,1.7916669845581055,1.8229169845581055,0.8050479292869568,681600,TXN
65,1972-09-01,1.8255209922790527,1.847656011581421,1.8255209922790527,1.8307290077209473,0.8084980249404907,499200,TXN
66,1972-09-05,1.8307290077209473,1.832031011581421,1.8138020038604736,1.8138020038604736,0.801022469997406,144000,TXN
67,1972-09-06,1.8098959922790527,1.8098959922790527,1.7838540077209473,1.7916669845581055,0.7912469506263733,201600,TXN
68,1972-09-07,1.7864580154418945,1.7864580154418945,1.7369790077209473,1.75,0.7728457450866699,2112000,TXN
69,1972-09-08,1.75,1.7578129768371582,1.7395830154418945,1.7395830154418945,0.7682453393936157,336000,TXN
70,1972-09-11,1.7239580154418945,1.7239580154418945,1.7005209922790527,1.703125,0.7521442770957947,2486400,TXN
71,1972-09-12,1.703125,1.7161459922790527,1.6627600193023682,1.6770830154418945,0.7406443357467651,2544000,TXN
72,1972-09-13,1.6770830154418945,1.7174479961395264,1.6705729961395264,1.7174479961395264,0.7584693431854248,1478400,TXN
73,1972-09-14,1.714843988418579,1.714843988418579,1.6848959922790527,1.7083330154418945,0.7544442415237427,2803200,TXN
74,1972-09-15,1.7044270038604736,1.7044270038604736,1.6901040077209473,1.6979169845581055,0.7498447299003601,681600,TXN
75,1972-09-18,1.6953129768371582,1.6953129768371582,1.6744790077209473,1.6875,0.7452442646026611,489600,TXN
76,1972-09-19,1.6927080154418945,1.6979169845581055,1.6927080154418945,1.6979169845581055,0.7498447299003601,979200,TXN
77,1972-09-20,1.6979169845581055,1.699218988418579,1.6640629768371582,1.699218988418579,0.7504197955131531,1113600,TXN
78,1972-09-21,1.7005209922790527,1.753906011581421,1.7005209922790527,1.753906011581421,0.7745705842971802,1046400,TXN
79,1972-09-22,1.753906011581421,1.7747399806976318,1.753906011581421,1.7721350193023682,0.7826208472251892,1017600,TXN
80,1972-09-25,1.7721350193023682,1.7786459922790527,1.7526040077209473,1.7526040077209473,0.7739957571029663,316800,TXN
81,1972-09-26,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7630209922790527,0.7785966992378235,393600,TXN
82,1972-09-27,1.7630209922790527,1.8059899806976318,1.7395830154418945,1.8059899806976318,0.797572135925293,2323200,TXN
83,1972-09-28,1.8059899806976318,1.925781011581421,1.7916669845581055,1.925781011581421,0.8504751920700073,1507200,TXN
84,1972-09-29,1.9049479961395264,1.9049479961395264,1.8229169845581055,1.8359379768371582,0.8107978105545044,3465600,TXN
85,1972-10-02,1.8359379768371582,1.8411459922790527,1.8190100193023682,1.8346350193023682,0.8102227449417114,480000,TXN
86,1972-10-03,1.8333330154418945,1.8333330154418945,1.8125,1.8255209922790527,0.8071598410606384,336000,TXN
87,1972-10-04,1.8255209922790527,1.828125,1.8125,1.8216149806976318,0.8054331541061401,1478400,TXN
88,1972-10-05,1.8190100193023682,1.8190100193023682,1.7838540077209473,1.7838540077209473,0.7887371182441711,835200,TXN
89,1972-10-06,1.7838540077209473,1.7955729961395264,1.7291669845581055,1.7604169845581055,0.7783743739128113,2409600,TXN
90,1972-10-09,1.7630209922790527,1.7747399806976318,1.7630209922790527,1.7682290077209473,0.7818284630775452,441600,TXN
91,1972-10-10,1.7734379768371582,1.808593988418579,1.7734379768371582,1.785156011581421,0.7893124222755432,931200,TXN
92,1972-10-11,1.785156011581421,1.7890629768371582,1.761718988418579,1.7721350193023682,0.783555805683136,528000,TXN
93,1972-10-12,1.7669270038604736,1.7669270038604736,1.7434899806976318,1.7434899806976318,0.7708896994590759,364800,TXN
94,1972-10-13,1.7434899806976318,1.7447919845581055,1.7291669845581055,1.734375,0.7668599486351013,960000,TXN
95,1972-10-16,1.730468988418579,1.730468988418579,1.7122399806976318,1.7122399806976318,0.7570722699165344,326400,TXN
96,1972-10-17,1.7122399806976318,1.722656011581421,1.7122399806976318,1.71875,0.7599508166313171,652800,TXN
97,1972-10-18,1.71875,1.7395830154418945,1.7161459922790527,1.7369790077209473,0.7680110931396484,1017600,TXN
98,1972-10-19,1.7369790077209473,1.7552080154418945,1.734375,1.734375,0.7668599486351013,835200,TXN
99,1972-10-20,1.734375,1.7486979961395264,1.7265629768371582,1.7434899806976318,0.7708896994590759,1094400,TXN
100,1972-10-23,1.7604169845581055,1.8255209922790527,1.7604169845581055,1.8177080154418945,0.8037058115005493,1555200,TXN
101,1972-10-24,1.8177080154418945,1.8424479961395264,1.7942709922790527,1.8333330154418945,0.8106144070625305,1430400,TXN
102,1972-10-25,1.8333330154418945,1.8502600193023682,1.8203129768371582,1.8216149806976318,0.8054331541061401,1449600,TXN
103,1972-10-26,1.8216149806976318,1.84375,1.8177080154418945,1.8190100193023682,0.8042811751365662,4838400,TXN
104,1972-10-27,1.8151040077209473,1.8151040077209473,1.8072919845581055,1.808593988418579,0.7996759414672852,249600,TXN
105,1972-10-30,1.808593988418579,1.8203129768371582,1.8046879768371582,1.8177080154418945,0.8037058115005493,451200,TXN
106,1972-10-31,1.8190100193023682,1.8515629768371582,1.8190100193023682,1.8502600193023682,0.818099319934845,1296000,TXN
107,1972-11-01,1.8502600193023682,1.8567709922790527,1.8333330154418945,1.84375,0.8152206540107727,1248000,TXN
108,1972-11-02,1.84375,1.8489580154418945,1.8255209922790527,1.84375,0.8152206540107727,470400,TXN
109,1972-11-03,1.8359379768371582,1.8359379768371582,1.8307290077209473,1.8307290077209473,0.8094631433486938,892800,TXN
110,1972-11-06,1.8307290077209473,1.8385419845581055,1.7578129768371582,1.7682290077209473,0.7818284630775452,3609600,TXN
111,1972-11-08,1.7682290077209473,1.7877600193023682,1.699218988418579,1.7122399806976318,0.7570722699165344,2668800,TXN
112,1972-11-09,1.7044270038604736,1.7044270038604736,1.6666669845581055,1.6848959922790527,0.7449821829795837,6172800,TXN
113,1972-11-10,1.6848959922790527,1.703125,1.6484379768371582,1.6484379768371582,0.7288628816604614,5097600,TXN
114,1972-11-13,1.6484379768371582,1.6640629768371582,1.6354169845581055,1.660156011581421,0.7340434193611145,4108800,TXN
115,1972-11-14,1.6770830154418945,1.738281011581421,1.6770830154418945,1.7291669845581055,0.7645574808120728,1968000,TXN
116,1972-11-15,1.7291669845581055,1.7317709922790527,1.6692709922790527,1.6927080154418945,0.748436689376831,2496000,TXN
117,1972-11-16,1.6927080154418945,1.7109379768371582,1.6927080154418945,1.7083330154418945,0.7553452849388123,1036800,TXN
118,1972-11-17,1.7083330154418945,1.7239580154418945,1.6953129768371582,1.7057290077209473,0.754193902015686,931200,TXN
119,1972-11-20,1.7057290077209473,1.7057290077209473,1.6979169845581055,1.7057290077209473,0.754193902015686,288000,TXN
120,1972-11-21,1.7057290077209473,1.7057290077209473,1.6940100193023682,1.7005209922790527,0.751891016960144,556800,TXN
121,1972-11-22,1.7005209922790527,1.7135419845581055,1.6901040077209473,1.7018229961395264,0.7524665594100952,1344000,TXN
122,1972-11-24,1.7018229961395264,1.7057290077209473,1.6940100193023682,1.6940100193023682,0.7490120530128479,1017600,TXN
123,1972-11-27,1.6940100193023682,1.7122399806976318,1.6927080154418945,1.6979169845581055,0.7507399320602417,825600,TXN
124,1972-11-28,1.7044270038604736,1.7239580154418945,1.7044270038604736,1.7057290077209473,0.754193902015686,1430400,TXN
125,1972-11-29,1.7096350193023682,1.7265629768371582,1.7096350193023682,1.7174479961395264,0.7593756318092346,1564800,TXN
126,1972-11-30,1.7213540077209473,1.7760419845581055,1.7213540077209473,1.7760419845581055,0.785283088684082,1276800,TXN
127,1972-12-01,1.78125,1.7955729961395264,1.78125,1.7955729961395264,0.793918788433075,1420800,TXN
128,1972-12-04,1.7955729961395264,1.7955729961395264,1.7864580154418945,1.7903649806976318,0.791615903377533,864000,TXN
129,1972-12-05,1.7864580154418945,1.7864580154418945,1.7630209922790527,1.7838540077209473,0.7887371182441711,720000,TXN
130,1972-12-06,1.7838540077209473,1.7890629768371582,1.78125,1.7877600193023682,0.7904640436172485,508800,TXN
131,1972-12-07,1.7877600193023682,1.7877600193023682,1.78125,1.7838540077209473,0.7887371182441711,508800,TXN
132,1972-12-08,1.7838540077209473,1.7864580154418945,1.7760419845581055,1.78125,0.7875860929489136,816000,TXN
133,1972-12-11,1.78125,1.7942709922790527,1.7682290077209473,1.7682290077209473,0.7818284630775452,3014400,TXN
134,1972-12-12,1.7708330154418945,1.7838540077209473,1.7708330154418945,1.7747399806976318,0.784707248210907,3273600,TXN
135,1972-12-13,1.7747399806976318,1.7942709922790527,1.7669270038604736,1.7916669845581055,0.7921921610832214,1411200,TXN
136,1972-12-14,1.8020830154418945,1.808593988418579,1.8020830154418945,1.8046879768371582,0.7979487776756287,998400,TXN
137,1972-12-15,1.8020830154418945,1.8020830154418945,1.7942709922790527,1.796875,0.7944941520690918,1478400,TXN
138,1972-12-18,1.7916669845581055,1.7916669845581055,1.7630209922790527,1.7734379768371582,0.7841315269470215,1584000,TXN
139,1972-12-19,1.7734379768371582,1.7799479961395264,1.761718988418579,1.7799479961395264,0.7870096564292908,1286400,TXN
140,1972-12-20,1.7799479961395264,1.7916669845581055,1.7708330154418945,1.7838540077209473,0.7887371182441711,883200,TXN
141,1972-12-21,1.7838540077209473,1.7916669845581055,1.7643229961395264,1.7643229961395264,0.7801015973091125,604800,TXN
142,1972-12-22,1.7643229961395264,1.7682290077209473,1.746093988418579,1.7669270038604736,0.7812526226043701,1008000,TXN
143,1972-12-26,1.785156011581421,1.796875,1.785156011581421,1.796875,0.7944941520690918,576000,TXN
144,1972-12-27,1.7994790077209473,1.832031011581421,1.7994790077209473,1.8307290077209473,0.8094631433486938,614400,TXN
145,1972-12-29,1.8463540077209473,1.894531011581421,1.8463540077209473,1.894531011581421,0.8376731276512146,1075200,TXN
146,1973-01-02,1.90625,1.9348959922790527,1.90625,1.9231770038604736,0.8513224124908447,1574400,TXN
147,1973-01-03,1.9231770038604736,1.9375,1.9231770038604736,1.9231770038604736,0.8513224124908447,1200000,TXN
148,1973-01-04,1.9166669845581055,1.9166669845581055,1.8671879768371582,1.9166669845581055,0.848441481590271,1641600,TXN
149,1973-01-05,1.9166669845581055,1.9270830154418945,1.8984379768371582,1.921875,0.8507459163665771,1200000,TXN
150,1973-01-08,1.921875,1.9322919845581055,1.90625,1.9296879768371582,0.854204535484314,595200,TXN
151,1973-01-09,1.9296879768371582,1.9427080154418945,1.9166669845581055,1.9375,0.8576630353927612,662400,TXN
152,1973-01-10,1.9375,1.9518229961395264,1.9166669845581055,1.9166669845581055,0.848441481590271,432000,TXN
153,1973-01-11,1.9166669845581055,1.9544270038604736,1.9166669845581055,1.917968988418579,0.8490173816680908,1526400,TXN
154,1973-01-12,1.9153649806976318,1.9153649806976318,1.875,1.8815100193023682,0.8328777551651001,393600,TXN
155,1973-01-15,1.8815100193023682,1.9088540077209473,1.8268229961395264,1.8268229961395264,0.808669924736023,787200,TXN
156,1973-01-16,1.8268229961395264,1.8606770038604736,1.7877600193023682,1.839843988418579,0.8144341111183167,1420800,TXN
157,1973-01-17,1.839843988418579,1.847656011581421,1.828125,1.847656011581421,0.8178920149803162,1027200,TXN
158,1973-01-18,1.847656011581421,1.9088540077209473,1.8463540077209473,1.9088540077209473,0.8449821472167969,960000,TXN
159,1973-01-19,1.9088540077209473,1.910156011581421,1.8776040077209473,1.9036459922790527,0.8426765203475952,1257600,TXN
160,1973-01-22,1.9036459922790527,1.9244790077209473,1.8958330154418945,1.90625,0.843829333782196,806400,TXN
161,1973-01-23,1.90625,1.964843988418579,1.8958330154418945,1.9609379768371582,0.8680374622344971,1142400,TXN
162,1973-01-24,1.9609379768371582,1.96875,1.9388020038604736,1.9440100193023682,0.8605446219444275,1056000,TXN
163,1973-01-26,1.9440100193023682,1.9479169845581055,1.9375,1.9375,0.8576630353927612,1286400,TXN
164,1973-01-29,1.9375,1.9388020038604736,1.9283850193023682,1.9375,0.8576630353927612,355200,TXN
165,1973-01-30,1.9427080154418945,1.9752600193023682,1.9427080154418945,1.9427080154418945,0.8599679470062256,1228800,TXN
166,1973-01-31,1.9440100193023682,1.9713540077209473,1.9440100193023682,1.9505209922790527,0.863426923751831,528000,TXN
167,1973-02-01,1.9505209922790527,1.9583330154418945,1.8958330154418945,1.8958330154418945,0.839218258857727,3475200,TXN
