,date,open,high,low,close,adjclose,volume,ticker
0,2001-06-13,31.5,32.0,31.09000015258789,31.25,12.123147010803223,69567200,MDLZ
1,2001-06-14,31.0,31.0,29.5,30.149999618530273,11.696417808532715,31979800,MDLZ
2,2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,11.870984077453613,14369300,MDLZ
3,2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.762361526489258,4019800,MDLZ
4,2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.79339599609375,5690300,MDLZ
5,2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.754603385925293,3791600,MDLZ
6,2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.63822078704834,6027200,MDLZ
7,2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,11.63822078704834,4847700,MDLZ
8,2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.696417808532715,2420300,MDLZ
9,2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.65373420715332,3333300,MDLZ
10,2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.61494255065918,3182300,MDLZ
11,2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.797274589538574,2778100,MDLZ
12,2001-06-29,30.5,31.0,30.329999923706055,31.0,12.026164054870605,5777800,MDLZ
13,2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.820550918579102,3167600,MDLZ
14,2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.855469703674316,608700,MDLZ
15,2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,11.999004364013672,2085500,MDLZ
16,2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.890380859375,945300,MDLZ
17,2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.785637855529785,2295300,MDLZ
18,2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.77400016784668,3301300,MDLZ
19,2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.754603385925293,2023000,MDLZ
20,2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,11.987367630004883,1912500,MDLZ
21,2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.921417236328125,995400,MDLZ
22,2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.913655281066895,1198100,MDLZ
23,2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,12.200733184814453,3792700,MDLZ
24,2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.216248512268066,5645100,MDLZ
25,2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,12.150301933288574,3326000,MDLZ
26,2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,12.103750228881836,1390900,MDLZ
27,2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,12.026164054870605,1756000,MDLZ
28,2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,12.053317070007324,1146500,MDLZ
29,2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,11.909775733947754,860600,MDLZ
30,2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,12.07271671295166,1901900,MDLZ
31,2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,11.991243362426758,1541800,MDLZ
32,2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,11.870984077453613,1233900,MDLZ
33,2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,12.006759643554688,2020200,MDLZ
34,2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,11.940813064575195,2302200,MDLZ
35,2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,12.006759643554688,2700000,MDLZ
36,2001-08-03,30.860000610351562,30.979999542236328,30.5,30.700000762939453,11.909775733947754,456800,MDLZ
37,2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,11.77400016784668,847600,MDLZ
38,2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,30.5,11.832185745239258,991400,MDLZ
39,2001-08-08,30.700000762939453,30.700000762939453,30.0,30.010000228881836,11.64210033416748,1517200,MDLZ
