,date,open,high,low,close,adjclose,volume,ticker
0,2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.593351364135742,8285800,CDW
1,2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,16.81916618347168,717400,CDW
2,2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,16.56624984741211,394200,CDW
3,2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.36113929748535,223800,CDW
4,2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.23467445373535,103700,CDW
5,2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.36113929748535,111800,CDW
6,2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.37017059326172,110500,CDW
7,2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,17.614055633544922,206400,CDW
8,2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.252742767333984,334900,CDW
9,2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,17.68632698059082,108800,CDW
10,2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,17.623088836669922,114600,CDW
11,2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,17.668258666992188,177300,CDW
12,2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,18.156034469604492,239300,CDW
13,2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.39991569519043,139200,CDW
14,2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,18.815431594848633,162000,CDW
15,2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,18.824459075927734,631400,CDW
16,2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.37282371520996,492900,CDW
17,2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.264421463012695,41500,CDW
18,2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,18.580570220947266,43600,CDW
19,2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,19.854204177856445,232400,CDW
20,2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,19.501916885375977,141300,CDW
21,2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,19.60128402709961,85200,CDW
22,2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.510957717895508,94600,CDW
23,2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.420631408691406,52500,CDW
24,2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,19.56515884399414,181600,CDW
25,2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.26068878173828,224500,CDW
26,2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,20.58586883544922,104800,CDW
27,2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,20.603933334350586,419400,CDW
28,2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,20.730396270751953,82800,CDW
29,2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,20.838781356811523,74100,CDW
30,2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,20.82071876525879,67400,CDW
31,2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,20.920080184936523,116200,CDW
32,2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,21.136869430541992,102400,CDW
33,2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,21.100740432739258,72100,CDW
34,2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,20.775558471679688,280100,CDW
35,2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,20.82071876525879,82200,CDW
36,2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,20.856849670410156,196100,CDW
37,2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,20.87491798400879,138000,CDW
38,2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,20.802658081054688,89000,CDW
39,2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,20.784595489501953,52600,CDW
40,2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,21.01944351196289,38900,CDW
41,2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,20.757492065429688,126500,CDW
42,2013-08-27,22.8700008392334,22.90999984741211,22.0,22.219999313354492,20.070987701416016,280700,CDW
43,2013-08-28,22.209999084472656,22.440000534057617,21.899999618530273,21.979999542236328,19.854204177856445,78300,CDW
44,2013-08-29,21.860000610351562,22.139999389648438,21.270000457763672,22.079999923706055,19.944534301757812,171500,CDW
45,2013-08-30,22.010000228881836,22.15999984741211,21.850000381469727,21.93000030517578,19.80904197692871,110900,CDW
46,2013-09-03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508,20.35101318359375,94000,CDW
47,2013-09-04,22.459999084472656,23.010000228881836,22.020000457763672,23.010000228881836,20.784595489501953,117900,CDW
48,2013-09-05,22.90999984741211,23.75,22.799999237060547,23.31999969482422,21.064605712890625,84400,CDW
49,2013-09-06,23.309999465942383,23.75,22.989999771118164,23.239999771118164,20.992340087890625,103000,CDW
50,2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,20.73942756652832,123700,CDW
51,2013-09-10,23.0,23.239999771118164,22.59000015258789,23.030000686645508,20.802658081054688,125600,CDW
52,2013-09-11,22.899999618530273,23.520000457763672,22.510000228881836,23.420000076293945,21.154935836791992,124700,CDW
53,2013-09-12,23.399999618530273,23.540000915527344,23.020000457763672,23.09000015258789,20.856849670410156,672200,CDW
54,2013-09-13,23.020000457763672,23.520000457763672,22.899999618530273,23.5,21.227195739746094,213800,CDW
55,2013-09-16,23.649999618530273,23.969999313354492,23.25,23.8700008392334,21.56141471862793,187000,CDW
56,2013-09-17,23.81999969482422,23.979999542236328,23.09000015258789,23.229999542236328,20.983312606811523,315500,CDW
57,2013-09-18,23.079999923706055,23.989999771118164,22.959999084472656,23.790000915527344,21.489152908325195,273600,CDW
58,2013-09-19,23.600000381469727,23.899999618530273,23.15999984741211,23.459999084472656,21.191064834594727,336900,CDW
59,2013-09-20,23.360000610351562,23.530000686645508,22.68000030517578,22.889999389648438,20.676198959350586,1170900,CDW
60,2013-09-23,22.899999618530273,23.950000762939453,22.739999771118164,23.860000610351562,21.55238151550293,442400,CDW
61,2013-09-24,23.8700008392334,24.389999389648438,23.850000381469727,24.299999237060547,21.949825286865234,393900,CDW
62,2013-09-25,24.299999237060547,24.43000030517578,24.0,24.1299991607666,21.796268463134766,263200,CDW
63,2013-09-26,24.260000228881836,24.510000228881836,23.829999923706055,23.989999771118164,21.669801712036133,473400,CDW
64,2013-09-27,23.959999084472656,24.399999618530273,23.790000915527344,23.979999542236328,21.660778045654297,156900,CDW
65,2013-09-30,23.81999969482422,24.09000015258789,22.780000686645508,22.829999923706055,20.62200164794922,1433100,CDW
66,2013-10-01,22.700000762939453,23.200000762939453,22.6299991607666,23.200000762939453,20.95621681213379,118500,CDW
67,2013-10-02,23.1299991607666,23.149999618530273,22.270000457763672,22.780000686645508,20.576831817626953,177400,CDW
68,2013-10-03,22.719999313354492,23.31999969482422,22.639999389648438,23.31999969482422,21.064605712890625,91000,CDW
69,2013-10-04,23.34000015258789,23.3700008392334,23.15999984741211,23.350000381469727,21.091705322265625,110300,CDW
70,2013-10-07,23.190000534057617,23.31999969482422,22.969999313354492,23.049999237060547,20.82071876525879,56700,CDW
71,2013-10-08,23.0,23.290000915527344,22.809999465942383,23.1200008392334,20.883947372436523,127000,CDW
72,2013-10-09,23.18000030517578,23.329999923706055,22.510000228881836,22.68000030517578,20.48650550842285,64900,CDW
73,2013-10-10,22.809999465942383,23.31999969482422,22.739999771118164,23.049999237060547,20.82071876525879,108700,CDW
74,2013-10-11,23.059999465942383,23.270000457763672,22.8700008392334,22.989999771118164,20.766521453857422,71400,CDW
75,2013-10-14,22.940000534057617,22.950000762939453,22.520000457763672,22.780000686645508,20.576831817626953,91100,CDW
76,2013-10-15,22.790000915527344,22.90999984741211,22.510000228881836,22.649999618530273,20.459396362304688,77600,CDW
77,2013-10-16,22.700000762939453,22.90999984741211,22.360000610351562,22.670000076293945,20.477474212646484,74400,CDW
78,2013-10-17,22.559999465942383,23.06999969482422,22.139999389648438,22.780000686645508,20.576831817626953,100700,CDW
79,2013-10-18,22.799999237060547,23.149999618530273,22.56999969482422,22.989999771118164,20.766521453857422,94000,CDW
80,2013-10-21,22.989999771118164,23.1299991607666,22.5,22.559999465942383,20.378108978271484,40700,CDW
81,2013-10-22,22.579999923706055,22.90999984741211,22.020000457763672,22.799999237060547,20.594898223876953,46800,CDW
82,2013-10-23,22.719999313354492,23.100000381469727,21.709999084472656,22.719999313354492,20.52263641357422,126400,CDW
83,2013-10-24,22.700000762939453,22.700000762939453,21.200000762939453,22.010000228881836,19.881305694580078,237200,CDW
84,2013-10-25,22.0,22.649999618530273,21.489999771118164,22.149999618530273,20.00776481628418,163800,CDW
85,2013-10-28,22.260000228881836,22.469999313354492,21.84000015258789,22.049999237060547,19.917434692382812,121700,CDW
86,2013-10-29,22.170000076293945,22.360000610351562,21.760000228881836,21.950000762939453,19.827104568481445,68200,CDW
87,2013-10-30,21.920000076293945,22.18000030517578,21.079999923706055,22.100000381469727,19.96259880065918,170200,CDW
88,2013-10-31,22.0,22.239999771118164,21.309999465942383,21.989999771118164,19.863239288330078,150000,CDW
89,2013-11-01,23.0,23.559999465942383,21.899999618530273,22.049999237060547,19.917434692382812,304900,CDW
90,2013-11-04,21.799999237060547,23.040000915527344,21.700000762939453,22.940000534057617,20.721357345581055,216000,CDW
91,2013-11-05,22.760000228881836,23.350000381469727,22.6299991607666,23.0,20.775558471679688,173600,CDW
92,2013-11-06,23.0,23.25,22.799999237060547,22.989999771118164,20.766521453857422,113100,CDW
93,2013-11-07,22.959999084472656,23.239999771118164,22.6200008392334,22.979999542236328,20.757492065429688,301400,CDW
94,2013-11-08,22.959999084472656,23.059999465942383,22.540000915527344,22.950000762939453,20.730396270751953,554400,CDW
95,2013-11-11,22.389999389648438,22.389999389648438,21.610000610351562,21.719999313354492,19.619354248046875,172300,CDW
96,2013-11-12,21.59000015258789,21.649999618530273,20.700000762939453,21.09000015258789,19.050281524658203,478600,CDW
97,2013-11-13,20.719999313354492,21.229999542236328,20.549999237060547,20.790000915527344,18.81766128540039,930900,CDW
98,2013-11-14,21.020000457763672,21.459999084472656,20.610000610351562,20.65999984741211,18.700000762939453,6958500,CDW
99,2013-11-15,20.649999618530273,21.700000762939453,20.5,21.579999923706055,19.53271484375,718600,CDW
100,2013-11-18,21.520000457763672,21.899999618530273,21.0,21.31999969482422,19.297374725341797,546600,CDW
101,2013-11-19,21.239999771118164,21.489999771118164,21.100000381469727,21.260000228881836,19.243078231811523,326700,CDW
102,2013-11-20,21.219999313354492,21.950000762939453,21.110000610351562,21.729999542236328,19.668495178222656,388600,CDW
103,2013-11-21,21.68000030517578,22.3700008392334,21.40999984741211,21.989999771118164,19.903818130493164,432800,CDW
104,2013-11-22,22.010000228881836,22.43000030517578,21.850000381469727,22.170000076293945,20.066741943359375,405000,CDW
105,2013-11-25,22.540000915527344,22.979999542236328,22.260000228881836,22.299999237060547,20.184415817260742,542400,CDW
106,2013-11-26,22.31999969482422,22.479999542236328,22.040000915527344,22.209999084472656,20.102951049804688,336400,CDW
107,2013-11-27,22.190000534057617,22.469999313354492,21.780000686645508,22.200000762939453,20.093902587890625,244700,CDW
108,2013-11-29,22.25,22.34000015258789,22.010000228881836,22.299999237060547,20.184415817260742,216000,CDW
109,2013-12-02,22.219999313354492,22.59000015258789,22.059999465942383,22.459999084472656,20.329233169555664,445700,CDW
110,2013-12-03,22.299999237060547,22.559999465942383,22.229999542236328,22.459999084472656,20.329233169555664,194400,CDW
111,2013-12-04,22.350000381469727,23.0,22.149999618530273,22.899999618530273,20.727487564086914,618200,CDW
112,2013-12-05,22.780000686645508,22.920000076293945,22.209999084472656,22.510000228881836,20.37449073791504,369200,CDW
113,2013-12-06,22.6299991607666,22.75,22.360000610351562,22.59000015258789,20.446903228759766,415100,CDW
114,2013-12-09,22.559999465942383,22.649999618530273,22.469999313354492,22.6200008392334,20.474056243896484,262000,CDW
115,2013-12-10,22.479999542236328,22.579999923706055,22.25,22.489999771118164,20.356386184692383,324200,CDW
116,2013-12-11,22.520000457763672,22.549999237060547,22.049999237060547,22.350000381469727,20.22966766357422,488300,CDW
117,2013-12-12,22.25,22.760000228881836,22.209999084472656,22.549999237060547,20.410694122314453,816900,CDW
118,2013-12-13,22.479999542236328,22.829999923706055,22.020000457763672,22.25,20.1391544342041,504600,CDW
119,2013-12-16,22.260000228881836,22.600000381469727,21.920000076293945,22.450000762939453,20.32018280029297,314600,CDW
120,2013-12-17,22.350000381469727,22.440000534057617,22.040000915527344,22.149999618530273,20.048641204833984,604000,CDW
121,2013-12-18,22.1299991607666,22.450000762939453,21.959999084472656,22.389999389648438,20.265867233276367,826900,CDW
122,2013-12-19,22.329999923706055,22.43000030517578,22.040000915527344,22.059999465942383,19.967182159423828,355200,CDW
123,2013-12-20,22.010000228881836,22.440000534057617,21.989999771118164,22.3700008392334,20.247772216796875,1035000,CDW
124,2013-12-23,22.440000534057617,22.540000915527344,22.040000915527344,22.290000915527344,20.175365447998047,620700,CDW
125,2013-12-24,22.3799991607666,22.760000228881836,22.299999237060547,22.6200008392334,20.474056243896484,453100,CDW
126,2013-12-26,22.639999389648438,23.09000015258789,22.610000610351562,22.899999618530273,20.727487564086914,359500,CDW
127,2013-12-27,22.979999542236328,23.200000762939453,22.65999984741211,23.0,20.818002700805664,465800,CDW
128,2013-12-30,22.90999984741211,23.34000015258789,22.850000381469727,23.219999313354492,21.01712989807129,543800,CDW
129,2013-12-31,23.350000381469727,23.559999465942383,22.940000534057617,23.360000610351562,21.14384651184082,379100,CDW
130,2014-01-02,23.360000610351562,23.700000762939453,23.139999389648438,23.3799991607666,21.161958694458008,538900,CDW
131,2014-01-03,23.479999542236328,23.6200008392334,23.200000762939453,23.3700008392334,21.15290641784668,485000,CDW
132,2014-01-06,23.489999771118164,23.959999084472656,22.809999465942383,23.75,21.49684715270996,666600,CDW
133,2014-01-07,23.760000228881836,24.200000762939453,23.6200008392334,23.979999542236328,21.705032348632812,419000,CDW
134,2014-01-08,23.899999618530273,24.219999313354492,23.860000610351562,23.979999542236328,21.705032348632812,582500,CDW
135,2014-01-09,24.100000381469727,24.5,24.020000457763672,24.5,22.17569923400879,453400,CDW
136,2014-01-10,24.399999618530273,25.010000228881836,24.399999618530273,24.8799991607666,22.51964569091797,569400,CDW
137,2014-01-13,24.770000457763672,25.579999923706055,24.6299991607666,24.690000534057617,22.347665786743164,569600,CDW
138,2014-01-14,24.75,24.969999313354492,24.40999984741211,24.479999542236328,22.157602310180664,581000,CDW
