,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,0.4935869872570038,0.48638099431991577,0.48638099431991577,0.1586683690547943,10409,CAG
1,1980-03-18,0.0,0.48998400568962097,0.48277801275253296,0.48277801275253296,0.1574929803609848,52043,CAG
2,1980-03-19,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.1574929803609848,27756,CAG
3,1980-03-20,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.1574929803609848,20817,CAG
4,1980-03-21,0.0,0.47557300329208374,0.4611620008945465,0.4611620008945465,0.15044134855270386,170006,CAG
5,1980-03-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15044134855270386,135311,CAG
6,1980-03-25,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15044134855270386,183884,CAG
7,1980-03-26,0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,0.14809052646160126,62451,CAG
8,1980-03-27,0.0,0.4539560079574585,0.43954500555992126,0.43954500555992126,0.14338937401771545,156128,CAG
9,1980-03-28,0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,0.14573988318443298,149189,CAG
10,1980-03-31,0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,0.1469152867794037,90207,CAG
11,1980-04-01,0.0,0.4467499852180481,0.43954500555992126,0.43954500555992126,0.14338937401771545,38165,CAG
12,1980-04-02,0.0,0.4467499852180481,0.43954500555992126,0.4467499852180481,0.14573988318443298,83268,CAG
13,1980-04-03,0.0,0.4467499852180481,0.43594199419021606,0.43594199419021606,0.14221395552158356,83268,CAG
14,1980-04-07,0.0,0.4431470036506653,0.43594199419021606,0.43954500555992126,0.14338937401771545,86738,CAG
15,1980-04-08,0.0,0.4431470036506653,0.43594199419021606,0.4431470036506653,0.1445644348859787,104085,CAG
16,1980-04-09,0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.1469152867794037,20817,CAG
17,1980-04-10,0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,0.15044134855270386,48573,CAG
18,1980-04-11,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.15279176831245422,34695,CAG
19,1980-04-14,0.0,0.4647639989852905,0.4611620008945465,0.4611620008945465,0.15044134855270386,27756,CAG
20,1980-04-15,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15044134855270386,31226,CAG
21,1980-04-16,0.0,0.4611620008945465,0.4575589895248413,0.4575589895248413,0.14926601946353912,142250,CAG
22,1980-04-17,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15044134855270386,79799,CAG
23,1980-04-18,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15044134855270386,10409,CAG
24,1980-04-21,0.0,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.14809052646160126,17348,CAG
25,1980-04-22,0.0,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.14926601946353912,34695,CAG
26,1980-04-23,0.0,0.4647639989852905,0.4611620008945465,0.4647639989852905,0.15161632001399994,156128,CAG
27,1980-04-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15044134855270386,20817,CAG
28,1980-04-25,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15044134855270386,13878,CAG
29,1980-04-28,0.0,0.4575589895248413,0.4431470036506653,0.4431470036506653,0.1445644348859787,135311,CAG
30,1980-04-29,0.0,0.4467499852180481,0.4467499852180481,0.4467499852180481,0.14573988318443298,48573,CAG
31,1980-04-30,0.0,0.4431470036506653,0.43954500555992126,0.4431470036506653,0.1445644348859787,38165,CAG
32,1980-05-01,0.0,0.4611620008945465,0.4467499852180481,0.4611620008945465,0.15044134855270386,114494,CAG
33,1980-05-02,0.0,0.4647639989852905,0.4539560079574585,0.4647639989852905,0.15161632001399994,104085,CAG
34,1980-05-05,0.0,0.4683670103549957,0.4647639989852905,0.4647639989852905,0.15161632001399994,48573,CAG
35,1980-05-06,0.0,0.4683670103549957,0.4683670103549957,0.4683670103549957,0.15279176831245422,100616,CAG
36,1980-05-07,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.15279176831245422,31226,CAG
37,1980-05-08,0.0,0.47917601466178894,0.4683670103549957,0.47917601466178894,0.1563180387020111,45104,CAG
38,1980-05-09,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.1574929803609848,45104,CAG
39,1980-05-12,0.0,0.47557300329208374,0.47557300329208374,0.47557300329208374,0.15514254570007324,10409,CAG
40,1980-05-13,0.0,0.47917601466178894,0.4611620008945465,0.4647639989852905,0.15161632001399994,79799,CAG
41,1980-05-14,0.0,0.47196999192237854,0.4647639989852905,0.47196999192237854,0.15396711230278015,10409,CAG
42,1980-05-15,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.15279176831245422,62451,CAG
43,1980-05-16,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.1574929803609848,6939,CAG
44,1980-05-19,0.0,0.48277801275253296,0.4647639989852905,0.48277801275253296,0.1574929803609848,62451,CAG
45,1980-05-20,0.0,0.48277801275253296,0.47917601466178894,0.48277801275253296,0.1574929803609848,13878,CAG
46,1980-05-21,0.0,0.48638099431991577,0.47196999192237854,0.47196999192237854,0.15396711230278015,41634,CAG
47,1980-05-22,0.0,0.48638099431991577,0.47917601466178894,0.47917601466178894,0.1563180387020111,34695,CAG
48,1980-05-23,0.0,0.497189998626709,0.48638099431991577,0.497189998626709,0.16219444572925568,135311,CAG
49,1980-05-27,0.0,0.5043950080871582,0.48998400568962097,0.48998400568962097,0.1598437875509262,62451,CAG
50,1980-05-28,0.0,0.5116009712219238,0.48998400568962097,0.5116009712219238,0.16689562797546387,48573,CAG
51,1980-05-29,0.0,0.5152040123939514,0.5007929801940918,0.5007929801940918,0.163369819521904,97146,CAG
52,1980-05-30,0.0,0.5007929801940918,0.5007929801940918,0.5007929801940918,0.163369819521904,13878,CAG
53,1980-06-02,0.0,0.5152040123939514,0.507997989654541,0.5152040123939514,0.16807106137275696,38165,CAG
54,1980-06-03,0.0,0.5476289987564087,0.522409975528717,0.5476289987564087,0.17864882946014404,100616,CAG
55,1980-06-04,0.0,0.5404239892959595,0.5404239892959595,0.5404239892959595,0.1762983649969101,52043,CAG
56,1980-06-05,0.0,0.5548350214958191,0.5476289987564087,0.5476289987564087,0.17864882946014404,183884,CAG
57,1980-06-06,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.17864882946014404,86738,CAG
58,1980-06-09,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.17864882946014404,72860,CAG
59,1980-06-10,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.17864882946014404,34695,CAG
60,1980-06-11,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.17864882946014404,58982,CAG
61,1980-06-12,0.0,0.5800549983978271,0.5512319803237915,0.5764520168304443,0.18805144727230072,298377,CAG
62,1980-06-13,0.0,0.5800549983978271,0.5728489756584167,0.5728489756584167,0.18687617778778076,149189,CAG
63,1980-06-16,0.0,0.5800549983978271,0.5764520168304443,0.5800549983978271,0.18922685086727142,170006,CAG
64,1980-06-17,0.0,0.58365797996521,0.5800549983978271,0.58365797996521,0.19040222465991974,513486,CAG
65,1980-06-18,0.0,0.5980690121650696,0.5800549983978271,0.594465970993042,0.1939280927181244,86738,CAG
66,1980-06-19,0.0,0.5872600078582764,0.5764520168304443,0.58365797996521,0.19040222465991974,41634,CAG
67,1980-06-20,0.0,0.5908629894256592,0.58365797996521,0.58365797996521,0.19040222465991974,454505,CAG
68,1980-06-23,0.0,0.5908629894256592,0.5800549983978271,0.5908629894256592,0.19275261461734772,246335,CAG
69,1980-06-24,0.0,0.5908629894256592,0.5800549983978271,0.58365797996521,0.19040222465991974,409401,CAG
70,1980-06-25,0.0,0.5872600078582764,0.5800549983978271,0.5872600078582764,0.1915772557258606,301847,CAG
71,1980-06-26,0.0,0.5980690121650696,0.5872600078582764,0.5908629894256592,0.19275261461734772,204701,CAG
72,1980-06-27,0.0,0.5908629894256592,0.5800549983978271,0.58365797996521,0.19040222465991974,83268,CAG
73,1980-06-30,0.0,0.58365797996521,0.5656430125236511,0.58365797996521,0.19040222465991974,124902,CAG
74,1980-07-01,0.0,0.58365797996521,0.5764520168304443,0.5800549983978271,0.18922685086727142,121433,CAG
75,1980-07-02,0.0,0.5980690121650696,0.5908629894256592,0.5980690121650696,0.19510343670845032,385115,CAG
76,1980-07-03,0.0,0.6124799847602844,0.6016719937324524,0.6124799847602844,0.19980449974536896,291438,CAG
77,1980-07-07,0.0,0.6124799847602844,0.6052749752998352,0.6088770031929016,0.19862927496433258,253274,CAG
78,1980-07-08,0.0,0.6377000212669373,0.6196860074996948,0.6340969800949097,0.2068566232919693,988808,CAG
79,1980-07-09,0.0,0.6629199981689453,0.6413030028343201,0.6629199981689453,0.21625931560993195,999216,CAG
80,1980-07-10,0.0,0.6845369935035706,0.6521109938621521,0.6809340119361877,0.22213581204414368,1356575,CAG
81,1980-07-11,0.0,0.6917420029640198,0.6809340119361877,0.6917420029640198,0.22566163539886475,374706,CAG
82,1980-07-14,0.0,0.6917420029640198,0.6845369935035706,0.6881399750709534,0.22448663413524628,176945,CAG
83,1980-07-15,0.0,0.702551007270813,0.6845369935035706,0.6917420029640198,0.22566163539886475,961052,CAG
84,1980-07-16,0.0,0.6917420029640198,0.6809340119361877,0.6809340119361877,0.22213581204414368,62451,CAG
