,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,1.1106090545654297,1.058953046798706,1.0654100179672241,0.31525298953056335,557532,GIS
1,1980-03-18,0.0,1.0847810506820679,1.058953046798706,1.0847810506820679,0.32098501920700073,660133,GIS
2,1980-03-19,0.0,1.1106090545654297,1.0783239603042603,1.091238021850586,0.3228954076766968,1167332,GIS
3,1980-03-20,0.0,1.097694993019104,1.0718669891357422,1.097694993019104,0.3248061239719391,785965,GIS
4,1980-03-21,0.0,1.0847810506820679,1.0654100179672241,1.0783239603042603,0.31907418370246887,338778,GIS
5,1980-03-24,0.0,1.097694993019104,1.0718669891357422,1.091238021850586,0.3228954076766968,1080218,GIS
6,1980-03-25,0.0,1.0847810506820679,1.0718669891357422,1.0783239603042603,0.31907418370246887,524622,GIS
7,1980-03-26,0.0,1.104151964187622,1.0847810506820679,1.104151964187622,0.32671645283699036,694979,GIS
8,1980-03-27,0.0,1.097694993019104,1.058953046798706,1.0783239603042603,0.31907418370246887,967937,GIS
9,1980-03-28,0.0,1.1622660160064697,1.0783239603042603,1.1558090448379517,0.3420018255710602,1322202,GIS
10,1980-03-31,0.0,1.1816370487213135,1.136438012123108,1.1687229871749878,0.3458231985569,853721,GIS
11,1980-04-01,0.0,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.35728684067726135,253600,GIS
12,1980-04-02,0.0,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.36683985590934753,704658,GIS
13,1980-04-03,0.0,1.2462069988250732,1.2139220237731934,1.233293056488037,0.36492931842803955,1237024,GIS
14,1980-04-07,0.0,1.2462069988250732,1.1880940198898315,1.233293056488037,0.36492931842803955,2619238,GIS
15,1980-04-08,0.0,1.2784919738769531,1.2268359661102295,1.272035002708435,0.37639319896698,1535148,GIS
16,1980-04-09,0.0,1.2914060354232788,1.265578031539917,1.2849489450454712,0.3802141547203064,423956,GIS
17,1980-04-10,0.0,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.38212475180625916,360073,GIS
18,1980-04-11,0.0,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.3783038556575775,513007,GIS
19,1980-04-14,0.0,1.272035002708435,1.2268359661102295,1.2268359661102295,0.36301884055137634,1008590,GIS
20,1980-04-15,0.0,1.233293056488037,1.2074650526046753,1.2203789949417114,0.36110809445381165,828554,GIS
21,1980-04-16,0.0,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.35919737815856934,507199,GIS
22,1980-04-17,0.0,1.2074650526046753,1.1751799583435059,1.2010079622268677,0.35537633299827576,611736,GIS
23,1980-04-18,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.35728684067726135,272958,GIS
24,1980-04-21,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.35728684067726135,87114,GIS
