,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.1278622150421143,14400,TER
1,1973-02-22,1.203125,1.203125,1.203125,1.203125,1.120585560798645,1600,TER
2,1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.0842036008834839,20800,TER
3,1973-02-26,1.140625,1.140625,1.140625,1.140625,1.0623737573623657,4800,TER
4,1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8950135111808777,190400,TER
5,1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8950135111808777,140800,TER
6,1973-03-01,1.03125,1.03125,1.03125,1.03125,0.9605019092559814,40000,TER
7,1973-03-02,1.078125,1.078125,1.078125,1.078125,1.0041613578796387,44800,TER
8,1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968850612640381,17600,TER
9,1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968850612640381,0,TER
10,1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.025991439819336,12800,TER
11,1973-03-08,1.09375,1.09375,1.09375,1.09375,1.0187143087387085,1600,TER
12,1973-03-09,1.09375,1.09375,1.09375,1.09375,1.0187143087387085,0,TER
13,1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.011438250541687,4800,TER
14,1973-03-13,1.0625,1.0625,1.0625,1.0625,0.9896082282066345,3200,TER
15,1973-03-14,1.0625,1.0625,1.0625,1.0625,0.9896082282066345,0,TER
16,1973-03-15,1.0625,1.0625,1.0625,1.0625,0.9896082282066345,0,TER
17,1973-03-16,1.0625,1.0625,1.0625,1.0625,0.9896082282066345,3200,TER
18,1973-03-19,1.0625,1.0625,1.0625,1.0625,0.9896082282066345,147200,TER
19,1973-03-20,1.078125,1.078125,1.078125,1.078125,1.0041613578796387,14400,TER
20,1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968850612640381,25600,TER
21,1973-03-22,0.953125,0.953125,0.953125,0.953125,0.8877367377281189,665600,TER
22,1973-03-23,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,27200,TER
23,1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8513544797897339,14400,TER
24,1973-03-27,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,105600,TER
25,1973-03-28,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,27200,TER
26,1973-03-29,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,102400,TER
27,1973-03-30,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659074306488037,8000,TER
28,1973-04-02,0.828125,0.828125,0.828125,0.828125,0.7713121771812439,422400,TER
29,1973-04-03,0.921875,0.921875,0.921875,0.921875,0.8586305975914001,200000,TER
30,1973-04-04,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,20800,TER
31,1973-04-05,0.90625,0.90625,0.90625,0.90625,0.8440772891044617,6400,TER
32,1973-04-06,0.90625,0.90625,0.90625,0.90625,0.8440772891044617,14400,TER
33,1973-04-09,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8513544797897339,3200,TER
34,1973-04-10,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8513544797897339,9600,TER
35,1973-04-11,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659074306488037,41600,TER
36,1973-04-12,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,33600,TER
37,1973-04-13,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,6400,TER
38,1973-04-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659074306488037,1600,TER
39,1973-04-17,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8804605603218079,8000,TER
40,1973-04-18,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,8000,TER
41,1973-04-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659074306488037,12800,TER
42,1973-04-23,0.96875,0.96875,0.96875,0.96875,0.9022896885871887,33600,TER
43,1973-04-24,0.96875,0.96875,0.96875,0.96875,0.9022896885871887,51200,TER
44,1973-04-25,0.984375,0.984375,0.984375,0.984375,0.9168426990509033,40000,TER
45,1973-04-26,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9386727809906006,30400,TER
46,1973-04-27,1.0,1.0,1.0,1.0,0.931395947933197,9600,TER
47,1973-04-30,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9386727809906006,16000,TER
48,1973-05-01,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9386727809906006,11200,TER
49,1973-05-02,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.9532257914543152,17600,TER
50,1973-05-03,0.0,1.03125,1.015625,1.03125,0.9605019092559814,19200,TER
51,1973-05-04,0.0,1.140625,1.046875,1.140625,1.0623737573623657,54400,TER
52,1973-05-07,0.0,1.15625,1.109375,1.109375,1.0332669019699097,44800,TER
53,1973-05-08,0.0,1.109375,1.09375,1.109375,1.0332669019699097,9600,TER
54,1973-05-09,0.0,1.109375,1.09375,1.09375,1.0187143087387085,24000,TER
55,1973-05-10,0.0,1.1015629768371582,1.0703129768371582,1.1015629768371582,1.025991439819336,12800,TER
56,1973-05-11,0.0,1.0859379768371582,1.0625,1.078125,1.0041613578796387,24000,TER
57,1973-05-14,1.078125,1.078125,1.078125,1.078125,1.0041613578796387,0,TER
58,1973-05-15,0.0,1.078125,1.0625,1.0625,0.9896082282066345,3200,TER
59,1973-05-16,0.0,1.0546879768371582,1.046875,1.0546879768371582,0.9823319315910339,4800,TER
60,1973-05-17,0.0,1.046875,1.03125,1.03125,0.9605019092559814,20800,TER
61,1973-05-18,0.0,1.015625,0.9921879768371582,0.9921879768371582,0.9241197109222412,19200,TER
62,1973-05-21,0.0,0.984375,0.953125,0.953125,0.8877367377281189,12800,TER
63,1973-05-22,0.0,0.9609379768371582,0.9453129768371582,0.953125,0.8877367377281189,11200,TER
64,1973-05-23,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.8804605603218079,6400,TER
65,1973-05-24,0.0,0.984375,0.953125,0.984375,0.9168426990509033,11200,TER
66,1973-05-25,0.0,1.0234379768371582,0.9921879768371582,1.0234379768371582,0.9532257914543152,12800,TER
67,1973-05-29,0.0,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.9677789211273193,1600,TER
68,1973-05-30,0.0,1.03125,1.0234379768371582,1.0234379768371582,0.9532257914543152,11200,TER
69,1973-05-31,0.0,1.0234379768371582,0.9375,0.9375,0.8731836676597595,19200,TER
70,1973-06-01,0.0,0.9296879768371582,0.90625,0.90625,0.8440772891044617,16000,TER
71,1973-06-04,0.0,0.9375,0.921875,0.9375,0.8731836676597595,4800,TER
72,1973-06-05,0.0,0.953125,0.9140629768371582,0.953125,0.8877367377281189,12800,TER
73,1973-06-06,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8804605603218079,1600,TER
74,1973-06-07,0.0,0.9375,0.9375,0.9375,0.8731836676597595,1600,TER
75,1973-06-08,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,0,TER
76,1973-06-11,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.8659074306488037,6400,TER
77,1973-06-12,0.0,0.9296879768371582,0.921875,0.921875,0.8586305975914001,9600,TER
78,1973-06-13,0.0,0.9375,0.9375,0.9375,0.8731836676597595,1600,TER
79,1973-06-14,0.0,0.9609379768371582,0.953125,0.9609379768371582,0.8950135111808777,3200,TER
80,1973-06-15,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8804605603218079,1600,TER
81,1973-06-18,0.0,0.9375,0.9140629768371582,0.9140629768371582,0.8513544797897339,8000,TER
82,1973-06-19,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8513544797897339,0,TER
83,1973-06-20,0.0,0.9375,0.921875,0.9375,0.8731836676597595,3200,TER
84,1973-06-21,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,0,TER
85,1973-06-22,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.8659074306488037,6400,TER
86,1973-06-25,0.0,0.9375,0.921875,0.9375,0.8731836676597595,38400,TER
87,1973-06-26,0.0,0.9296879768371582,0.921875,0.921875,0.8586305975914001,14400,TER
88,1973-06-27,0.0,0.9375,0.921875,0.9375,0.8731836676597595,11200,TER
89,1973-06-28,0.0,0.9375,0.9375,0.9375,0.8731836676597595,8000,TER
90,1973-06-29,0.9375,0.9375,0.9375,0.9375,0.8731836676597595,0,TER
91,1973-07-02,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8804605603218079,1600,TER
92,1973-07-03,0.0,0.9375,0.9375,0.9375,0.8731836676597595,8000,TER
93,1973-07-05,0.0,0.9375,0.9296879768371582,0.9375,0.8731836676597595,4800,TER
94,1973-07-06,0.0,0.9375,0.9296879768371582,0.9375,0.8731836676597595,14400,TER
95,1973-07-09,0.0,0.9375,0.9375,0.9375,0.8731836676597595,1600,TER
96,1973-07-10,0.0,0.9375,0.9375,0.9375,0.8731836676597595,6400,TER
97,1973-07-11,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8804605603218079,1600,TER
98,1973-07-12,0.0,0.9375,0.9140629768371582,0.9140629768371582,0.8513544797897339,36800,TER
99,1973-07-13,0.0,0.9296879768371582,0.921875,0.9296879768371582,0.8659074306488037,6400,TER
100,1973-07-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659074306488037,0,TER
101,1973-07-17,0.0,0.953125,0.9375,0.9375,0.8731836676597595,22400,TER
