,date,open,high,low,close,adjclose,volume,ticker
0,2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,20.866151809692383,22079100,DG
1,2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,21.2058162689209,2080000,DG
2,2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.150739669799805,1328000,DG
3,2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,20.70091438293457,918300,DG
4,2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,20.99467658996582,1031500,DG
5,2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,21.306791305541992,1080900,DG
6,2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.481216430664062,741100,DG
7,2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,21.573015213012695,633100,DG
8,2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,21.793333053588867,362600,DG
9,2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,21.251718521118164,141400,DG
10,2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.114017486572266,853000,DG
11,2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.39859390258789,803500,DG
12,2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,21.66481590270996,571300,DG
13,2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.39859390258789,410000,DG
14,2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,21.894311904907227,318100,DG
15,2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,21.692352294921875,271500,DG
16,2009-12-08,23.5,23.75,23.0,23.6299991607666,21.692352294921875,652900,DG
17,2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,22.032018661499023,609400,DG
18,2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,21.756614685058594,848400,DG
19,2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.426136016845703,600300,DG
20,2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,20.9304141998291,489100,DG
21,2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,20.829437255859375,700100,DG
22,2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,20.866151809692383,585400,DG
23,2009-12-17,22.75,22.75,22.079999923706055,22.440000534057617,20.599937438964844,634000,DG
24,2009-12-18,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,20.719274520874023,2105100,DG
25,2009-12-21,22.5,22.610000610351562,22.170000076293945,22.600000381469727,20.74681854248047,536400,DG
26,2009-12-22,22.579999923706055,22.610000610351562,22.299999237060547,22.399999618530273,20.563217163085938,766100,DG
27,2009-12-23,23.219999313354492,23.25,22.399999618530273,22.40999984741211,20.5723934173584,1103000,DG
28,2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530273,20.333711624145508,254300,DG
29,2009-12-28,22.149999618530273,22.68000030517578,22.149999618530273,22.6200008392334,20.765174865722656,804300,DG
30,2009-12-29,22.690000534057617,22.799999237060547,22.530000686645508,22.610000610351562,20.755990982055664,123500,DG
31,2009-12-30,22.520000457763672,22.799999237060547,22.520000457763672,22.610000610351562,20.755990982055664,173300,DG
32,2009-12-31,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,20.59075355529785,156700,DG
33,2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,21.187456130981445,437200,DG
34,2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,21.352697372436523,283600,DG
35,2010-01-06,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,21.64645767211914,968100,DG
36,2010-01-07,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,21.793333053588867,360700,DG
37,2010-01-08,23.639999389648438,24.149999618530273,23.31999969482422,23.8700008392334,21.912675857543945,967300,DG
38,2010-01-11,23.850000381469727,24.079999923706055,23.760000228881836,24.0,22.032018661499023,253500,DG
39,2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,21.986112594604492,517700,DG
40,2010-01-13,23.950000762939453,24.399999618530273,23.809999465942383,24.299999237060547,22.307418823242188,596300,DG
41,2010-01-14,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,22.215612411499023,201500,DG
42,2010-01-15,24.440000534057617,24.5,24.100000381469727,24.360000610351562,22.36250114440918,202100,DG
43,2010-01-19,24.399999618530273,24.899999618530273,24.229999542236328,24.549999237060547,22.536916732788086,679300,DG
44,2010-01-20,24.510000228881836,24.799999237060547,24.25,24.510000228881836,22.500198364257812,589800,DG
45,2010-01-21,24.530000686645508,24.719999313354492,23.899999618530273,23.979999542236328,22.013656616210938,203300,DG
46,2010-01-22,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,21.426136016845703,892700,DG
47,2010-01-25,23.639999389648438,23.639999389648438,23.059999465942383,23.350000381469727,21.43531608581543,119500,DG
48,2010-01-26,23.399999618530273,23.68000030517578,23.31999969482422,23.530000686645508,21.600555419921875,164800,DG
49,2010-01-27,23.600000381469727,23.600000381469727,23.3700008392334,23.549999237060547,21.618911743164062,175300,DG
50,2010-01-28,23.790000915527344,24.1200008392334,23.389999389648438,23.84000015258789,21.885135650634766,131400,DG
51,2010-01-29,24.0,24.0,23.229999542236328,23.489999771118164,21.56383514404297,337800,DG
52,2010-02-01,23.68000030517578,23.68000030517578,23.1299991607666,23.3700008392334,21.45367431640625,407500,DG
53,2010-02-02,23.329999923706055,23.719999313354492,23.190000534057617,23.6299991607666,21.692352294921875,208300,DG
54,2010-02-03,23.600000381469727,23.860000610351562,23.40999984741211,23.84000015258789,21.885135650634766,827700,DG
55,2010-02-04,23.639999389648438,23.75,22.350000381469727,22.469999313354492,20.627477645874023,714000,DG
56,2010-02-05,22.40999984741211,22.56999969482422,21.299999237060547,21.709999084472656,19.92979621887207,1137100,DG
57,2010-02-08,21.8799991607666,22.6299991607666,21.760000228881836,22.389999389648438,20.554039001464844,208100,DG
58,2010-02-09,22.489999771118164,22.760000228881836,22.270000457763672,22.559999465942383,20.710094451904297,220700,DG
59,2010-02-10,22.3799991607666,22.3799991607666,21.8700008392334,22.049999237060547,20.241914749145508,403900,DG
60,2010-02-11,21.969999313354492,22.18000030517578,21.950000762939453,22.059999465942383,20.251096725463867,107600,DG
61,2010-02-12,21.90999984741211,22.549999237060547,21.8799991607666,22.549999237060547,20.70091438293457,125600,DG
62,2010-02-16,22.649999618530273,23.06999969482422,22.270000457763672,23.030000686645508,21.14155387878418,248000,DG
63,2010-02-17,23.040000915527344,23.389999389648438,22.59000015258789,22.760000228881836,20.893693923950195,189800,DG
64,2010-02-18,22.639999389648438,23.5,22.5,23.280000686645508,21.371057510375977,121400,DG
65,2010-02-19,23.290000915527344,23.959999084472656,23.290000915527344,23.579999923706055,21.64645767211914,187600,DG
66,2010-02-22,23.5,23.520000457763672,23.09000015258789,23.239999771118164,21.33433723449707,155500,DG
67,2010-02-23,23.200000762939453,23.729999542236328,23.100000381469727,23.639999389648438,21.701536178588867,134300,DG
68,2010-02-24,23.809999465942383,24.350000381469727,23.75,24.15999984741211,22.178895950317383,208400,DG
69,2010-02-25,23.81999969482422,24.06999969482422,23.520000457763672,23.799999237060547,21.848417282104492,258000,DG
70,2010-02-26,23.90999984741211,23.959999084472656,23.510000228881836,23.889999389648438,21.931034088134766,265000,DG
