,date,open,high,low,close,adjclose,volume,ticker
0,1974-12-17,0.0,7.375,6.625,7.25,1.9335336685180664,310800,IFF
1,1974-12-18,0.0,7.75,7.5,7.5416669845581055,2.011319160461426,95400,IFF
2,1974-12-19,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.1113295555114746,143100,IFF
3,1974-12-20,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,2.0557680130004883,75300,IFF
4,1974-12-23,0.0,8.0,7.5833330154418945,8.0,2.133554220199585,112800,IFF
5,1974-12-24,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.1780035495758057,65700,IFF
6,1974-12-26,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.1780035495758057,40800,IFF
7,1974-12-27,0.0,8.083333015441895,7.75,7.7916669845581055,2.0779929161071777,82500,IFF
8,1974-12-30,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.1557791233062744,37800,IFF
9,1974-12-31,0.0,8.458333015441895,8.208333015441895,8.25,2.2002289295196533,74100,IFF
10,1975-01-02,0.0,8.916666984558105,8.25,8.583333015441895,2.289125680923462,119100,IFF
11,1975-01-03,0.0,8.583333015441895,8.333333015441895,8.375,2.233565330505371,43800,IFF
12,1975-01-06,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.2224533557891846,137100,IFF
13,1975-01-07,0.0,8.291666984558105,8.166666984558105,8.25,2.2002289295196533,25500,IFF
14,1975-01-08,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.1557791233062744,95100,IFF
15,1975-01-09,0.0,8.25,7.875,8.166666984558105,2.1780035495758057,128700,IFF
16,1975-01-10,0.0,8.75,8.375,8.375,2.233565330505371,101100,IFF
17,1975-01-13,0.0,8.541666984558105,8.25,8.25,2.2002289295196533,95700,IFF
18,1975-01-14,0.0,8.541666984558105,8.25,8.541666984558105,2.2780137062072754,145800,IFF
19,1975-01-15,0.0,8.75,8.416666984558105,8.75,2.3335745334625244,161700,IFF
20,1975-01-16,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.311351776123047,80100,IFF
21,1975-01-17,0.0,8.666666984558105,8.25,8.333333015441895,2.2224533557891846,61500,IFF
22,1975-01-20,0.0,8.5,8.25,8.458333015441895,2.2557895183563232,51900,IFF
23,1975-01-21,0.0,8.75,8.583333015441895,8.583333015441895,2.289125680923462,62400,IFF
24,1975-01-22,0.0,8.458333015441895,8.25,8.375,2.233565330505371,57600,IFF
25,1975-01-23,0.0,8.666666984558105,8.416666984558105,8.625,2.3002376556396484,41700,IFF
26,1975-01-24,0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.289125680923462,89700,IFF
27,1975-01-27,0.0,9.208333015441895,8.916666984558105,9.083333015441895,2.4224720001220703,99000,IFF
28,1975-01-28,0.0,9.333333015441895,8.916666984558105,9.166666984558105,2.4446969032287598,134100,IFF
29,1975-01-29,0.0,9.208333015441895,9.0,9.083333015441895,2.4224720001220703,111900,IFF
30,1975-01-30,0.0,9.166666984558105,8.666666984558105,8.75,2.3335745334625244,71700,IFF
31,1975-01-31,0.0,9.166666984558105,8.708333015441895,9.083333015441895,2.4224720001220703,113100,IFF
32,1975-02-03,0.0,9.75,9.125,9.583333015441895,2.555819034576416,78300,IFF
33,1975-02-04,0.0,9.75,9.166666984558105,9.208333015441895,2.4558098316192627,74100,IFF
34,1975-02-05,0.0,9.583333015441895,9.25,9.5,2.533595561981201,126600,IFF
35,1975-02-06,0.0,10.125,9.541666984558105,9.541666984558105,2.5447092056274414,205800,IFF
36,1975-02-07,0.0,9.333333015441895,9.166666984558105,9.25,2.46692156791687,85800,IFF
37,1975-02-10,0.0,9.375,9.25,9.375,2.500258684158325,141000,IFF
38,1975-02-11,0.0,9.333333015441895,9.166666984558105,9.166666984558105,2.4446969032287598,66900,IFF
39,1975-02-12,0.0,9.333333015441895,9.083333015441895,9.291666984558105,2.478034257888794,316800,IFF
