,date,open,high,low,close,adjclose,volume,ticker
0,1998-02-27,17.375,18.0,17.375,17.375,13.955026626586914,50000,AMT
1,1998-03-02,17.25,17.25,17.0,17.25,13.854632377624512,75000,AMT
2,1998-03-03,17.125,17.125,16.75,17.125,13.754234313964844,35000,AMT
3,1998-03-04,15.75,15.75,15.5,15.75,12.649879455566406,60000,AMT
4,1998-03-05,16.125,16.125,16.125,16.125,12.951066017150879,400,AMT
5,1998-03-06,16.125,16.375,16.125,16.125,12.951066017150879,3600,AMT
6,1998-03-09,16.125,16.5,15.875,15.875,12.750275611877441,3200,AMT
7,1998-03-10,15.875,16.875,15.875,16.25,13.051460266113281,56800,AMT
8,1998-03-11,16.25,16.5,16.125,16.25,13.051460266113281,10400,AMT
9,1998-03-12,16.25,16.375,16.125,16.375,13.151859283447266,3800,AMT
10,1998-03-13,16.5,16.5,16.5,16.5,13.252253532409668,1000,AMT
11,1998-03-16,16.5,16.5,16.125,16.125,12.951066017150879,7700,AMT
12,1998-03-17,16.125,16.125,15.75,15.875,12.750275611877441,28000,AMT
13,1998-03-18,15.875,16.125,15.75,16.125,12.951066017150879,45700,AMT
14,1998-03-19,16.125,17.375,16.0,17.125,13.754234313964844,383600,AMT
15,1998-03-20,17.25,17.75,17.25,17.75,14.256214141845703,275600,AMT
16,1998-03-23,17.75,19.0,17.375,18.875,15.159775733947754,398600,AMT
17,1998-03-24,18.875,19.875,18.875,19.75,15.862550735473633,261800,AMT
18,1998-03-25,19.75,20.125,19.5,19.875,15.96294116973877,135600,AMT
19,1998-03-26,19.875,19.875,19.25,19.625,15.762152671813965,26300,AMT
20,1998-03-27,19.625,19.75,18.375,19.25,15.460959434509277,62200,AMT
21,1998-03-30,19.25,19.875,19.25,19.875,15.96294116973877,49500,AMT
22,1998-03-31,19.875,20.25,19.875,20.125,16.16373062133789,79000,AMT
23,1998-04-01,20.125,20.625,20.0,20.5,16.464927673339844,150100,AMT
24,1998-04-02,21.75,23.375,21.75,23.25,18.673629760742188,140500,AMT
25,1998-04-03,23.25,26.125,21.75,24.75,19.87837791442871,458700,AMT
26,1998-04-06,24.75,26.0,23.0,24.0,19.276012420654297,105300,AMT
27,1998-04-07,24.0,24.0,22.125,22.125,17.77006721496582,152800,AMT
28,1998-04-08,22.125,23.0,21.0,22.5,18.071252822875977,45100,AMT
29,1998-04-09,22.5,23.0,22.25,23.0,18.47283935546875,151400,AMT
30,1998-04-13,23.0,23.25,22.375,22.625,18.171655654907227,85900,AMT
31,1998-04-14,22.625,23.0,22.5,22.75,18.272048950195312,322900,AMT
32,1998-04-15,22.75,22.875,21.5,21.75,17.4688777923584,23100,AMT
33,1998-04-16,21.75,21.75,20.875,21.25,17.067296981811523,55400,AMT
34,1998-04-17,21.25,21.625,21.0,21.625,17.36847686767578,15100,AMT
35,1998-04-20,21.625,22.125,21.25,22.125,17.77006721496582,92900,AMT
