,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,0.0,0.4375,0.42708298563957214,0.42708298563957214,0.20110075175762177,523200,TGT
1,1973-02-22,0.0,0.42708298563957214,0.40625,0.40885400772094727,0.19251732528209686,360000,TGT
2,1973-02-23,0.0,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.19006508588790894,206400,TGT
3,1973-02-26,0.0,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.18638600409030914,235200,TGT
4,1973-02-27,0.0,0.39322900772094727,0.38541701436042786,0.390625,0.18393370509147644,619200,TGT
5,1973-02-28,0.0,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.18638600409030914,662400,TGT
6,1973-03-01,0.0,0.40625,0.3984380066394806,0.40364599227905273,0.19006508588790894,652800,TGT
7,1973-03-02,0.0,0.40625,0.40104201436042786,0.40625,0.19129106402397156,144000,TGT
8,1973-03-05,0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.18761269748210907,206400,TGT
9,1973-03-06,0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.18761269748210907,206400,TGT
10,1973-03-07,0.0,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.18761269748210907,206400,TGT
11,1973-03-08,0.0,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.17902871966362,532800,TGT
12,1973-03-09,0.0,0.39322900772094727,0.375,0.39322900772094727,0.18515995144844055,912000,TGT
13,1973-03-12,0.0,0.3984380066394806,0.390625,0.390625,0.18393370509147644,484800,TGT
14,1973-03-13,0.0,0.3984380066394806,0.390625,0.39583298563957214,0.18638600409030914,1238400,TGT
15,1973-03-14,0.0,0.40625,0.390625,0.390625,0.18393370509147644,1651200,TGT
16,1973-03-15,0.0,0.39322900772094727,0.38802099227905273,0.390625,0.18393370509147644,72000,TGT
17,1973-03-16,0.0,0.39322900772094727,0.390625,0.39322900772094727,0.18515995144844055,76800,TGT
18,1973-03-19,0.0,0.39583298563957214,0.390625,0.390625,0.18393370509147644,307200,TGT
