,date,open,high,low,close,adjclose,volume,ticker
0,1975-11-17,0.0,2.625,2.625,2.625,0.7294531464576721,4000,PNC
1,1975-11-18,0.0,2.5625,2.5625,2.5625,0.7120847702026367,39200,PNC
2,1975-11-19,0.0,2.53125,2.53125,2.53125,0.7034009695053101,22400,PNC
3,1975-11-20,0.0,2.46875,2.46875,2.46875,0.6860331296920776,24800,PNC
4,1975-11-21,0.0,2.5,2.5,2.5,0.6947173476219177,22400,PNC
5,1975-11-24,0.0,2.46875,2.46875,2.46875,0.6860331296920776,5600,PNC
6,1975-11-25,0.0,2.46875,2.46875,2.46875,0.6860331296920776,24000,PNC
7,1975-11-26,0.0,2.40625,2.40625,2.40625,0.668664813041687,35200,PNC
8,1975-11-28,0.0,2.375,2.375,2.375,0.6599810123443604,19200,PNC
9,1975-12-01,0.0,2.375,2.375,2.375,0.6599810123443604,7200,PNC
10,1975-12-02,0.0,2.3125,2.3125,2.3125,0.6426131725311279,24000,PNC
11,1975-12-03,0.0,2.21875,2.21875,2.21875,0.6165615320205688,40800,PNC
12,1975-12-04,0.0,2.21875,2.21875,2.21875,0.6165615320205688,16000,PNC
13,1975-12-05,0.0,2.15625,2.15625,2.15625,0.5991933941841125,36000,PNC
14,1975-12-08,0.0,2.15625,2.15625,2.15625,0.5991933941841125,37600,PNC
15,1975-12-09,0.0,2.1875,2.1875,2.1875,0.6078774929046631,64000,PNC
16,1975-12-10,0.0,2.1875,2.1875,2.1875,0.6078774929046631,22400,PNC
17,1975-12-11,0.0,2.1875,2.1875,2.1875,0.6078774929046631,15200,PNC
18,1975-12-12,0.0,2.25,2.25,2.25,0.6252453327178955,119200,PNC
19,1975-12-15,0.0,2.21875,2.21875,2.21875,0.6165615320205688,45600,PNC
20,1975-12-16,0.0,2.21875,2.21875,2.21875,0.6165615320205688,53600,PNC
21,1975-12-17,0.0,2.25,2.25,2.25,0.6252453327178955,47200,PNC
22,1975-12-18,0.0,2.28125,2.28125,2.28125,0.633929431438446,26400,PNC
23,1975-12-19,0.0,2.28125,2.28125,2.28125,0.633929431438446,8000,PNC
24,1975-12-22,0.0,2.28125,2.28125,2.28125,0.633929431438446,24800,PNC
25,1975-12-23,0.0,2.28125,2.28125,2.28125,0.633929431438446,52000,PNC
26,1975-12-24,0.0,2.28125,2.28125,2.28125,0.633929431438446,8800,PNC
27,1975-12-26,0.0,2.34375,2.34375,2.34375,0.6512972712516785,12800,PNC
28,1975-12-29,0.0,2.34375,2.34375,2.34375,0.6512972712516785,8800,PNC
29,1975-12-30,0.0,2.34375,2.34375,2.34375,0.6512972712516785,20000,PNC
30,1975-12-31,0.0,2.34375,2.34375,2.34375,0.6512972712516785,12000,PNC
31,1976-01-02,0.0,2.3125,2.3125,2.3125,0.6426131725311279,4800,PNC
32,1976-01-05,0.0,2.375,2.375,2.375,0.6599810123443604,27200,PNC
33,1976-01-06,0.0,2.53125,2.53125,2.53125,0.7034009695053101,65600,PNC
34,1976-01-07,0.0,2.53125,2.53125,2.53125,0.7034009695053101,25600,PNC
35,1976-01-08,0.0,2.5625,2.5625,2.5625,0.7120847702026367,13600,PNC
36,1976-01-09,0.0,2.53125,2.53125,2.53125,0.7034009695053101,24800,PNC
37,1976-01-12,0.0,2.5625,2.5625,2.5625,0.7120847702026367,35200,PNC
38,1976-01-13,0.0,2.625,2.625,2.625,0.7294531464576721,23200,PNC
39,1976-01-14,0.0,2.75,2.75,2.75,0.764188826084137,50400,PNC
40,1976-01-15,0.0,2.6875,2.6875,2.6875,0.7468211054801941,52800,PNC
41,1976-01-16,0.0,2.8125,2.8125,2.8125,0.7815569639205933,48000,PNC
42,1976-01-19,0.0,2.8125,2.8125,2.8125,0.7815569639205933,17600,PNC
43,1976-01-20,0.0,2.78125,2.78125,2.78125,0.7728732824325562,25600,PNC
44,1976-01-21,0.0,2.75,2.75,2.75,0.764188826084137,19200,PNC
45,1976-01-22,0.0,2.6875,2.6875,2.6875,0.7468211054801941,23200,PNC
46,1976-01-23,0.0,2.71875,2.71875,2.71875,0.7555049657821655,32000,PNC
47,1976-01-26,0.0,2.75,2.75,2.75,0.764188826084137,31200,PNC
48,1976-01-27,0.0,2.75,2.75,2.75,0.764188826084137,13600,PNC
49,1976-01-28,0.0,2.75,2.75,2.75,0.764188826084137,4800,PNC
50,1976-01-29,0.0,2.8125,2.71875,2.71875,0.7555049657821655,17600,PNC
51,1976-01-30,0.0,2.84375,2.75,2.75,0.764188826084137,24800,PNC
52,1976-02-02,0.0,2.875,2.78125,2.78125,0.7728732824325562,18400,PNC
53,1976-02-03,0.0,3.0,2.90625,2.90625,0.8076086640357971,26400,PNC
54,1976-02-04,0.0,3.03125,2.9375,2.9375,0.8162922263145447,16000,PNC
55,1976-02-05,0.0,3.0625,2.96875,2.96875,0.8249767422676086,39200,PNC
56,1976-02-06,0.0,3.0,2.90625,2.90625,0.8076086640357971,24800,PNC
57,1976-02-09,0.0,3.0,2.90625,2.90625,0.8076086640357971,11200,PNC
58,1976-02-10,0.0,3.0,2.90625,2.90625,0.8076086640357971,4000,PNC
59,1976-02-11,0.0,3.03125,2.9375,2.9375,0.8162922263145447,7200,PNC
60,1976-02-12,0.0,3.0,2.90625,2.90625,0.8076086640357971,5600,PNC
61,1976-02-13,0.0,3.0,2.90625,2.90625,0.8076086640357971,4800,PNC
62,1976-02-17,0.0,2.96875,2.875,2.875,0.7989242076873779,22400,PNC
63,1976-02-18,0.0,2.9375,2.84375,2.84375,0.7902405261993408,8000,PNC
64,1976-02-19,0.0,2.96875,2.875,2.875,0.7989242076873779,20000,PNC
65,1976-02-20,0.0,2.96875,2.875,2.875,0.7989242076873779,16000,PNC
66,1976-02-23,0.0,2.96875,2.875,2.875,0.7989242076873779,12800,PNC
67,1976-02-24,0.0,2.96875,2.875,2.875,0.7989242076873779,16800,PNC
68,1976-02-25,0.0,2.96875,2.875,2.875,0.7989242076873779,24800,PNC
69,1976-02-26,0.0,2.9375,2.84375,2.84375,0.7902405261993408,32800,PNC
70,1976-02-27,0.0,2.9375,2.84375,2.84375,0.7902405261993408,8800,PNC
71,1976-03-01,0.0,2.9375,2.84375,2.84375,0.7902405261993408,1600,PNC
72,1976-03-02,0.0,2.96875,2.875,2.875,0.7989242076873779,13600,PNC
73,1976-03-03,0.0,2.96875,2.875,2.875,0.7989242076873779,18400,PNC
74,1976-03-04,0.0,2.96875,2.875,2.875,0.7989242076873779,12800,PNC
75,1976-03-05,0.0,2.96875,2.875,2.875,0.7989242076873779,10400,PNC
76,1976-03-08,0.0,2.9375,2.84375,2.84375,0.7902405261993408,20000,PNC
77,1976-03-09,0.0,2.9375,2.84375,2.84375,0.7902405261993408,29600,PNC
78,1976-03-10,0.0,2.96875,2.875,2.875,0.7989242076873779,17600,PNC
79,1976-03-11,0.0,3.03125,2.9375,2.9375,0.8162922263145447,18400,PNC
80,1976-03-12,0.0,3.03125,2.9375,2.9375,0.8162922263145447,23200,PNC
81,1976-03-15,0.0,3.0,2.90625,2.90625,0.8076086640357971,23200,PNC
82,1976-03-16,0.0,3.0,2.90625,2.90625,0.8076086640357971,20800,PNC
83,1976-03-17,0.0,3.0,2.90625,2.90625,0.8076086640357971,16800,PNC
84,1976-03-18,0.0,3.0,2.90625,2.90625,0.8076086640357971,6400,PNC
85,1976-03-19,0.0,3.0,2.90625,2.90625,0.8076086640357971,11200,PNC
86,1976-03-22,0.0,3.03125,2.9375,2.9375,0.8162922263145447,14400,PNC
87,1976-03-23,0.0,3.03125,2.9375,2.9375,0.8162922263145447,18400,PNC
88,1976-03-24,0.0,3.0,2.90625,2.90625,0.8076086640357971,18400,PNC
89,1976-03-25,0.0,3.0,2.90625,2.90625,0.8076086640357971,14400,PNC
90,1976-03-26,0.0,2.96875,2.875,2.875,0.7989242076873779,7200,PNC
91,1976-03-29,0.0,2.96875,2.875,2.875,0.7989242076873779,8800,PNC
92,1976-03-30,0.0,2.96875,2.875,2.875,0.7989242076873779,18400,PNC
93,1976-03-31,0.0,2.9375,2.84375,2.84375,0.7902405261993408,3200,PNC
94,1976-04-01,0.0,2.9375,2.84375,2.84375,0.7902405261993408,11200,PNC
95,1976-04-02,0.0,2.9375,2.84375,2.84375,0.7902405261993408,4000,PNC
96,1976-04-05,0.0,2.9375,2.84375,2.84375,0.7902405261993408,4000,PNC
97,1976-04-06,0.0,2.9375,2.84375,2.84375,0.7902405261993408,8000,PNC
98,1976-04-07,0.0,2.9375,2.84375,2.84375,0.7902405261993408,12800,PNC
99,1976-04-08,0.0,2.9375,2.84375,2.84375,0.7902405261993408,52800,PNC
100,1976-04-09,0.0,2.875,2.78125,2.78125,0.7728732824325562,23200,PNC
101,1976-04-12,0.0,2.875,2.78125,2.78125,0.7728732824325562,13600,PNC
102,1976-04-13,0.0,2.90625,2.8125,2.8125,0.7815569639205933,17600,PNC
103,1976-04-14,0.0,2.90625,2.8125,2.8125,0.7815569639205933,4000,PNC
104,1976-04-15,0.0,2.875,2.78125,2.78125,0.7728732824325562,17600,PNC
105,1976-04-19,0.0,2.8125,2.71875,2.71875,0.7555049657821655,20800,PNC
106,1976-04-20,0.0,2.8125,2.71875,2.71875,0.7555049657821655,3200,PNC
107,1976-04-21,0.0,2.78125,2.6875,2.6875,0.7468211054801941,28000,PNC
108,1976-04-22,0.0,2.78125,2.6875,2.6875,0.7468211054801941,3200,PNC
109,1976-04-23,0.0,2.78125,2.6875,2.6875,0.7468211054801941,7200,PNC
110,1976-04-26,0.0,2.8125,2.71875,2.71875,0.7555049657821655,36800,PNC
111,1976-04-27,0.0,2.8125,2.71875,2.71875,0.7555049657821655,7200,PNC
112,1976-04-28,0.0,2.8125,2.71875,2.71875,0.7555049657821655,42400,PNC
113,1976-04-29,0.0,2.8125,2.71875,2.71875,0.7555049657821655,7200,PNC
114,1976-04-30,0.0,2.8125,2.71875,2.71875,0.7555049657821655,16800,PNC
115,1976-05-03,0.0,2.8125,2.71875,2.71875,0.7555049657821655,41600,PNC
116,1976-05-04,0.0,2.78125,2.6875,2.6875,0.7468211054801941,25600,PNC
117,1976-05-05,0.0,2.78125,2.6875,2.6875,0.7468211054801941,800,PNC
118,1976-05-06,0.0,2.78125,2.6875,2.6875,0.7468211054801941,3200,PNC
119,1976-05-07,0.0,2.78125,2.6875,2.6875,0.7468211054801941,57600,PNC
120,1976-05-10,0.0,2.78125,2.6875,2.6875,0.7468211054801941,4800,PNC
121,1976-05-11,0.0,2.78125,2.6875,2.6875,0.7468211054801941,8800,PNC
122,1976-05-12,0.0,2.78125,2.6875,2.6875,0.7468211054801941,4000,PNC
123,1976-05-13,0.0,2.78125,2.6875,2.6875,0.7468211054801941,16800,PNC
124,1976-05-14,0.0,2.78125,2.6875,2.6875,0.7468211054801941,16800,PNC
125,1976-05-17,0.0,2.78125,2.6875,2.6875,0.7468211054801941,8800,PNC
126,1976-05-18,0.0,2.75,2.65625,2.65625,0.7381365895271301,10400,PNC
127,1976-05-19,0.0,2.75,2.65625,2.65625,0.7381365895271301,5600,PNC
128,1976-05-20,0.0,2.71875,2.625,2.625,0.7294531464576721,16800,PNC
129,1976-05-21,0.0,2.71875,2.625,2.625,0.7294531464576721,2400,PNC
130,1976-05-24,0.0,2.6875,2.59375,2.59375,0.7207692861557007,16800,PNC
131,1976-05-25,0.0,2.6875,2.59375,2.59375,0.7207692861557007,11200,PNC
132,1976-05-26,0.0,2.65625,2.5625,2.5625,0.7120847702026367,12000,PNC
133,1976-05-27,0.0,2.65625,2.5625,2.5625,0.7120847702026367,12000,PNC
134,1976-05-28,0.0,2.65625,2.5625,2.5625,0.7120847702026367,2400,PNC
135,1976-06-01,0.0,2.65625,2.5625,2.5625,0.7120847702026367,2400,PNC
136,1976-06-02,0.0,2.65625,2.5625,2.5625,0.7120847702026367,19200,PNC
137,1976-06-03,0.0,2.65625,2.5625,2.5625,0.7120847702026367,10400,PNC
138,1976-06-04,0.0,2.625,2.53125,2.53125,0.7034009695053101,6400,PNC
139,1976-06-07,0.0,2.59375,2.5,2.5,0.6947173476219177,16000,PNC
140,1976-06-08,0.0,2.59375,2.5,2.5,0.6947173476219177,7200,PNC
141,1976-06-09,0.0,2.625,2.53125,2.53125,0.7034009695053101,16000,PNC
142,1976-06-10,0.0,2.625,2.53125,2.53125,0.7034009695053101,25600,PNC
143,1976-06-11,0.0,2.625,2.53125,2.53125,0.7034009695053101,26400,PNC
144,1976-06-14,0.0,2.65625,2.5625,2.5625,0.7120847702026367,14400,PNC
145,1976-06-15,0.0,2.65625,2.5625,2.5625,0.7120847702026367,8000,PNC
146,1976-06-16,0.0,2.65625,2.5625,2.5625,0.7120847702026367,19200,PNC
147,1976-06-17,0.0,2.6875,2.59375,2.59375,0.7207692861557007,8000,PNC
148,1976-06-18,0.0,2.6875,2.59375,2.59375,0.7207692861557007,98400,PNC
149,1976-06-21,0.0,2.6875,2.59375,2.59375,0.7207692861557007,18400,PNC
150,1976-06-22,0.0,2.6875,2.59375,2.59375,0.7207692861557007,96800,PNC
151,1976-06-23,0.0,2.65625,2.5625,2.5625,0.7120847702026367,12800,PNC
152,1976-06-24,0.0,2.65625,2.5625,2.5625,0.7120847702026367,23200,PNC
153,1976-06-25,0.0,2.6875,2.59375,2.59375,0.7207692861557007,13600,PNC
154,1976-06-28,0.0,2.6875,2.59375,2.59375,0.7207692861557007,7200,PNC
155,1976-06-29,0.0,2.75,2.65625,2.65625,0.7381365895271301,47200,PNC
156,1976-06-30,0.0,2.75,2.65625,2.65625,0.7381365895271301,20800,PNC
157,1976-07-01,0.0,2.75,2.65625,2.65625,0.7381365895271301,6400,PNC
158,1976-07-02,2.65625,2.65625,2.65625,2.65625,0.7381365895271301,0,PNC
159,1976-07-06,0.0,2.75,2.65625,2.65625,0.7381365895271301,5600,PNC
160,1976-07-07,0.0,2.78125,2.6875,2.6875,0.7468211054801941,8800,PNC
161,1976-07-08,0.0,2.78125,2.6875,2.6875,0.7468211054801941,16800,PNC
162,1976-07-09,0.0,2.75,2.65625,2.65625,0.7381365895271301,4800,PNC
163,1976-07-12,0.0,2.75,2.65625,2.65625,0.7381365895271301,2400,PNC
164,1976-07-13,0.0,2.75,2.65625,2.65625,0.7381365895271301,10400,PNC
165,1976-07-14,0.0,2.75,2.65625,2.65625,0.7381365895271301,26400,PNC
166,1976-07-15,0.0,2.6875,2.59375,2.59375,0.7207692861557007,25600,PNC
167,1976-07-16,0.0,2.6875,2.59375,2.59375,0.7207692861557007,15200,PNC
168,1976-07-19,0.0,2.6875,2.59375,2.59375,0.7207692861557007,8000,PNC
169,1976-07-20,0.0,2.59375,2.5,2.5,0.6947173476219177,20800,PNC
170,1976-07-21,0.0,2.53125,2.4375,2.4375,0.6773490309715271,28800,PNC
171,1976-07-22,0.0,2.59375,2.5,2.5,0.6947173476219177,4000,PNC
172,1976-07-23,0.0,2.59375,2.5,2.5,0.6947173476219177,6400,PNC
173,1976-07-26,0.0,2.59375,2.5,2.5,0.6947173476219177,6400,PNC
174,1976-07-27,0.0,2.59375,2.5,2.5,0.6947173476219177,14400,PNC
