,date,open,high,low,close,adjclose,volume,ticker
0,1970-03-25,1.753906011581421,1.796875,1.753906011581421,1.7890629768371582,0.1543424427509308,2720000,XOM
1,1970-03-26,1.7890629768371582,1.800781011581421,1.78125,1.792968988418579,0.1546793282032013,1932800,XOM
2,1970-03-30,1.792968988418579,1.808593988418579,1.785156011581421,1.8046879768371582,0.15569038689136505,1523200,XOM
3,1970-03-31,1.800781011581421,1.800781011581421,1.785156011581421,1.7890629768371582,0.1543424427509308,1728000,XOM
4,1970-04-01,1.792968988418579,1.800781011581421,1.792968988418579,1.796875,0.15501639246940613,1168000,XOM
5,1970-04-02,1.796875,1.808593988418579,1.7890629768371582,1.796875,0.15501639246940613,1664000,XOM
6,1970-04-03,1.796875,1.8046879768371582,1.78125,1.8046879768371582,0.15569038689136505,1219200,XOM
7,1970-04-06,1.800781011581421,1.800781011581421,1.78125,1.792968988418579,0.1546793282032013,1100800,XOM
8,1970-04-07,1.792968988418579,1.792968988418579,1.75,1.7578129768371582,0.1516464501619339,2217600,XOM
9,1970-04-08,1.7578129768371582,1.761718988418579,1.738281011581421,1.7578129768371582,0.1516464501619339,902400,XOM
10,1970-04-09,1.7578129768371582,1.777343988418579,1.7578129768371582,1.765625,0.15232041478157043,896000,XOM
11,1970-04-10,1.765625,1.765625,1.75,1.75,0.15097258985042572,944000,XOM
12,1970-04-13,1.75,1.7578129768371582,1.746093988418579,1.746093988418579,0.15063561499118805,1081600,XOM
13,1970-04-14,1.746093988418579,1.75,1.7265629768371582,1.746093988418579,0.15063561499118805,1174400,XOM
14,1970-04-15,1.746093988418579,1.7578129768371582,1.7421879768371582,1.75,0.15097258985042572,748800,XOM
15,1970-04-16,1.75,1.75,1.7265629768371582,1.7265629768371582,0.14895060658454895,1577600,XOM
16,1970-04-17,1.722656011581421,1.722656011581421,1.6875,1.691406011581421,0.1459176242351532,2560000,XOM
17,1970-04-20,1.6875,1.6875,1.667968988418579,1.6796879768371582,0.14490672945976257,1132800,XOM
18,1970-04-21,1.6875,1.699218988418579,1.6875,1.6953129768371582,0.14625458419322968,1113600,XOM
19,1970-04-22,1.6953129768371582,1.7109379768371582,1.6875,1.703125,0.1469285637140274,1212800,XOM
20,1970-04-23,1.703125,1.707031011581421,1.6953129768371582,1.703125,0.1469285637140274,1030400,XOM
21,1970-04-24,1.703125,1.703125,1.683593988418579,1.699218988418579,0.14659161865711212,1257600,XOM
22,1970-04-27,1.699218988418579,1.7265629768371582,1.6796879768371582,1.6796879768371582,0.14490672945976257,1833600,XOM
23,1970-04-28,1.6796879768371582,1.6875,1.6640629768371582,1.675781011581421,0.14456960558891296,1472000,XOM
24,1970-04-29,1.675781011581421,1.699218988418579,1.667968988418579,1.6875,0.14558058977127075,1987200,XOM
25,1970-04-30,1.6875,1.6953129768371582,1.667968988418579,1.675781011581421,0.14456960558891296,1916800,XOM
26,1970-05-01,1.675781011581421,1.6953129768371582,1.667968988418579,1.6875,0.14558058977127075,902400,XOM
27,1970-05-04,1.6875,1.6875,1.6640629768371582,1.6796879768371582,0.14490672945976257,787200,XOM
28,1970-05-05,1.6796879768371582,1.683593988418579,1.6640629768371582,1.6796879768371582,0.14490672945976257,1456000,XOM
29,1970-05-06,1.6796879768371582,1.699218988418579,1.667968988418579,1.699218988418579,0.14659161865711212,2384000,XOM
30,1970-05-07,1.691406011581421,1.691406011581421,1.667968988418579,1.671875,0.14666011929512024,1168000,XOM
31,1970-05-08,1.671875,1.675781011581421,1.65625,1.65625,0.14528940618038177,1484800,XOM
32,1970-05-11,1.65625,1.660156011581421,1.644531011581421,1.6484379768371582,0.14460411667823792,1078400,XOM
33,1970-05-12,1.644531011581421,1.644531011581421,1.625,1.640625,0.14391888678073883,2352000,XOM
34,1970-05-13,1.6328129768371582,1.6328129768371582,1.605468988418579,1.613281011581421,0.1415201872587204,1571200,XOM
35,1970-05-14,1.613281011581421,1.628906011581421,1.609375,1.621093988418579,0.14220553636550903,1612800,XOM
36,1970-05-15,1.621093988418579,1.683593988418579,1.6171879768371582,1.671875,0.14666011929512024,2160000,XOM
37,1970-05-18,1.671875,1.691406011581421,1.660156011581421,1.6875,0.1480308324098587,1270400,XOM
38,1970-05-19,1.683593988418579,1.683593988418579,1.652343988418579,1.652343988418579,0.1449468582868576,2076800,XOM
39,1970-05-20,1.652343988418579,1.65625,1.644531011581421,1.6484379768371582,0.14460411667823792,1225600,XOM
40,1970-05-21,1.644531011581421,1.644531011581421,1.625,1.640625,0.14391888678073883,1651200,XOM
41,1970-05-22,1.640625,1.660156011581421,1.628906011581421,1.644531011581421,0.144261434674263,1484800,XOM
42,1970-05-25,1.640625,1.640625,1.6015629768371582,1.6015629768371582,0.14049232006072998,1648000,XOM
43,1970-05-26,1.6015629768371582,1.6328129768371582,1.597656011581421,1.605468988418579,0.1408349573612213,2124800,XOM
44,1970-05-27,1.605468988418579,1.671875,1.605468988418579,1.6640629768371582,0.14597488939762115,2323200,XOM
45,1970-05-28,1.675781011581421,1.7265629768371582,1.675781011581421,1.7265629768371582,0.15145756304264069,3852800,XOM
46,1970-05-29,1.7265629768371582,1.777343988418579,1.707031011581421,1.7734379768371582,0.15556944906711578,2012800,XOM
47,1970-06-01,1.7734379768371582,1.777343988418579,1.734375,1.777343988418579,0.15591208636760712,1824000,XOM
48,1970-06-02,1.777343988418579,1.785156011581421,1.738281011581421,1.777343988418579,0.15591208636760712,2179200,XOM
49,1970-06-03,1.777343988418579,1.777343988418579,1.7578129768371582,1.777343988418579,0.15591208636760712,1817600,XOM
50,1970-06-04,1.777343988418579,1.777343988418579,1.738281011581421,1.738281011581421,0.15248538553714752,2028800,XOM
51,1970-06-05,1.7265629768371582,1.7265629768371582,1.6953129768371582,1.703125,0.1494014412164688,1692800,XOM
52,1970-06-08,1.703125,1.7265629768371582,1.691406011581421,1.699218988418579,0.14905884861946106,1936000,XOM
