,date,open,high,low,close,adjclose,volume,ticker
0,1995-07-10,11.8125,12.25,11.8125,12.25,6.803709030151367,5438000,FCX
1,1995-07-11,12.5625,12.5625,12.375,12.5,6.942562103271484,4907000,FCX
2,1995-07-12,12.5,13.0625,12.4375,13.0625,7.254979610443115,1055800,FCX
3,1995-07-13,13.0,13.125,12.9375,13.0625,7.254979610443115,1373600,FCX
4,1995-07-14,13.0,13.0625,12.9375,13.0,7.220266819000244,985600,FCX
5,1995-07-17,13.0,13.0,12.875,12.9375,7.185555934906006,947600,FCX
6,1995-07-18,12.9375,12.9375,12.5625,12.625,7.011989116668701,727400,FCX
7,1995-07-19,12.5625,12.5625,11.6875,11.875,6.595434188842773,558200,FCX
8,1995-07-20,11.75,11.8125,11.75,11.8125,6.560723304748535,464600,FCX
9,1995-07-21,11.875,12.1875,11.875,12.0625,6.699570655822754,721200,FCX
10,1995-07-24,12.0625,12.25,12.0625,12.0625,6.699570655822754,509000,FCX
11,1995-07-25,12.125,12.375,12.0625,12.125,6.734281539916992,847000,FCX
12,1995-07-26,12.25,12.5625,12.25,12.5625,6.9772772789001465,1584800,FCX
13,1995-07-27,12.5,12.875,12.5,12.875,7.150839328765869,2082600,FCX
14,1995-07-28,12.875,13.6875,12.6875,13.6875,7.602108955383301,14640800,FCX
15,1995-07-31,13.625,13.625,13.25,13.5,7.497972011566162,2544600,FCX
16,1995-08-01,13.4375,13.4375,13.25,13.3125,7.393829345703125,1956000,FCX
17,1995-08-02,13.3125,13.3125,12.625,12.6875,7.0467023849487305,2307600,FCX
18,1995-08-03,12.5625,13.0,12.5625,13.0,7.220266819000244,1762800,FCX
19,1995-08-04,12.875,12.9375,12.5,12.6875,7.0467023849487305,903800,FCX
20,1995-08-07,12.625,12.625,12.4375,12.5625,6.9772772789001465,837000,FCX
21,1995-08-08,12.5,12.5625,12.4375,12.4375,6.90785026550293,729000,FCX
22,1995-08-09,12.4375,12.4375,12.1875,12.25,6.803709030151367,586600,FCX
23,1995-08-10,12.25,12.5625,12.25,12.375,6.873138427734375,1319400,FCX
24,1995-08-11,12.375,12.625,12.375,12.5,6.942562103271484,1152000,FCX
25,1995-08-14,12.5,12.5,12.125,12.25,6.803709030151367,379800,FCX
26,1995-08-15,12.25,12.375,12.25,12.3125,6.838425636291504,349600,FCX
27,1995-08-16,12.4375,12.5,12.3125,12.375,6.873138427734375,440200,FCX
28,1995-08-17,12.375,12.5625,12.3125,12.5625,6.9772772789001465,410600,FCX
29,1995-08-18,12.5625,12.5625,12.1875,12.25,6.803709030151367,598800,FCX
30,1995-08-21,12.3125,12.4375,12.125,12.125,6.734281539916992,440400,FCX
31,1995-08-22,12.1875,12.25,11.875,12.0,6.664860725402832,444200,FCX
32,1995-08-23,12.0625,12.0625,11.5625,11.8125,6.560723304748535,193200,FCX
33,1995-08-24,11.8125,11.8125,11.5625,11.625,6.456584453582764,1284000,FCX
34,1995-08-25,11.625,11.9375,11.4375,11.8125,6.560723304748535,733400,FCX
35,1995-08-28,11.8125,11.8125,11.5,11.625,6.456584453582764,447600,FCX
36,1995-08-29,11.625,11.625,11.3125,11.4375,6.352445602416992,368600,FCX
37,1995-08-30,11.3125,11.75,11.3125,11.5625,6.421870708465576,398000,FCX
38,1995-08-31,11.625,11.6875,11.5625,11.6875,6.491296768188477,417400,FCX
39,1995-09-01,11.625,11.8125,11.625,11.75,6.5260114669799805,594600,FCX
40,1995-09-05,11.875,11.9375,11.6875,11.8125,6.560723304748535,487600,FCX
41,1995-09-06,11.875,12.0,11.8125,11.9375,6.63014554977417,476400,FCX
42,1995-09-07,11.875,11.875,11.5625,11.625,6.456584453582764,618000,FCX
43,1995-09-08,11.625,11.6875,11.5625,11.625,6.456584453582764,1015600,FCX
44,1995-09-11,11.625,12.0,11.5625,11.875,6.595434188842773,279000,FCX
45,1995-09-12,11.875,12.0,11.6875,12.0,6.664860725402832,290000,FCX
46,1995-09-13,12.1875,12.4375,12.1875,12.1875,6.76900053024292,325000,FCX
47,1995-09-14,12.1875,12.25,12.0625,12.25,6.803709030151367,491800,FCX
48,1995-09-15,12.375,12.4375,12.25,12.375,6.873138427734375,1108600,FCX
49,1995-09-18,12.375,12.4375,12.3125,12.4375,6.90785026550293,609400,FCX
50,1995-09-19,12.375,12.4375,12.3125,12.4375,6.90785026550293,581600,FCX
51,1995-09-20,12.375,12.4375,12.3125,12.375,6.873138427734375,597600,FCX
52,1995-09-21,12.375,12.4375,12.3125,12.375,6.873138427734375,437400,FCX
53,1995-09-22,12.25,12.375,12.1875,12.3125,6.838425636291504,832200,FCX
54,1995-09-25,12.375,12.4375,12.25,12.375,6.873138427734375,436400,FCX
55,1995-09-26,12.3125,12.4375,12.25,12.3125,6.838425636291504,571000,FCX
56,1995-09-27,12.375,12.5625,12.3125,12.3125,6.838425636291504,893200,FCX
57,1995-09-28,12.375,12.6875,12.375,12.6875,7.0467023849487305,728200,FCX
58,1995-09-29,12.6875,13.0,12.625,12.8125,7.1161274909973145,300800,FCX
59,1995-10-02,12.875,12.875,12.75,12.875,7.150839328765869,292800,FCX
60,1995-10-03,12.8125,12.875,12.625,12.8125,7.1161274909973145,197600,FCX
61,1995-10-04,12.8125,12.8125,12.4375,12.5,6.942562103271484,232000,FCX
62,1995-10-05,12.625,12.625,12.375,12.4375,6.90785026550293,397000,FCX
63,1995-10-06,12.4375,12.625,12.375,12.5,6.942562103271484,124400,FCX
64,1995-10-09,12.4375,12.5,12.3125,12.5,6.942562103271484,148600,FCX
65,1995-10-10,12.5625,12.625,12.5,12.5625,6.9772772789001465,407600,FCX
66,1995-10-11,12.625,12.625,12.4375,12.5625,6.9772772789001465,251400,FCX
67,1995-10-12,12.5,12.625,12.4375,12.625,7.075349807739258,462800,FCX
68,1995-10-13,12.625,13.0,12.625,12.8125,7.180428504943848,666400,FCX
69,1995-10-16,12.875,12.875,12.5625,12.625,7.075349807739258,304400,FCX
70,1995-10-17,12.625,12.625,12.375,12.5,7.005295753479004,358600,FCX
71,1995-10-18,12.5,12.75,12.5,12.6875,7.110376834869385,860000,FCX
72,1995-10-19,12.6875,12.75,12.5625,12.6875,7.110376834869385,437600,FCX
73,1995-10-20,12.625,12.625,12.375,12.375,6.935245037078857,459600,FCX
74,1995-10-23,12.375,12.4375,12.1875,12.25,6.865188121795654,109800,FCX
75,1995-10-24,12.3125,12.3125,12.0625,12.3125,6.9002180099487305,294200,FCX
76,1995-10-25,12.25,12.3125,11.9375,11.9375,6.690056800842285,149800,FCX
77,1995-10-26,11.9375,12.0,11.6875,11.75,6.584981441497803,187600,FCX
78,1995-10-27,11.6875,11.875,11.5,11.875,6.655031681060791,491200,FCX
79,1995-10-30,11.875,11.875,11.75,11.8125,6.620007514953613,131600,FCX
80,1995-10-31,11.75,11.75,11.375,11.375,6.374819278717041,267000,FCX
81,1995-11-01,11.3125,11.8125,11.3125,11.75,6.584981441497803,1125400,FCX
82,1995-11-02,11.6875,11.6875,11.4375,11.5625,6.479899883270264,1404800,FCX
83,1995-11-03,11.5625,11.6875,11.5,11.625,6.514927387237549,184600,FCX
84,1995-11-06,11.5625,11.6875,11.5,11.625,6.514927387237549,426200,FCX
85,1995-11-07,11.75,11.875,11.6875,11.8125,6.620007514953613,336000,FCX
86,1995-11-08,11.75,11.875,11.75,11.875,6.655031681060791,288800,FCX
87,1995-11-09,11.875,11.9375,11.75,11.9375,6.690056800842285,408400,FCX
88,1995-11-10,12.25,12.375,12.125,12.375,6.935245037078857,798200,FCX
89,1995-11-13,12.375,12.5625,12.3125,12.5,7.005295753479004,720000,FCX
90,1995-11-14,12.5625,12.625,12.5,12.625,7.075349807739258,400800,FCX
