,date,open,high,low,close,adjclose,volume,ticker
0,1995-11-17,8.125,8.71875,8.09375,8.625,6.550771713256836,35659200,EL
1,1995-11-20,8.59375,8.8125,8.1875,8.3125,6.313422679901123,8434000,EL
2,1995-11-21,8.25,8.28125,7.9375,8.15625,6.194748401641846,6440000,EL
3,1995-11-22,8.125,8.53125,8.125,8.40625,6.384627342224121,3480800,EL
4,1995-11-24,8.46875,8.71875,8.4375,8.71875,6.621973514556885,1279200,EL
5,1995-11-27,8.71875,8.90625,8.625,8.75,6.645708084106445,2403200,EL
6,1995-11-28,8.75,8.78125,8.5,8.625,6.550771713256836,1054800,EL
7,1995-11-29,8.59375,8.96875,8.5625,8.75,6.645708084106445,1331200,EL
8,1995-11-30,8.84375,9.1875,8.8125,9.09375,6.906792163848877,2426000,EL
9,1995-12-01,9.09375,9.125,8.9375,9.0,6.835587501525879,978400,EL
10,1995-12-04,9.03125,9.09375,8.84375,8.90625,6.764382362365723,594000,EL
11,1995-12-05,8.90625,8.90625,8.625,8.78125,6.669443607330322,1148800,EL
12,1995-12-06,8.75,9.0,8.75,8.8125,6.693178176879883,1216000,EL
13,1995-12-07,8.875,8.90625,8.6875,8.75,6.645708084106445,641200,EL
14,1995-12-08,8.71875,8.96875,8.625,8.96875,6.811847686767578,668800,EL
15,1995-12-11,9.0,9.09375,8.96875,9.09375,6.906792163848877,660000,EL
16,1995-12-12,9.03125,9.0625,8.71875,8.75,6.645708084106445,971600,EL
17,1995-12-13,8.8125,8.8125,8.53125,8.6875,6.598240852355957,528400,EL
18,1995-12-14,8.71875,8.71875,8.4375,8.4375,6.408361434936523,639200,EL
19,1995-12-15,8.5,8.5625,8.34375,8.375,6.3608927726745605,1366400,EL
20,1995-12-18,8.375,8.40625,8.25,8.28125,6.289686679840088,741600,EL
21,1995-12-19,8.25,8.53125,8.21875,8.4375,6.408361434936523,643600,EL
22,1995-12-20,8.46875,8.6875,8.46875,8.625,6.550771713256836,360400,EL
23,1995-12-21,8.59375,8.78125,8.5625,8.6875,6.598240852355957,301600,EL
24,1995-12-22,8.71875,8.75,8.625,8.75,6.645708084106445,208400,EL
25,1995-12-26,8.71875,8.71875,8.5,8.53125,6.479567527770996,240000,EL
26,1995-12-27,8.625,8.84375,8.625,8.84375,6.716915607452393,351600,EL
27,1995-12-28,8.875,8.90625,8.78125,8.8125,6.693178176879883,344400,EL
28,1995-12-29,8.78125,8.84375,8.65625,8.71875,6.621973514556885,219200,EL
29,1996-01-02,8.71875,8.78125,8.65625,8.75,6.645708084106445,169200,EL
30,1996-01-03,8.78125,8.9375,8.65625,8.71875,6.621973514556885,682000,EL
31,1996-01-04,8.75,8.8125,8.53125,8.65625,6.574501991271973,414800,EL
32,1996-01-05,8.53125,8.59375,8.28125,8.4375,6.408361434936523,773600,EL
33,1996-01-08,8.4375,8.46875,8.375,8.46875,6.432096481323242,48800,EL
34,1996-01-09,8.5,8.5,8.375,8.375,6.3608927726745605,864000,EL
35,1996-01-10,8.28125,8.375,8.125,8.28125,6.289686679840088,458400,EL
36,1996-01-11,8.3125,8.5625,8.3125,8.46875,6.432096481323242,477600,EL
37,1996-01-12,8.4375,8.6875,8.40625,8.6875,6.598240852355957,338400,EL
38,1996-01-15,8.6875,8.75,8.625,8.65625,6.574501991271973,580800,EL
39,1996-01-16,8.59375,8.59375,8.21875,8.4375,6.408361434936523,512800,EL
40,1996-01-17,8.3125,8.375,8.125,8.375,6.3608927726745605,126400,EL
41,1996-01-18,8.28125,8.34375,8.03125,8.15625,6.194748401641846,696000,EL
42,1996-01-19,8.15625,8.1875,8.0625,8.09375,6.147280693054199,792800,EL
43,1996-01-22,8.09375,8.46875,8.09375,8.3125,6.313422679901123,568800,EL
44,1996-01-23,8.25,8.28125,8.15625,8.15625,6.194748401641846,798400,EL
45,1996-01-24,8.125,8.28125,8.125,8.28125,6.289686679840088,776400,EL
46,1996-01-25,8.25,8.5625,8.25,8.5625,6.503299713134766,1303200,EL
47,1996-01-26,8.5625,8.59375,8.5,8.5625,6.503299713134766,634800,EL
48,1996-01-29,8.59375,8.59375,8.375,8.4375,6.408361434936523,652000,EL
49,1996-01-30,8.4375,9.40625,8.375,9.25,7.025463581085205,2810800,EL
50,1996-01-31,9.1875,9.53125,9.125,9.21875,7.001728057861328,1136400,EL
51,1996-02-01,9.1875,9.21875,8.84375,9.03125,6.8593220710754395,516800,EL
52,1996-02-02,9.09375,9.3125,9.09375,9.25,7.025463581085205,702400,EL
53,1996-02-05,9.3125,9.46875,9.25,9.40625,7.144134521484375,756400,EL
54,1996-02-06,9.40625,9.5625,9.375,9.46875,7.191606521606445,455200,EL
55,1996-02-07,9.53125,9.84375,9.5,9.78125,7.428954124450684,650800,EL
56,1996-02-08,9.75,9.8125,9.53125,9.5625,7.262808322906494,571600,EL
57,1996-02-09,9.625,9.625,9.46875,9.59375,7.2865447998046875,520800,EL
58,1996-02-12,9.53125,9.5625,9.25,9.34375,7.096663475036621,619200,EL
59,1996-02-13,9.25,9.28125,9.125,9.1875,6.9779953956604,204400,EL
60,1996-02-14,9.21875,9.4375,9.15625,9.15625,6.954261302947998,410000,EL
61,1996-02-15,9.28125,9.4375,9.28125,9.34375,7.096663475036621,348800,EL
62,1996-02-16,9.34375,9.34375,9.15625,9.1875,6.9779953956604,322400,EL
63,1996-02-20,9.0625,9.1875,8.9375,9.0625,6.883053779602051,633200,EL
64,1996-02-21,9.09375,9.21875,9.09375,9.125,6.9305267333984375,497600,EL
65,1996-02-22,9.125,9.125,8.78125,9.09375,6.906792163848877,1184000,EL
66,1996-02-23,9.125,9.34375,9.09375,9.3125,7.072935104370117,532400,EL
67,1996-02-26,9.3125,9.34375,9.1875,9.25,7.025463581085205,359600,EL
68,1996-02-27,9.3125,9.375,9.125,9.15625,6.954261302947998,1742400,EL
69,1996-02-28,9.1875,9.25,9.1875,9.21875,7.001728057861328,921600,EL
70,1996-02-29,9.21875,9.375,9.125,9.15625,6.954261302947998,812400,EL
71,1996-03-01,9.28125,9.53125,9.21875,9.46875,7.191606521606445,605600,EL
72,1996-03-04,9.5,9.5,9.3125,9.375,7.120397567749023,650800,EL
73,1996-03-05,9.3125,9.46875,9.28125,9.40625,7.144134521484375,511200,EL
74,1996-03-06,9.4375,9.46875,9.3125,9.3125,7.072935104370117,445600,EL
