,date,open,high,low,close,adjclose,volume,ticker
0,1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.1473425179719925,249600,WFC
1,1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.14777871966362,172800,WFC
2,1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.1499580442905426,302400,WFC
3,1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,0.1499580442905426,196800,WFC
4,1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.1486504077911377,48000,WFC
5,1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.14908631145954132,144000,WFC
6,1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.14908631145954132,43200,WFC
7,1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.15083007514476776,24000,WFC
8,1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.14821453392505646,76800,WFC
9,1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.14821453392505646,244800,WFC
10,1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.14952223002910614,206400,WFC
11,1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,0.15083007514476776,48000,WFC
12,1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.14952223002910614,91200,WFC
13,1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,0.1499580442905426,14400,WFC
14,1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.14952223002910614,48000,WFC
15,1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,0.15083007514476776,86400,WFC
16,1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,0.15300971269607544,96000,WFC
17,1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,0.15344573557376862,62400,WFC
18,1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,0.15431751310825348,67200,WFC
19,1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,0.15867675840854645,144000,WFC
20,1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.15824081003665924,28800,WFC
21,1972-06-30,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.16042034327983856,72000,WFC
22,1972-07-03,0.9583330154418945,0.9739580154418945,0.9583330154418945,0.9739580154418945,0.16303588449954987,57600,WFC
23,1972-07-05,0.9739580154418945,0.9739580154418945,0.9635419845581055,0.9635419845581055,0.16129228472709656,211200,WFC
24,1972-07-06,0.96875,1.0104169845581055,0.96875,1.0104169845581055,0.16913890838623047,254400,WFC
25,1972-07-07,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.015625,0.17001071572303772,412800,WFC
26,1972-07-10,1.015625,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.17088252305984497,0,WFC
27,1972-07-11,1.0208330154418945,1.0234379768371582,1.015625,1.0208330154418945,0.17088252305984497,2904000,WFC
28,1972-07-12,1.0208330154418945,1.0260419845581055,1.0208330154418945,1.0208330154418945,0.17088252305984497,259200,WFC
29,1972-07-13,1.0208330154418945,1.03125,1.0208330154418945,1.03125,0.17262627184391022,225600,WFC
30,1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,0.17262627184391022,172800,WFC
31,1972-07-17,1.03125,1.0338540077209473,1.0260419845581055,1.0338540077209473,0.17306222021579742,62400,WFC
32,1972-07-18,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0364580154418945,0.17349818348884583,220800,WFC
33,1972-07-19,1.0364580154418945,1.0416669845581055,1.03125,1.0416669845581055,0.17437006533145905,24000,WFC
34,1972-07-20,1.0416669845581055,1.0416669845581055,1.0338540077209473,1.0390629768371582,0.17393416166305542,76800,WFC
35,1972-07-21,1.0390629768371582,1.046875,1.0390629768371582,1.046875,0.17524193227291107,273600,WFC
36,1972-07-24,1.046875,1.046875,1.0416669845581055,1.0442709922790527,0.1748058944940567,225600,WFC
37,1972-07-25,1.0442709922790527,1.0572919845581055,1.0442709922790527,1.0546879768371582,0.1765497475862503,278400,WFC
38,1972-07-26,1.0572919845581055,1.0598959922790527,1.0572919845581055,1.0598959922790527,0.17742152512073517,86400,WFC
39,1972-07-27,1.0598959922790527,1.0598959922790527,1.0416669845581055,1.0416669845581055,0.17437006533145905,518400,WFC
40,1972-07-28,1.046875,1.0520830154418945,1.046875,1.0494790077209473,0.17567788064479828,67200,WFC
41,1972-07-31,1.0494790077209473,1.0494790077209473,1.0442709922790527,1.0494790077209473,0.17699545621871948,86400,WFC
42,1972-08-01,1.0494790077209473,1.0677080154418945,1.0442709922790527,1.0625,0.1791914403438568,264000,WFC
43,1972-08-02,1.0625,1.078125,1.0572919845581055,1.0729169845581055,0.18094825744628906,211200,WFC
44,1972-08-03,1.0729169845581055,1.078125,1.0625,1.078125,0.18182653188705444,264000,WFC
45,1972-08-04,1.0833330154418945,1.09375,1.0833330154418945,1.0885419845581055,0.18358339369297028,681600,WFC
46,1972-08-07,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1015629768371582,0.18577946722507477,206400,WFC
47,1972-08-08,1.1015629768371582,1.1015629768371582,1.0989580154418945,1.0989580154418945,0.185340017080307,547200,WFC
48,1972-08-09,1.0989580154418945,1.1041669845581055,1.09375,1.09375,0.184461772441864,244800,WFC
49,1972-08-10,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1041669845581055,0.18621858954429626,153600,WFC
50,1972-08-11,1.1041669845581055,1.1041669845581055,1.1015629768371582,1.1041669845581055,0.18621858954429626,86400,WFC
51,1972-08-14,1.1041669845581055,1.1145830154418945,1.1041669845581055,1.109375,0.18709690868854523,124800,WFC
52,1972-08-15,1.1145830154418945,1.125,1.1145830154418945,1.1171879768371582,0.18841460347175598,120000,WFC
53,1972-08-16,1.125,1.1354169845581055,1.125,1.1302080154418945,0.19061042368412018,81600,WFC
54,1972-08-17,1.1328129768371582,1.1354169845581055,1.1328129768371582,1.1328129768371582,0.1910497099161148,67200,WFC
55,1972-08-18,1.1458330154418945,1.1614580154418945,1.1458330154418945,1.1536459922790527,0.19456316530704498,321600,WFC
56,1972-08-21,1.1536459922790527,1.1588540077209473,1.1536459922790527,1.1588540077209473,0.1954416185617447,19200,WFC
57,1972-08-22,1.1614580154418945,1.1770830154418945,1.1614580154418945,1.1770830154418945,0.19851592183113098,350400,WFC
58,1972-08-23,1.1770830154418945,1.1822919845581055,1.171875,1.1822919845581055,0.19939452409744263,177600,WFC
59,1972-08-24,1.1822919845581055,1.1875,1.1822919845581055,1.1875,0.20027269423007965,72000,WFC
60,1972-08-25,1.1848959922790527,1.1848959922790527,1.1770830154418945,1.1796879768371582,0.19895517826080322,244800,WFC
61,1972-08-28,1.1796879768371582,1.1822919845581055,1.1744790077209473,1.1744790077209473,0.19807666540145874,81600,WFC
62,1972-08-29,1.171875,1.171875,1.171875,1.171875,0.197637677192688,52800,WFC
