,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.28203997015953064,217600,LOW
1,1980-03-18,0.0,0.46875,0.453125,0.453125,0.27492958307266235,272000,LOW
2,1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.27492958307266235,777600,LOW
3,1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.27492958307266235,2105600,LOW
4,1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.2701895236968994,348800,LOW
5,1980-03-24,0.0,0.4375,0.421875,0.421875,0.25596877932548523,252800,LOW
6,1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.260709285736084,252800,LOW
7,1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.260709285736084,396800,LOW
8,1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.2583387494087219,112000,LOW
9,1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.2535989284515381,1651200,LOW
10,1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.260709285736084,134400,LOW
11,1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2701895236968994,134400,LOW
12,1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.2796699106693268,102400,LOW
13,1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.28440967202186584,608000,LOW
14,1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.28915032744407654,89600,LOW
15,1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.28440967202186584,156800,LOW
16,1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.2867796719074249,755200,LOW
17,1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.29863038659095764,195200,LOW
18,1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.30100053548812866,464000,LOW
19,1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.29863038659095764,124800,LOW
20,1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.29626020789146423,73600,LOW
21,1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.29389017820358276,233600,LOW
22,1980-04-17,0.0,0.46875,0.46875,0.46875,0.28440967202186584,131200,LOW
23,1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2796699106693268,134400,LOW
24,1980-04-21,0.0,0.453125,0.4375,0.4375,0.2654492259025574,204800,LOW
25,1980-04-22,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.26781898736953735,67200,LOW
26,1980-04-23,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2701895236968994,80000,LOW
27,1980-04-24,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2701895236968994,153600,LOW
28,1980-04-25,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.27255961298942566,310400,LOW
29,1980-04-28,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.28203997015953064,137600,LOW
30,1980-04-29,0.0,0.46875,0.4648439884185791,0.4648439884185791,0.28203997015953064,640000,LOW
