,date,open,high,low,close,adjclose,volume,ticker
0,1983-11-22,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0967239141464233,5736000,JBHT
1,1983-11-23,0.0,1.6041669845581055,1.5625,1.5625,1.1115447282791138,2424000,JBHT
2,1983-11-25,0.0,1.6458330154418945,1.625,1.625,1.1560059785842896,741600,JBHT
3,1983-11-28,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0819034576416016,1251600,JBHT
4,1983-11-29,0.0,1.5833330154418945,1.5625,1.5625,1.1115447282791138,1209600,JBHT
5,1983-11-30,0.0,1.6041669845581055,1.5625,1.5625,1.1115447282791138,632400,JBHT
6,1983-12-01,0.0,1.6041669845581055,1.5625,1.5625,1.1115447282791138,422400,JBHT
7,1983-12-02,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.0967239141464233,985200,JBHT
8,1983-12-05,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0819034576416016,229200,JBHT
9,1983-12-06,0.0,1.5416669845581055,1.5,1.5,1.0670822858810425,220800,JBHT
10,1983-12-07,0.0,1.5625,1.5,1.5,1.0670822858810425,85200,JBHT
11,1983-12-08,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0819034576416016,264000,JBHT
12,1983-12-09,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0819034576416016,246000,JBHT
13,1983-12-12,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0819034576416016,164400,JBHT
14,1983-12-13,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0967239141464233,687600,JBHT
15,1983-12-14,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0967239141464233,164400,JBHT
16,1983-12-15,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0967239141464233,81600,JBHT
17,1983-12-16,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0967239141464233,135600,JBHT
18,1983-12-19,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0967239141464233,150000,JBHT
19,1983-12-20,0.0,1.6041669845581055,1.5625,1.5625,1.1115447282791138,126000,JBHT
20,1983-12-21,0.0,1.6041669845581055,1.5625,1.5625,1.1115447282791138,362400,JBHT
21,1983-12-22,0.0,1.5833330154418945,1.5625,1.5625,1.1115447282791138,24000,JBHT
22,1983-12-23,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.126364827156067,130800,JBHT
23,1983-12-27,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1411857604980469,338400,JBHT
24,1983-12-28,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1411857604980469,54000,JBHT
25,1983-12-29,0.0,1.6458330154418945,1.5625,1.5625,1.1115447282791138,58800,JBHT
26,1983-12-30,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.126364827156067,205200,JBHT
27,1984-01-03,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1411857604980469,18000,JBHT
28,1984-01-04,0.0,1.625,1.5833330154418945,1.5833330154418945,1.126364827156067,352800,JBHT
29,1984-01-05,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1411857604980469,499200,JBHT
30,1984-01-06,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.1856473684310913,218400,JBHT
31,1984-01-09,0.0,1.7083330154418945,1.6458330154418945,1.6458330154418945,1.1708264350891113,22800,JBHT
32,1984-01-10,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1856473684310913,26400,JBHT
33,1984-01-11,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1856473684310913,99600,JBHT
34,1984-01-12,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1856473684310913,67200,JBHT
35,1984-01-13,0.0,1.75,1.6666669845581055,1.6666669845581055,1.1856473684310913,446400,JBHT
36,1984-01-16,0.0,1.75,1.6875,1.6875,1.200467586517334,328800,JBHT
37,1984-01-17,0.0,1.8125,1.75,1.75,1.2449296712875366,637200,JBHT
38,1984-01-18,0.0,1.8125,1.7708330154418945,1.7708330154418945,1.2597501277923584,73200,JBHT
39,1984-01-19,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2597501277923584,397200,JBHT
40,1984-01-20,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2597501277923584,356400,JBHT
41,1984-01-23,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2597501277923584,318000,JBHT
