,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330572843551636,84375,CMA
1,1980-03-18,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440185785293579,24300,CMA
2,1980-03-19,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8549796938896179,24975,CMA
3,1980-03-20,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8549796938896179,16200,CMA
4,1980-03-21,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440185785293579,6750,CMA
5,1980-03-24,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.822096049785614,84375,CMA
6,1980-03-25,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.822096049785614,6075,CMA
7,1980-03-26,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440185785293579,70875,CMA
8,1980-03-27,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330572843551636,66825,CMA
9,1980-03-28,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330572843551636,5400,CMA
10,1980-03-31,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440185785293579,10800,CMA
11,1980-04-01,0.0,3.1111109256744385,3.0,3.0,0.8878636360168457,172125,CMA
12,1980-04-02,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,0.9865154027938843,73575,CMA
13,1980-04-03,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9426701068878174,27675,CMA
14,1980-04-07,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9097863435745239,50625,CMA
15,1980-04-08,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9097863435745239,2025,CMA
16,1980-04-09,0.0,3.222222089767456,3.1111109256744385,3.1111109256744385,0.920747697353363,12825,CMA
17,1980-04-10,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769024610519409,36450,CMA
18,1980-04-11,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769024610519409,7425,CMA
19,1980-04-14,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8549796938896179,38475,CMA
20,1980-04-15,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330572843551636,14850,CMA
