,date,open,high,low,close,adjclose,volume,ticker
0,1995-11-21,1.078125,1.328125,1.078125,1.28125,1.000770092010498,51412800,NTAP
1,1995-11-22,1.28125,1.609375,1.265625,1.5625,1.2204515933990479,11921600,NTAP
2,1995-11-24,1.5625,1.703125,1.5625,1.6875,1.3180873394012451,2419200,NTAP
3,1995-11-27,1.78125,1.8125,1.53125,1.578125,1.2326561212539673,6720000,NTAP
4,1995-11-28,1.578125,1.609375,1.5625,1.59375,1.2448606491088867,3451200,NTAP
5,1995-11-29,1.5625,1.8125,1.5625,1.796875,1.4035191535949707,3628800,NTAP
6,1995-11-30,1.796875,1.984375,1.765625,1.890625,1.4767464399337769,8254400,NTAP
7,1995-12-01,1.921875,1.96875,1.859375,1.875,1.4645417928695679,2616000,NTAP
8,1995-12-04,1.875,2.40625,1.875,2.34375,1.8306770324707031,5961600,NTAP
9,1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.72693932056427,2907200,NTAP
10,1995-12-06,2.234375,2.265625,2.078125,2.09375,1.6354045867919922,3456000,NTAP
11,1995-12-07,2.09375,2.09375,1.984375,1.984375,1.5499730110168457,2665600,NTAP
12,1995-12-08,1.984375,2.265625,1.984375,2.203125,1.7208367586135864,3099200,NTAP
13,1995-12-11,2.21875,2.234375,2.171875,2.234375,1.7452454566955566,564800,NTAP
14,1995-12-12,2.25,2.359375,2.171875,2.296875,1.7940632104873657,2086400,NTAP
15,1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.8062679767608643,1510400,NTAP
16,1995-12-14,2.296875,2.328125,2.296875,2.296875,1.7940632104873657,668800,NTAP
17,1995-12-15,2.296875,2.34375,2.234375,2.234375,1.7452454566955566,2635200,NTAP
18,1995-12-18,2.25,2.296875,1.96875,2.015625,1.5743824243545532,1246400,NTAP
19,1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.5865867137908936,4568000,NTAP
20,1995-12-20,2.09375,2.15625,2.0,2.125,1.6598142385482788,2275200,NTAP
21,1995-12-21,2.15625,2.171875,2.09375,2.109375,1.6476097106933594,321600,NTAP
22,1995-12-22,2.0625,2.1875,2.0625,2.125,1.6598142385482788,1657600,NTAP
23,1995-12-26,2.125,2.28125,2.109375,2.265625,1.7696552276611328,2286400,NTAP
24,1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.8184723854064941,2633600,NTAP
25,1995-12-28,2.296875,2.5,2.296875,2.453125,1.9161089658737183,2569600,NTAP
26,1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,1.958824872970581,1920000,NTAP
27,1996-01-02,2.5,2.5,2.375,2.375,1.8550865650177002,1892800,NTAP
28,1996-01-03,2.375,2.40625,2.09375,2.125,1.6598142385482788,3336000,NTAP
29,1996-01-04,2.140625,2.140625,1.6875,1.875,1.4645417928695679,6041600,NTAP
30,1996-01-05,1.890625,2.0625,1.8125,1.9375,1.513359785079956,3273600,NTAP
31,1996-01-08,1.96875,2.0,1.953125,1.953125,1.5255645513534546,166400,NTAP
32,1996-01-09,2.0,2.0,1.65625,1.6875,1.3180873394012451,2500800,NTAP
33,1996-01-10,1.609375,1.71875,1.578125,1.625,1.2692697048187256,3016000,NTAP
34,1996-01-11,1.765625,1.890625,1.734375,1.796875,1.4035191535949707,3654400,NTAP
35,1996-01-12,1.875,1.875,1.6875,1.75,1.3669055700302124,793600,NTAP
36,1996-01-15,1.75,1.765625,1.640625,1.703125,1.3302921056747437,668800,NTAP
37,1996-01-16,1.671875,1.6875,1.421875,1.6875,1.3180873394012451,3932800,NTAP
38,1996-01-17,1.59375,1.6875,1.578125,1.671875,1.3058832883834839,1545600,NTAP
39,1996-01-18,1.625,1.6875,1.625,1.6875,1.3180873394012451,3180800,NTAP
40,1996-01-19,1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.429453730583191,4825600,NTAP
41,1996-01-22,1.875,1.9375,1.828125,1.875,1.4645417928695679,1913600,NTAP
42,1996-01-23,1.859375,1.921875,1.859375,1.8984379768371582,1.4828487634658813,1126400,NTAP
43,1996-01-24,1.90625,2.0625,1.890625,2.0,1.562178134918213,1267200,NTAP
44,1996-01-25,2.046875,2.171875,2.0,2.109375,1.6476097106933594,2702400,NTAP
45,1996-01-26,2.09375,2.1875,2.0625,2.148437976837158,1.6781209707260132,982400,NTAP
46,1996-01-29,2.140625,2.1875,2.109375,2.125,1.6598142385482788,936000,NTAP
47,1996-01-30,2.078125,2.125,1.875,2.0,1.562178134918213,3513600,NTAP
48,1996-01-31,1.96875,2.078125,1.921875,1.921875,1.5011553764343262,1129600,NTAP
49,1996-02-01,1.953125,2.03125,1.921875,1.96875,1.5377695560455322,857600,NTAP
50,1996-02-02,2.03125,2.03125,1.921875,1.9453129768371582,1.5194623470306396,1857600,NTAP
51,1996-02-05,1.9375,2.015625,1.921875,2.015625,1.5743824243545532,964800,NTAP
52,1996-02-06,2.015625,2.203125,1.984375,2.078125,1.6232002973556519,2483200,NTAP
