,date,open,high,low,close,adjclose,volume,ticker
0,1970-03-25,1.675781011581421,1.761718988418579,1.675781011581421,1.703125,0.3857634365558624,1760000,PG
1,1970-03-26,1.703125,1.714843988418579,1.6953129768371582,1.703125,0.3857634365558624,422400,PG
2,1970-03-30,1.6875,1.6875,1.660156011581421,1.683593988418579,0.3813396096229553,531200,PG
3,1970-03-31,1.683593988418579,1.703125,1.6816409826278687,1.703125,0.3857634365558624,243200,PG
4,1970-04-01,1.71875,1.734375,1.71875,1.7265629768371582,0.3910720646381378,806400,PG
5,1970-04-02,1.7265629768371582,1.730468988418579,1.71875,1.71875,0.3893023729324341,467200,PG
6,1970-04-03,1.71875,1.7246090173721313,1.71875,1.71875,0.3893023729324341,166400,PG
7,1970-04-06,1.71875,1.734375,1.7109379768371582,1.7128909826278687,0.38797545433044434,256000,PG
8,1970-04-07,1.7128909826278687,1.722656011581421,1.7109379768371582,1.7167969942092896,0.3888600468635559,627200,PG
9,1970-04-08,1.714843988418579,1.714843988418579,1.707031011581421,1.7089840173721313,0.38709041476249695,102400,PG
10,1970-04-09,1.7089840173721313,1.714843988418579,1.699218988418579,1.703125,0.3857634365558624,371200,PG
11,1970-04-10,1.703125,1.703125,1.691406011581421,1.691406011581421,0.38310879468917847,307200,PG
12,1970-04-13,1.691406011581421,1.691406011581421,1.671875,1.671875,0.3786850869655609,467200,PG
13,1970-04-14,1.671875,1.6738280057907104,1.644531011581421,1.671875,0.3786850869655609,537600,PG
14,1970-04-15,1.671875,1.6796879768371582,1.6484379768371582,1.660156011581421,0.3760307729244232,793600,PG
15,1970-04-16,1.65625,1.65625,1.6347659826278687,1.6347659826278687,0.37028002738952637,544000,PG
16,1970-04-17,1.6347659826278687,1.675781011581421,1.6269530057907104,1.675781011581421,0.3795699179172516,620800,PG
17,1970-04-20,1.675781011581421,1.6875,1.6640629768371582,1.6640629768371582,0.3793918192386627,339200,PG
18,1970-04-21,1.6640629768371582,1.6699219942092896,1.6425780057907104,1.6425780057907104,0.37449365854263306,390400,PG
19,1970-04-22,1.6425780057907104,1.6484379768371582,1.625,1.625,0.37048596143722534,697600,PG
20,1970-04-23,1.613281011581421,1.613281011581421,1.5878909826278687,1.59375,0.3633612394332886,435200,PG
21,1970-04-24,1.59375,1.609375,1.59375,1.6015629768371582,0.36514270305633545,262400,PG
22,1970-04-27,1.6015629768371582,1.609375,1.527343988418579,1.5546879768371582,0.3544553220272064,1542400,PG
23,1970-04-28,1.5546879768371582,1.5859379768371582,1.5488280057907104,1.5644530057907104,0.35668158531188965,652800,PG
24,1970-04-29,1.5644530057907104,1.5859379768371582,1.5625,1.578125,0.35979917645454407,627200,PG
25,1970-04-30,1.578125,1.5859379768371582,1.546875,1.5566409826278687,0.3549008369445801,268800,PG
26,1970-05-01,1.5566409826278687,1.5703129768371582,1.5390629768371582,1.5390629768371582,0.35089296102523804,390400,PG
27,1970-05-04,1.53125,1.53125,1.5,1.5,0.3419869840145111,1241600,PG
