,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,4.625,4.625,4.625,4.625,1.6205540895462036,99200,BAC
1,1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6260286569595337,47200,BAC
2,1973-02-23,4.625,4.625,4.625,4.625,1.6205540895462036,133600,BAC
3,1973-02-26,4.625,4.625,4.625,4.625,1.6205540895462036,24000,BAC
4,1973-02-27,4.625,4.625,4.625,4.625,1.6205540895462036,41600,BAC
5,1973-02-28,4.625,4.625,4.625,4.625,1.6205540895462036,66400,BAC
6,1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6315031051635742,93600,BAC
7,1973-03-02,4.671875,4.671875,4.671875,4.671875,1.636978268623352,26400,BAC
8,1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6588773727416992,68000,BAC
9,1973-03-06,4.875,4.875,4.875,4.875,1.7081513404846191,76800,BAC
10,1973-03-07,4.875,4.875,4.875,4.875,1.7081513404846191,51200,BAC
11,1973-03-08,4.90625,4.90625,4.90625,4.90625,1.7191013097763062,84800,BAC
12,1973-03-09,4.90625,4.90625,4.90625,4.90625,1.7191013097763062,78400,BAC
13,1973-03-12,4.890625,4.890625,4.890625,4.890625,1.7136259078979492,73600,BAC
14,1973-03-13,4.90625,4.90625,4.90625,4.90625,1.7191013097763062,47200,BAC
15,1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7245759963989258,50400,BAC
16,1973-03-15,4.90625,4.90625,4.90625,4.90625,1.7191013097763062,70400,BAC
17,1973-03-16,4.890625,4.890625,4.890625,4.890625,1.7136259078979492,44800,BAC
18,1973-03-19,4.84375,4.84375,4.84375,4.84375,1.6972007751464844,28000,BAC
19,1973-03-20,4.75,4.75,4.75,4.75,1.6643519401550293,68800,BAC
20,1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6424531936645508,94400,BAC
21,1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6150789260864258,55200,BAC
22,1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6150789260864258,117600,BAC
