,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,0.0,16.5,15.9375,16.0,5.053537368774414,69200,WHR
1,1973-02-22,0.0,16.0,15.8125,15.8125,4.994315147399902,79600,WHR
2,1973-02-23,0.0,15.9375,15.0625,15.25,4.816652297973633,158000,WHR
3,1973-02-26,0.0,15.25,15.0,15.25,4.816652297973633,50200,WHR
4,1973-02-27,0.0,15.375,14.875,14.875,4.698209285736084,17800,WHR
5,1973-02-28,0.0,15.375,15.0,15.125,4.7771711349487305,103800,WHR
6,1973-03-01,0.0,15.25,15.0,15.1875,4.796911239624023,81000,WHR
7,1973-03-02,0.0,15.1875,14.875,15.1875,4.796911239624023,16600,WHR
8,1973-03-05,0.0,15.4375,15.125,15.25,4.816652297973633,10200,WHR
9,1973-03-06,0.0,16.125,15.375,15.875,5.014057159423828,47000,WHR
10,1973-03-07,0.0,16.1875,15.625,16.1875,5.112760543823242,43200,WHR
11,1973-03-08,0.0,16.3125,16.125,16.3125,5.1522393226623535,12600,WHR
12,1973-03-09,0.0,16.3125,16.1875,16.1875,5.112760543823242,10800,WHR
13,1973-03-12,0.0,16.3125,16.0,16.3125,5.1522393226623535,8400,WHR
14,1973-03-13,0.0,16.6875,16.375,16.6875,5.270681381225586,18600,WHR
15,1973-03-14,0.0,17.0,16.8125,17.0,5.369385242462158,43400,WHR
16,1973-03-15,0.0,17.0,16.6875,16.8125,5.310161590576172,11800,WHR
17,1973-03-16,0.0,16.75,16.1875,16.375,5.1719794273376465,69200,WHR
18,1973-03-19,0.0,16.25,15.625,15.625,4.93509578704834,8200,WHR
19,1973-03-20,0.0,15.5,15.125,15.5,4.895615100860596,76400,WHR
20,1973-03-21,0.0,15.625,15.25,15.25,4.816652297973633,11000,WHR
21,1973-03-22,0.0,15.375,15.125,15.125,4.7771711349487305,13400,WHR
22,1973-03-23,0.0,15.1875,15.0,15.0625,4.757431983947754,30400,WHR
23,1973-03-26,0.0,15.1875,15.0,15.1875,4.796911239624023,26400,WHR
24,1973-03-27,0.0,16.375,15.25,16.125,5.093018054962158,30200,WHR
25,1973-03-28,0.0,16.5,16.0,16.5,5.211458683013916,33800,WHR
26,1973-03-29,0.0,16.5,16.3125,16.3125,5.1522393226623535,38800,WHR
27,1973-03-30,0.0,16.0625,15.75,15.8125,4.994315147399902,24400,WHR
28,1973-04-02,0.0,15.5,15.4375,15.4375,4.875874996185303,20800,WHR
29,1973-04-03,0.0,15.375,15.0,15.0625,4.757431983947754,33200,WHR
30,1973-04-04,0.0,15.125,14.75,15.0,4.737689971923828,16800,WHR
31,1973-04-05,0.0,15.0625,14.625,15.0,4.737689971923828,27200,WHR
32,1973-04-06,0.0,15.5,14.75,15.0,4.737689971923828,29600,WHR
33,1973-04-09,0.0,15.0625,14.875,14.875,4.698209285736084,46200,WHR
34,1973-04-10,0.0,15.375,15.0,15.25,4.816652297973633,34600,WHR
35,1973-04-11,0.0,15.75,15.375,15.75,4.974575519561768,18200,WHR
36,1973-04-12,0.0,16.5,15.8125,16.125,5.093018054962158,20200,WHR
37,1973-04-13,0.0,16.625,16.0,16.5625,5.231202602386475,14800,WHR
38,1973-04-16,0.0,16.6875,16.125,16.125,5.093018054962158,18200,WHR
39,1973-04-17,0.0,16.5,16.25,16.5,5.211458683013916,16000,WHR
40,1973-04-18,0.0,16.5,16.375,16.375,5.1719794273376465,16600,WHR
41,1973-04-19,0.0,16.75,16.5,16.5,5.211458683013916,19800,WHR
42,1973-04-23,0.0,16.0,15.875,15.875,5.014057159423828,59200,WHR
43,1973-04-24,0.0,15.9375,15.75,15.75,4.974575519561768,6200,WHR
44,1973-04-25,0.0,15.75,15.0,15.0,4.737689971923828,57000,WHR
