,date,open,high,low,close,adjclose,volume,ticker
0,2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,28.823204040527344,66789100,ZTS
1,2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,28.832494735717773,7695400,ZTS
2,2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,28.851085662841797,5013200,ZTS
3,2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,28.84178924560547,2126100,ZTS
4,2013-02-07,31.0,32.72999954223633,31.0,32.0,29.74338722229004,3800800,ZTS
5,2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,30.719343185424805,2599300,ZTS
6,2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,30.914527893066406,1487200,ZTS
7,2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,31.360689163208008,1637300,ZTS
8,2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,31.18408966064453,1269700,ZTS
9,2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,30.923826217651367,2954500,ZTS
10,2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,31.583765029907227,5415400,ZTS
11,2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,31.453632354736328,1206900,ZTS
12,2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,30.412616729736328,1842900,ZTS
13,2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,30.263898849487305,3242300,ZTS
14,2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,30.291786193847656,954500,ZTS
15,2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,29.80845832824707,818900,ZTS
16,2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,29.78056526184082,1048700,ZTS
17,2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,30.04082489013672,1343600,ZTS
18,2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,31.09113883972168,2991400,ZTS
19,2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,32.1600341796875,2334000,ZTS
20,2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,31.92765998840332,865400,ZTS
21,2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,31.87189483642578,1413400,ZTS
22,2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,31.462926864624023,802000,ZTS
23,2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,32.12285614013672,1320000,ZTS
24,2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,31.685998916625977,1541100,ZTS
25,2013-03-11,33.970001220703125,34.2599983215332,33.25,34.18000030517578,31.7696590423584,1729400,ZTS
26,2013-03-12,34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,31.435041427612305,1557600,ZTS
27,2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,31.602346420288086,2240800,ZTS
28,2013-03-14,34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,32.19721603393555,1865200,ZTS
29,2013-03-15,34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,31.081832885742188,2692100,ZTS
30,2013-03-18,32.75,32.939998626708984,32.63999938964844,32.84000015258789,30.5241641998291,2372000,ZTS
