,date,open,high,low,close,adjclose,volume,ticker
0,1993-10-29,19.25,19.375,19.25,19.25,3.9720919132232666,1381000,REG
1,1993-11-01,19.25,19.375,19.25,19.375,3.997884750366211,136800,REG
2,1993-11-02,19.25,19.375,18.625,18.75,3.8689236640930176,182600,REG
3,1993-11-03,18.5,19.0,18.375,18.875,3.8947107791900635,146300,REG
4,1993-11-04,18.75,18.875,18.75,18.75,3.8689236640930176,48300,REG
5,1993-11-05,18.75,18.875,18.75,18.75,3.8689236640930176,13900,REG
6,1993-11-08,18.75,18.875,18.75,18.875,3.8947107791900635,22800,REG
7,1993-11-09,18.875,19.0,18.75,18.75,3.8689236640930176,10600,REG
8,1993-11-10,18.875,19.0,18.875,18.875,3.8947107791900635,143900,REG
9,1993-11-11,18.875,18.875,18.875,18.875,3.8947107791900635,29800,REG
10,1993-11-12,18.875,19.0,18.875,19.0,3.920506715774536,10500,REG
11,1993-11-15,18.75,18.75,18.375,18.5,3.8173348903656006,181600,REG
12,1993-11-16,18.375,18.5,18.375,18.375,3.791541576385498,33400,REG
13,1993-11-17,18.5,18.5,18.25,18.25,3.765749454498291,73900,REG
14,1993-11-18,18.25,18.25,17.625,17.625,3.636784791946411,75900,REG
15,1993-11-19,17.0,17.125,16.375,16.875,3.4820308685302734,126700,REG
16,1993-11-22,16.625,16.875,16.5,16.875,3.4820308685302734,32100,REG
17,1993-11-23,16.75,17.125,16.75,17.125,3.533614158630371,20300,REG
18,1993-11-24,16.875,17.125,16.875,16.875,3.4820308685302734,9800,REG
19,1993-11-26,17.0,17.0,17.0,17.0,3.5078213214874268,2500,REG
20,1993-11-29,17.125,17.125,16.875,17.125,3.533614158630371,48100,REG
21,1993-11-30,17.125,17.25,16.875,17.125,3.533614158630371,38500,REG
22,1993-12-01,17.125,17.125,17.0,17.0,3.5078213214874268,12700,REG
23,1993-12-02,17.0,17.125,16.875,17.125,3.533614158630371,14800,REG
24,1993-12-03,17.125,17.625,17.125,17.5,3.610991954803467,19600,REG
25,1993-12-06,17.5,17.5,17.25,17.5,3.610991954803467,6000,REG
26,1993-12-07,17.5,17.5,17.0,17.25,3.559408187866211,25100,REG
27,1993-12-08,17.25,17.25,16.875,17.125,3.533614158630371,8500,REG
28,1993-12-09,17.25,17.25,16.625,16.875,3.4820308685302734,10600,REG
29,1993-12-10,16.875,16.875,16.75,16.875,3.4820308685302734,9500,REG
30,1993-12-13,16.625,16.625,16.375,16.5,3.4046523571014404,69000,REG
31,1993-12-14,16.625,17.0,16.5,16.75,3.4562361240386963,18000,REG
32,1993-12-15,16.625,16.875,16.5,16.625,3.4304447174072266,36100,REG
33,1993-12-16,16.625,16.625,16.5,16.5,3.4046523571014404,7900,REG
34,1993-12-17,16.5,16.625,16.375,16.5,3.4046523571014404,9600,REG
35,1993-12-20,16.5,16.5,15.75,16.0,3.3014798164367676,58500,REG
36,1993-12-21,15.75,16.25,15.75,16.125,3.32727313041687,54400,REG
37,1993-12-22,16.25,16.5,16.25,16.5,3.4046523571014404,21800,REG
38,1993-12-23,16.75,16.75,16.5,16.625,3.4304447174072266,12200,REG
39,1993-12-27,16.75,16.875,16.75,16.75,3.4562361240386963,35500,REG
40,1993-12-28,16.875,16.875,16.75,16.75,3.4562361240386963,49500,REG
41,1993-12-29,16.75,16.875,16.625,16.625,3.4304447174072266,23600,REG
42,1993-12-30,16.625,16.875,16.5,16.75,3.4562361240386963,66700,REG
43,1993-12-31,16.875,16.875,16.5,16.625,3.4304447174072266,41100,REG
44,1994-01-03,16.75,16.875,16.75,16.875,3.4820308685302734,1900,REG
45,1994-01-04,17.0,17.0,16.875,16.875,3.4820308685302734,10100,REG
46,1994-01-05,16.875,17.0,16.75,16.875,3.4820308685302734,18500,REG
47,1994-01-06,16.75,16.75,16.625,16.75,3.4562361240386963,15100,REG
48,1994-01-07,16.625,17.0,16.625,16.875,3.4820308685302734,18000,REG
49,1994-01-10,17.0,17.625,17.0,17.625,3.636784791946411,18600,REG
50,1994-01-11,17.625,17.75,17.5,17.75,3.6625783443450928,6300,REG
51,1994-01-12,17.75,18.0,17.75,17.875,3.688371419906616,17700,REG
52,1994-01-13,17.875,17.875,17.625,17.75,3.6625783443450928,6000,REG
53,1994-01-14,17.75,17.75,17.5,17.5,3.610991954803467,5600,REG
54,1994-01-17,17.375,17.5,17.375,17.5,3.610991954803467,12600,REG
55,1994-01-18,17.25,17.375,17.25,17.375,3.585200786590576,6300,REG
56,1994-01-19,17.5,18.0,17.5,17.875,3.688371419906616,9900,REG
