,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,0.0,5.1875,5.15625,5.15625,2.1424560546875,22400,AVY
1,1973-02-22,0.0,5.203125,5.171875,5.171875,2.1489477157592773,11200,AVY
2,1973-02-23,0.0,5.171875,5.125,5.140625,2.1359646320343018,52800,AVY
3,1973-02-26,0.0,5.125,5.125,5.125,2.12947154045105,9600,AVY
4,1973-02-27,0.0,5.140625,5.125,5.125,2.12947154045105,18400,AVY
5,1973-02-28,0.0,5.140625,5.125,5.125,2.12947154045105,29600,AVY
6,1973-03-01,0.0,5.125,5.0625,5.0625,2.1067395210266113,24000,AVY
7,1973-03-02,0.0,5.0625,5.03125,5.03125,2.0937340259552,36800,AVY
8,1973-03-05,0.0,5.046875,5.0,5.015625,2.087233304977417,48000,AVY
9,1973-03-06,0.0,5.078125,5.015625,5.078125,2.1132419109344482,12800,AVY
10,1973-03-07,0.0,5.125,5.0625,5.125,2.132749080657959,97600,AVY
11,1973-03-08,0.0,5.109375,5.09375,5.109375,2.126246690750122,8000,AVY
12,1973-03-09,0.0,5.125,5.09375,5.09375,2.119743585586548,100800,AVY
13,1973-03-12,0.0,5.09375,5.0625,5.0625,2.1067395210266113,57600,AVY
14,1973-03-13,0.0,5.03125,5.03125,5.03125,2.0937340259552,114400,AVY
15,1973-03-14,0.0,5.125,5.0625,5.109375,2.126246690750122,226400,AVY
16,1973-03-15,0.0,5.21875,5.125,5.1875,2.158757448196411,74400,AVY
17,1973-03-16,0.0,5.1875,5.15625,5.1875,2.158757448196411,116000,AVY
18,1973-03-19,0.0,5.234375,5.171875,5.234375,2.1782643795013428,53600,AVY
19,1973-03-20,0.0,5.28125,5.203125,5.25,2.1847658157348633,40000,AVY
20,1973-03-21,0.0,5.34375,5.265625,5.28125,2.1977717876434326,65600,AVY
21,1973-03-22,0.0,5.265625,5.125,5.125,2.132749080657959,69600,AVY
22,1973-03-23,0.0,5.140625,5.109375,5.125,2.132749080657959,20000,AVY
23,1973-03-26,0.0,5.21875,5.15625,5.1875,2.158757448196411,28800,AVY
24,1973-03-27,0.0,5.1875,5.15625,5.171875,2.152254581451416,12000,AVY
25,1973-03-28,0.0,5.3125,5.15625,5.3125,2.210775136947632,38400,AVY
26,1973-03-29,0.0,5.53125,5.34375,5.53125,2.3018076419830322,516000,AVY
27,1973-03-30,0.0,5.5,5.4375,5.46875,2.2757980823516846,50400,AVY
28,1973-04-02,0.0,5.5,5.4375,5.5,2.288802146911621,12000,AVY
29,1973-04-03,0.0,5.5625,5.46875,5.5625,2.3148128986358643,53600,AVY
30,1973-04-04,0.0,5.609375,5.53125,5.609375,2.3343207836151123,32800,AVY
31,1973-04-05,0.0,5.609375,5.546875,5.546875,2.3083102703094482,21600,AVY
32,1973-04-06,0.0,5.578125,5.375,5.375,2.236785650253296,79200,AVY
33,1973-04-09,0.0,5.375,5.34375,5.375,2.236785650253296,48000,AVY
34,1973-04-10,0.0,5.375,5.296875,5.296875,2.2042739391326904,125600,AVY
35,1973-04-11,0.0,5.265625,5.0,5.0,2.08073091506958,34400,AVY
36,1973-04-12,0.0,5.109375,5.015625,5.109375,2.126246690750122,92800,AVY
37,1973-04-13,0.0,5.109375,5.078125,5.09375,2.119743585586548,13600,AVY
38,1973-04-16,0.0,5.109375,5.078125,5.078125,2.1132419109344482,26400,AVY
39,1973-04-17,0.0,5.09375,5.078125,5.078125,2.1132419109344482,7200,AVY
40,1973-04-18,0.0,5.0625,5.0,5.015625,2.087233304977417,31200,AVY
41,1973-04-19,0.0,5.015625,5.0,5.015625,2.087233304977417,18400,AVY
42,1973-04-23,0.0,5.015625,5.0,5.0,2.08073091506958,29600,AVY
43,1973-04-24,0.0,5.03125,5.0,5.0,2.08073091506958,40800,AVY
44,1973-04-25,0.0,4.96875,4.796875,4.796875,1.9962002038955688,52800,AVY
45,1973-04-26,0.0,4.75,4.625,4.671875,1.9441810846328735,48800,AVY
46,1973-04-27,0.0,4.71875,4.6875,4.6875,1.9506852626800537,68000,AVY
47,1973-04-30,0.0,4.75,4.65625,4.75,1.976693868637085,73600,AVY
48,1973-05-01,0.0,4.90625,4.78125,4.875,2.028712034225464,56800,AVY
49,1973-05-02,0.0,4.875,4.859375,4.875,2.028712034225464,27200,AVY
50,1973-05-03,0.0,4.984375,4.859375,4.953125,2.061222791671753,33600,AVY
51,1973-05-04,0.0,5.125,4.984375,5.125,2.132749080657959,56000,AVY
52,1973-05-07,0.0,5.09375,5.0,5.09375,2.119743585586548,51200,AVY
53,1973-05-08,0.0,5.09375,5.0625,5.0625,2.1067395210266113,5600,AVY
54,1973-05-09,0.0,5.21875,5.09375,5.21875,2.1717631816864014,12800,AVY
55,1973-05-10,0.0,5.265625,5.1875,5.1875,2.158757448196411,59200,AVY
56,1973-05-11,0.0,5.1875,5.078125,5.078125,2.1132419109344482,61600,AVY
57,1973-05-14,0.0,5.0625,5.03125,5.03125,2.0937340259552,27200,AVY
58,1973-05-15,0.0,5.0,4.921875,4.921875,2.0482192039489746,12000,AVY
59,1973-05-16,0.0,4.9375,4.890625,4.890625,2.035212993621826,11200,AVY
60,1973-05-17,0.0,4.875,4.78125,4.796875,1.9962002038955688,34400,AVY
61,1973-05-18,0.0,4.765625,4.5625,4.5625,1.8986661434173584,18400,AVY
62,1973-05-21,0.0,4.5625,4.515625,4.53125,1.8856618404388428,32000,AVY
63,1973-05-22,0.0,4.75,4.5625,4.75,1.976693868637085,68000,AVY
64,1973-05-23,0.0,4.78125,4.75,4.78125,1.9896979331970215,24000,AVY
65,1973-05-24,0.0,4.90625,4.765625,4.90625,2.0417165756225586,36000,AVY
66,1973-05-25,0.0,5.09375,4.84375,5.09375,2.119743585586548,56800,AVY
67,1973-05-29,0.0,5.09375,5.015625,5.015625,2.087233304977417,44800,AVY
68,1973-05-30,0.0,5.03125,4.9375,4.9375,2.0547218322753906,10400,AVY
69,1973-05-31,0.0,4.890625,4.84375,4.84375,2.0157060623168945,20800,AVY
70,1973-06-01,0.0,4.96875,4.875,4.875,2.028712034225464,29600,AVY
71,1973-06-04,0.0,4.875,4.84375,4.84375,2.0157060623168945,11200,AVY
72,1973-06-05,0.0,4.84375,4.78125,4.796875,1.9962002038955688,67200,AVY
73,1973-06-06,0.0,4.8125,4.78125,4.8125,2.0027027130126953,8000,AVY
74,1973-06-07,0.0,4.921875,4.8125,4.921875,2.0482192039489746,20800,AVY
75,1973-06-08,0.0,4.96875,4.921875,4.96875,2.06772518157959,43200,AVY
76,1973-06-11,0.0,4.9375,4.9375,4.9375,2.0547218322753906,5600,AVY
77,1973-06-12,0.0,5.03125,4.96875,5.03125,2.0937340259552,7200,AVY
78,1973-06-13,0.0,5.03125,4.984375,5.0,2.08073091506958,20800,AVY
79,1973-06-14,0.0,5.046875,4.984375,5.046875,2.1002376079559326,32800,AVY
80,1973-06-15,0.0,5.03125,4.890625,4.890625,2.035212993621826,68800,AVY
81,1973-06-18,0.0,4.875,4.859375,4.859375,2.0222089290618896,8800,AVY
82,1973-06-19,0.0,4.875,4.8125,4.8125,2.0027027130126953,105600,AVY
83,1973-06-20,0.0,4.875,4.8125,4.875,2.028712034225464,15200,AVY
84,1973-06-21,0.0,4.9375,4.875,4.890625,2.035212993621826,13600,AVY
85,1973-06-22,0.0,4.9375,4.875,4.921875,2.0482192039489746,23200,AVY
86,1973-06-25,0.0,4.9375,4.890625,4.9375,2.0547218322753906,11200,AVY
87,1973-06-26,0.0,5.0,4.953125,4.953125,2.061222791671753,32800,AVY
88,1973-06-27,0.0,5.0,4.953125,5.0,2.08073091506958,55200,AVY
89,1973-06-28,0.0,5.3125,5.03125,5.25,2.1847658157348633,69600,AVY
90,1973-06-29,0.0,5.25,5.203125,5.203125,2.165260076522827,31200,AVY
91,1973-07-02,0.0,5.203125,5.15625,5.15625,2.1457529067993164,6400,AVY
92,1973-07-03,0.0,5.140625,5.125,5.125,2.132749080657959,13600,AVY
93,1973-07-05,0.0,5.203125,5.109375,5.203125,2.165260076522827,12000,AVY
94,1973-07-06,0.0,5.234375,5.171875,5.234375,2.1782643795013428,32000,AVY
95,1973-07-09,0.0,5.21875,5.140625,5.171875,2.152254581451416,17600,AVY
96,1973-07-10,0.0,5.21875,5.140625,5.140625,2.139251470565796,15200,AVY
97,1973-07-11,0.0,5.21875,5.171875,5.203125,2.165260076522827,21600,AVY
98,1973-07-12,0.0,5.21875,5.21875,5.21875,2.1717631816864014,4000,AVY
99,1973-07-13,0.0,5.1875,5.171875,5.171875,2.152254581451416,8800,AVY
100,1973-07-16,0.0,5.3125,5.203125,5.28125,2.1977717876434326,380800,AVY
101,1973-07-17,0.0,5.34375,5.28125,5.328125,2.217278003692627,30400,AVY
102,1973-07-18,0.0,5.34375,5.3125,5.3125,2.210775136947632,49600,AVY
