,date,open,high,low,close,adjclose,volume,ticker
0,1987-07-24,0.0,3.9375,3.875,3.9375,1.9351359605789185,15566400,CCL
1,1987-07-27,0.0,3.9375,3.875,3.90625,1.9197760820388794,1931200,CCL
2,1987-07-28,0.0,3.90625,3.875,3.875,1.9044194221496582,2074800,CCL
3,1987-07-29,0.0,3.90625,3.875,3.875,1.9044194221496582,4930800,CCL
4,1987-07-30,0.0,3.90625,3.8125,3.8125,1.873702883720398,4654400,CCL
5,1987-07-31,0.0,3.78125,3.5625,3.625,1.781552791595459,3006800,CCL
6,1987-08-03,0.0,3.84375,3.5,3.84375,1.8890618085861206,1277600,CCL
7,1987-08-04,0.0,3.90625,3.75,3.78125,1.858344316482544,698400,CCL
8,1987-08-05,0.0,3.8125,3.75,3.78125,1.858344316482544,262000,CCL
9,1987-08-06,0.0,3.78125,3.71875,3.75,1.8429851531982422,480400,CCL
10,1987-08-07,0.0,3.84375,3.75,3.84375,1.8890618085861206,582400,CCL
11,1987-08-10,0.0,3.96875,3.8125,3.90625,1.9197760820388794,1524800,CCL
12,1987-08-11,0.0,3.9375,3.875,3.9375,1.9351359605789185,2395200,CCL
13,1987-08-12,0.0,3.9375,3.90625,3.9375,1.9351359605789185,1514400,CCL
14,1987-08-13,0.0,3.9375,3.84375,3.875,1.9044194221496582,516000,CCL
15,1987-08-14,0.0,3.9375,3.84375,3.875,1.9044194221496582,324000,CCL
16,1987-08-17,0.0,3.875,3.84375,3.875,1.9044194221496582,183600,CCL
17,1987-08-18,0.0,3.875,3.71875,3.71875,1.8276277780532837,554400,CCL
18,1987-08-19,0.0,3.75,3.65625,3.75,1.8429851531982422,304400,CCL
19,1987-08-20,0.0,3.8125,3.75,3.75,1.8429851531982422,516000,CCL
20,1987-08-21,0.0,3.84375,3.71875,3.8125,1.873702883720398,620400,CCL
21,1987-08-24,0.0,3.9375,3.84375,3.9375,1.9351359605789185,1596800,CCL
22,1987-08-25,0.0,4.15625,3.9375,4.125,2.027285099029541,1371600,CCL
23,1987-08-26,0.0,4.375,4.1875,4.3125,2.1194334030151367,1897200,CCL
24,1987-08-27,0.0,4.3125,4.1875,4.21875,2.0733604431152344,604800,CCL
25,1987-08-28,0.0,4.25,4.1875,4.25,2.088718891143799,171200,CCL
26,1987-08-31,0.0,4.21875,4.15625,4.21875,2.0733604431152344,192000,CCL
27,1987-09-01,0.0,4.28125,4.1875,4.1875,2.058001756668091,1219600,CCL
28,1987-09-02,0.0,4.21875,3.96875,4.0,1.9658516645431519,1449600,CCL
29,1987-09-03,0.0,4.09375,3.9375,4.0,1.9658516645431519,252400,CCL
30,1987-09-04,0.0,4.0,3.90625,3.96875,1.950493335723877,225600,CCL
31,1987-09-08,0.0,3.96875,3.78125,3.875,1.9044194221496582,536000,CCL
32,1987-09-09,0.0,3.875,3.8125,3.84375,1.8890618085861206,376800,CCL
33,1987-09-10,0.0,3.875,3.78125,3.84375,1.8890618085861206,803600,CCL
34,1987-09-11,0.0,3.96875,3.84375,3.9375,1.9351359605789185,519600,CCL
35,1987-09-14,0.0,4.0,3.90625,3.96875,1.950493335723877,206400,CCL
36,1987-09-15,0.0,4.0,3.9375,3.96875,1.950493335723877,78000,CCL
37,1987-09-16,0.0,4.0,3.9375,4.0,1.9658516645431519,390400,CCL
38,1987-09-17,0.0,3.96875,3.9375,3.9375,1.9351359605789185,134400,CCL
39,1987-09-18,0.0,3.96875,3.90625,3.90625,1.9197760820388794,95600,CCL
40,1987-09-21,0.0,3.96875,3.9375,3.96875,1.950493335723877,485600,CCL
41,1987-09-22,0.0,4.0,3.90625,3.96875,1.950493335723877,520800,CCL
42,1987-09-23,0.0,4.0,3.9375,3.96875,1.950493335723877,25200,CCL
43,1987-09-24,0.0,3.96875,3.9375,3.9375,1.9351359605789185,46400,CCL
44,1987-09-25,0.0,3.96875,3.9375,3.96875,1.950493335723877,161600,CCL
45,1987-09-28,0.0,4.0625,3.96875,4.03125,1.9812109470367432,600000,CCL
46,1987-09-29,0.0,4.03125,3.96875,3.96875,1.950493335723877,178400,CCL
47,1987-09-30,0.0,4.0,3.9375,4.0,1.9658516645431519,235200,CCL
48,1987-10-01,0.0,4.0,3.96875,3.96875,1.950493335723877,192000,CCL
49,1987-10-02,0.0,4.0,3.96875,4.0,1.9658516645431519,655600,CCL
50,1987-10-05,0.0,4.03125,3.9375,4.0,1.9658516645431519,408000,CCL
51,1987-10-06,0.0,4.03125,3.90625,3.90625,1.9197760820388794,310400,CCL
52,1987-10-07,0.0,3.9375,3.71875,3.84375,1.8890618085861206,150400,CCL
53,1987-10-08,0.0,3.84375,3.71875,3.75,1.8429851531982422,486000,CCL
54,1987-10-09,0.0,3.75,3.5625,3.5625,1.7508362531661987,240400,CCL
55,1987-10-12,0.0,3.5625,3.25,3.34375,1.6433295011520386,558800,CCL
56,1987-10-13,0.0,3.46875,3.34375,3.46875,1.7047631740570068,371200,CCL
57,1987-10-14,0.0,3.46875,3.25,3.3125,1.6279711723327637,755600,CCL
58,1987-10-15,0.0,3.28125,3.15625,3.15625,1.551180362701416,269600,CCL
59,1987-10-16,0.0,3.21875,2.9375,3.03125,1.4897469282150269,620400,CCL
60,1987-10-19,0.0,2.6875,2.25,2.28125,1.121150016784668,1634400,CCL
61,1987-10-20,0.0,2.625,2.03125,2.625,1.2900906801223755,1648800,CCL
62,1987-10-21,0.0,2.8125,2.625,2.71875,1.3361655473709106,1183200,CCL
63,1987-10-22,0.0,2.46875,2.25,2.34375,1.15186607837677,652400,CCL
64,1987-10-23,0.0,2.375,2.25,2.34375,1.15186607837677,3120400,CCL
65,1987-10-26,0.0,2.25,2.125,2.15625,1.0597167015075684,744800,CCL
66,1987-10-27,0.0,2.375,2.125,2.21875,1.09043288230896,875200,CCL
67,1987-10-28,0.0,2.21875,2.125,2.1875,1.0750758647918701,768000,CCL
68,1987-10-29,0.0,2.1875,2.125,2.15625,1.0597167015075684,126000,CCL
69,1987-10-30,0.0,2.5625,2.21875,2.5625,1.2593737840652466,2579200,CCL
70,1987-11-02,0.0,2.6875,2.40625,2.625,1.2900906801223755,653600,CCL
71,1987-11-03,0.0,2.5625,2.34375,2.53125,1.2440162897109985,583200,CCL
72,1987-11-04,0.0,2.40625,2.3125,2.34375,1.15186607837677,307200,CCL
73,1987-11-05,0.0,2.3125,2.25,2.28125,1.121150016784668,544800,CCL
74,1987-11-06,0.0,2.3125,2.28125,2.3125,1.1365079879760742,405200,CCL
75,1987-11-09,0.0,2.3125,2.25,2.28125,1.121150016784668,394000,CCL
76,1987-11-10,0.0,2.3125,2.21875,2.25,1.105791687965393,718800,CCL
77,1987-11-11,0.0,2.3125,2.21875,2.28125,1.121150016784668,308000,CCL
78,1987-11-12,0.0,2.375,2.28125,2.3125,1.1365079879760742,277600,CCL
79,1987-11-13,0.0,2.3125,2.21875,2.25,1.105791687965393,385200,CCL
80,1987-11-16,0.0,2.3125,2.21875,2.21875,1.09043288230896,145200,CCL
81,1987-11-17,0.0,2.25,2.125,2.25,1.105791687965393,353600,CCL
82,1987-11-18,0.0,2.25,2.15625,2.21875,1.09043288230896,338400,CCL
83,1987-11-19,0.0,2.21875,2.125,2.15625,1.0597167015075684,204000,CCL
84,1987-11-20,0.0,2.15625,2.09375,2.15625,1.0597167015075684,606400,CCL
85,1987-11-23,0.0,2.25,2.15625,2.25,1.105791687965393,260000,CCL
86,1987-11-24,0.0,2.375,2.21875,2.34375,1.15186607837677,557200,CCL
87,1987-11-25,0.0,2.3125,2.25,2.3125,1.1365079879760742,268400,CCL
88,1987-11-27,0.0,2.34375,2.28125,2.3125,1.1365079879760742,124800,CCL
89,1987-11-30,0.0,2.28125,2.15625,2.25,1.105791687965393,623200,CCL
90,1987-12-01,0.0,2.25,2.15625,2.1875,1.0750758647918701,350800,CCL
91,1987-12-02,0.0,2.1875,2.09375,2.1875,1.0750758647918701,328000,CCL
92,1987-12-03,0.0,2.1875,2.0625,2.09375,1.0290008783340454,306000,CCL
93,1987-12-04,0.0,2.09375,2.0625,2.09375,1.0290008783340454,492800,CCL
94,1987-12-07,0.0,2.125,2.0625,2.09375,1.0290008783340454,286000,CCL
95,1987-12-08,0.0,2.125,2.0625,2.09375,1.0290008783340454,472400,CCL
96,1987-12-09,0.0,2.40625,2.09375,2.375,1.1672251224517822,503600,CCL
97,1987-12-10,0.0,2.46875,2.28125,2.375,1.1672251224517822,391200,CCL
98,1987-12-11,0.0,2.40625,2.34375,2.375,1.1672251224517822,292800,CCL
99,1987-12-14,0.0,2.46875,2.34375,2.46875,1.2132987976074219,596800,CCL
100,1987-12-15,0.0,2.5,2.4375,2.46875,1.2132987976074219,234000,CCL
101,1987-12-16,0.0,2.75,2.5,2.6875,1.320806622505188,930400,CCL
102,1987-12-17,0.0,2.875,2.6875,2.78125,1.366881012916565,820800,CCL
103,1987-12-18,0.0,2.84375,2.65625,2.8125,1.3822396993637085,468400,CCL
104,1987-12-21,0.0,2.84375,2.6875,2.75,1.351523518562317,322000,CCL
105,1987-12-22,0.0,2.75,2.5625,2.625,1.2900906801223755,308400,CCL
