,date,open,high,low,close,adjclose,volume,ticker
0,1987-07-24,0.0,3.9375,3.875,3.9375,1.9351356029510498,15566400,CCL
1,1987-07-27,0.0,3.9375,3.875,3.90625,1.9197776317596436,1931200,CCL
2,1987-07-28,0.0,3.90625,3.875,3.875,1.9044179916381836,2074800,CCL
3,1987-07-29,0.0,3.90625,3.875,3.875,1.9044179916381836,4930800,CCL
4,1987-07-30,0.0,3.90625,3.8125,3.8125,1.8737026453018188,4654400,CCL
5,1987-07-31,0.0,3.78125,3.5625,3.625,1.7815531492233276,3006800,CCL
6,1987-08-03,0.0,3.84375,3.5,3.84375,1.8890609741210938,1277600,CCL
7,1987-08-04,0.0,3.90625,3.75,3.78125,1.8583447933197021,698400,CCL
8,1987-08-05,0.0,3.8125,3.75,3.78125,1.8583447933197021,262000,CCL
9,1987-08-06,0.0,3.78125,3.71875,3.75,1.8429863452911377,480400,CCL
10,1987-08-07,0.0,3.84375,3.75,3.84375,1.8890609741210938,582400,CCL
11,1987-08-10,0.0,3.96875,3.8125,3.90625,1.9197776317596436,1524800,CCL
12,1987-08-11,0.0,3.9375,3.875,3.9375,1.9351356029510498,2395200,CCL
13,1987-08-12,0.0,3.9375,3.90625,3.9375,1.9351356029510498,1514400,CCL
14,1987-08-13,0.0,3.9375,3.84375,3.875,1.9044179916381836,516000,CCL
15,1987-08-14,0.0,3.9375,3.84375,3.875,1.9044179916381836,324000,CCL
16,1987-08-17,0.0,3.875,3.84375,3.875,1.9044179916381836,183600,CCL
17,1987-08-18,0.0,3.875,3.71875,3.71875,1.8276277780532837,554400,CCL
18,1987-08-19,0.0,3.75,3.65625,3.75,1.8429863452911377,304400,CCL
19,1987-08-20,0.0,3.8125,3.75,3.75,1.8429863452911377,516000,CCL
20,1987-08-21,0.0,3.84375,3.71875,3.8125,1.8737026453018188,620400,CCL
21,1987-08-24,0.0,3.9375,3.84375,3.9375,1.9351356029510498,1596800,CCL
22,1987-08-25,0.0,4.15625,3.9375,4.125,2.0272843837738037,1371600,CCL
23,1987-08-26,0.0,4.375,4.1875,4.3125,2.1194334030151367,1897200,CCL
24,1987-08-27,0.0,4.3125,4.1875,4.21875,2.0733585357666016,604800,CCL
25,1987-08-28,0.0,4.25,4.1875,4.25,2.0887176990509033,171200,CCL
26,1987-08-31,0.0,4.21875,4.15625,4.21875,2.0733585357666016,192000,CCL
27,1987-09-01,0.0,4.28125,4.1875,4.1875,2.0580012798309326,1219600,CCL
28,1987-09-02,0.0,4.21875,3.96875,4.0,1.9658515453338623,1449600,CCL
29,1987-09-03,0.0,4.09375,3.9375,4.0,1.9658515453338623,252400,CCL
30,1987-09-04,0.0,4.0,3.90625,3.96875,1.9504938125610352,225600,CCL
31,1987-09-08,0.0,3.96875,3.78125,3.875,1.9044179916381836,536000,CCL
32,1987-09-09,0.0,3.875,3.8125,3.84375,1.8890609741210938,376800,CCL
33,1987-09-10,0.0,3.875,3.78125,3.84375,1.8890609741210938,803600,CCL
34,1987-09-11,0.0,3.96875,3.84375,3.9375,1.9351356029510498,519600,CCL
35,1987-09-14,0.0,4.0,3.90625,3.96875,1.9504938125610352,206400,CCL
36,1987-09-15,0.0,4.0,3.9375,3.96875,1.9504938125610352,78000,CCL
37,1987-09-16,0.0,4.0,3.9375,4.0,1.9658515453338623,390400,CCL
38,1987-09-17,0.0,3.96875,3.9375,3.9375,1.9351356029510498,134400,CCL
39,1987-09-18,0.0,3.96875,3.90625,3.90625,1.9197776317596436,95600,CCL
40,1987-09-21,0.0,3.96875,3.9375,3.96875,1.9504938125610352,485600,CCL
41,1987-09-22,0.0,4.0,3.90625,3.96875,1.9504938125610352,520800,CCL
42,1987-09-23,0.0,4.0,3.9375,3.96875,1.9504938125610352,25200,CCL
43,1987-09-24,0.0,3.96875,3.9375,3.9375,1.9351356029510498,46400,CCL
44,1987-09-25,0.0,3.96875,3.9375,3.96875,1.9504938125610352,161600,CCL
45,1987-09-28,0.0,4.0625,3.96875,4.03125,1.9812102317810059,600000,CCL
46,1987-09-29,0.0,4.03125,3.96875,3.96875,1.9504938125610352,178400,CCL
47,1987-09-30,0.0,4.0,3.9375,4.0,1.9658515453338623,235200,CCL
48,1987-10-01,0.0,4.0,3.96875,3.96875,1.9504938125610352,192000,CCL
49,1987-10-02,0.0,4.0,3.96875,4.0,1.9658515453338623,655600,CCL
50,1987-10-05,0.0,4.03125,3.9375,4.0,1.9658515453338623,408000,CCL
51,1987-10-06,0.0,4.03125,3.90625,3.90625,1.9197776317596436,310400,CCL
52,1987-10-07,0.0,3.9375,3.71875,3.84375,1.8890609741210938,150400,CCL
53,1987-10-08,0.0,3.84375,3.71875,3.75,1.8429863452911377,486000,CCL
54,1987-10-09,0.0,3.75,3.5625,3.5625,1.7508364915847778,240400,CCL
55,1987-10-12,0.0,3.5625,3.25,3.34375,1.643329381942749,558800,CCL
56,1987-10-13,0.0,3.46875,3.34375,3.46875,1.70476233959198,371200,CCL
57,1987-10-14,0.0,3.46875,3.25,3.3125,1.6279706954956055,755600,CCL
58,1987-10-15,0.0,3.28125,3.15625,3.15625,1.5511802434921265,269600,CCL
59,1987-10-16,0.0,3.21875,2.9375,3.03125,1.4897469282150269,620400,CCL
60,1987-10-19,0.0,2.6875,2.25,2.28125,1.1211495399475098,1634400,CCL
61,1987-10-20,0.0,2.625,2.03125,2.625,1.2900899648666382,1648800,CCL
62,1987-10-21,0.0,2.8125,2.625,2.71875,1.3361645936965942,1183200,CCL
63,1987-10-22,0.0,2.46875,2.25,2.34375,1.1518659591674805,652400,CCL
64,1987-10-23,0.0,2.375,2.25,2.34375,1.1518659591674805,3120400,CCL
