,date,open,high,low,close,adjclose,volume,ticker
0,1989-06-23,0.0,0.734375,0.6875,0.71875,0.27358606457710266,23190400,GEN
1,1989-06-26,0.0,0.78125,0.71875,0.765625,0.29142865538597107,7321600,GEN
2,1989-06-27,0.0,0.765625,0.734375,0.734375,0.27953359484672546,3054400,GEN
3,1989-06-28,0.0,0.765625,0.71875,0.71875,0.27358606457710266,2972800,GEN
4,1989-06-29,0.0,0.734375,0.703125,0.703125,0.26763856410980225,977600,GEN
5,1989-06-30,0.0,0.734375,0.703125,0.703125,0.26763856410980225,1406400,GEN
6,1989-07-03,0.0,0.734375,0.703125,0.734375,0.27953359484672546,94400,GEN
7,1989-07-05,0.0,0.703125,0.703125,0.703125,0.26763856410980225,137600,GEN
8,1989-07-06,0.0,0.734375,0.703125,0.71875,0.27358606457710266,161600,GEN
9,1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.2765599489212036,1040000,GEN
10,1989-07-10,0.0,0.75,0.71875,0.71875,0.27358606457710266,419200,GEN
11,1989-07-11,0.0,0.765625,0.734375,0.734375,0.27953359484672546,2067200,GEN
12,1989-07-12,0.0,0.765625,0.734375,0.734375,0.27953359484672546,91200,GEN
13,1989-07-13,0.0,0.765625,0.734375,0.734375,0.27953359484672546,59200,GEN
14,1989-07-14,0.0,0.75,0.734375,0.734375,0.27953359484672546,219200,GEN
15,1989-07-17,0.0,0.75,0.75,0.75,0.28548115491867065,577600,GEN
16,1989-07-18,0.0,0.75,0.71875,0.75,0.28548115491867065,316800,GEN
17,1989-07-19,0.0,0.796875,0.734375,0.78125,0.2973761260509491,3595200,GEN
18,1989-07-20,0.0,0.828125,0.78125,0.8125,0.3092712461948395,1297600,GEN
19,1989-07-21,0.0,0.8125,0.78125,0.796875,0.3033236861228943,337600,GEN
20,1989-07-24,0.0,0.796875,0.765625,0.78125,0.2973761260509491,233600,GEN
21,1989-07-25,0.0,0.796875,0.78125,0.78125,0.2973761260509491,446400,GEN
22,1989-07-26,0.0,0.796875,0.78125,0.796875,0.3033236861228943,587200,GEN
23,1989-07-27,0.0,0.796875,0.78125,0.796875,0.3033236861228943,683200,GEN
24,1989-07-28,0.0,0.8125,0.78125,0.78125,0.2973761260509491,75200,GEN
25,1989-07-31,0.0,0.8125,0.78125,0.796875,0.3033236861228943,1432000,GEN
26,1989-08-01,0.0,0.796875,0.78125,0.78125,0.2973761260509491,576000,GEN
27,1989-08-02,0.0,0.796875,0.78125,0.78125,0.2973761260509491,48000,GEN
28,1989-08-03,0.0,0.796875,0.78125,0.796875,0.3033236861228943,2366400,GEN
29,1989-08-04,0.0,0.8125,0.765625,0.8125,0.3092712461948395,3584000,GEN
