,date,open,high,low,close,adjclose,volume,ticker
0,1985-07-22,0.0,5.625,5.25,5.625,3.6114039421081543,59400,DVN
1,1985-07-23,0.0,5.8125,5.5625,5.625,3.6114039421081543,20800,DVN
2,1985-07-24,0.0,5.5625,5.375,5.5,3.531153440475464,32600,DVN
3,1985-07-25,0.0,5.5625,5.5,5.5625,3.571274518966675,16600,DVN
4,1985-07-26,0.0,5.5625,5.4375,5.5,3.531153440475464,10400,DVN
5,1985-07-29,0.0,5.5,5.3125,5.4375,3.4910240173339844,25000,DVN
6,1985-07-30,0.0,5.4375,5.375,5.375,3.450896978378296,10400,DVN
7,1985-07-31,0.0,5.375,5.3125,5.375,3.450896978378296,12800,DVN
8,1985-08-01,0.0,5.375,5.1875,5.375,3.450896978378296,31800,DVN
9,1985-08-02,0.0,5.3125,5.1875,5.25,3.3706443309783936,13000,DVN
10,1985-08-05,0.0,5.25,5.1875,5.25,3.3706443309783936,1200,DVN
11,1985-08-06,0.0,5.25,5.125,5.1875,3.3305180072784424,28600,DVN
12,1985-08-07,5.1875,5.1875,5.1875,5.1875,3.3305180072784424,0,DVN
13,1985-08-08,0.0,5.1875,5.125,5.125,3.290390729904175,600,DVN
14,1985-08-09,0.0,5.1875,5.1875,5.1875,3.3305180072784424,400,DVN
15,1985-08-12,0.0,5.0625,4.9375,5.0625,3.2502615451812744,3800,DVN
16,1985-08-13,0.0,5.125,5.0625,5.125,3.290390729904175,4400,DVN
17,1985-08-14,0.0,5.0625,5.0625,5.0625,3.2502615451812744,1400,DVN
18,1985-08-15,0.0,5.0,5.0,5.0,3.2101364135742188,1600,DVN
19,1985-08-16,0.0,4.9375,4.9375,4.9375,3.1700098514556885,800,DVN
20,1985-08-19,0.0,4.875,4.875,4.875,3.1298844814300537,5200,DVN
21,1985-08-20,0.0,4.9375,4.8125,4.9375,3.1700098514556885,3000,DVN
22,1985-08-21,0.0,4.875,4.8125,4.8125,3.0897555351257324,3400,DVN
23,1985-08-22,0.0,4.875,4.75,4.8125,3.0897555351257324,1600,DVN
24,1985-08-23,0.0,4.875,4.8125,4.8125,3.0897555351257324,21800,DVN
25,1985-08-26,4.8125,4.8125,4.8125,4.8125,3.0897555351257324,0,DVN
26,1985-08-27,0.0,4.75,4.625,4.625,2.9693758487701416,9200,DVN
27,1985-08-28,0.0,4.6875,4.5625,4.6875,3.009502410888672,12400,DVN
28,1985-08-29,0.0,4.875,4.6875,4.875,3.1298844814300537,7200,DVN
29,1985-08-30,0.0,5.0,4.9375,5.0,3.2101364135742188,8400,DVN
30,1985-09-03,0.0,5.0625,5.0,5.0,3.2101364135742188,10200,DVN
31,1985-09-04,0.0,4.9375,4.9375,4.9375,3.1700098514556885,800,DVN
32,1985-09-05,0.0,4.9375,4.8125,4.9375,3.1700098514556885,11400,DVN
33,1985-09-06,0.0,5.0,4.9375,5.0,3.2101364135742188,9800,DVN
34,1985-09-09,0.0,4.9375,4.9375,4.9375,3.1700098514556885,200,DVN
35,1985-09-10,0.0,4.9375,4.875,4.9375,3.1700098514556885,9800,DVN
36,1985-09-11,0.0,5.0,4.875,4.875,3.1298844814300537,5200,DVN
37,1985-09-12,0.0,5.0,4.875,4.875,3.1298844814300537,5200,DVN
38,1985-09-13,0.0,5.0,4.875,4.875,3.1298844814300537,7400,DVN
39,1985-09-16,0.0,4.8125,4.75,4.8125,3.0897555351257324,2600,DVN
40,1985-09-17,0.0,4.875,4.75,4.75,3.0496304035186768,4800,DVN
41,1985-09-18,0.0,4.6875,4.6875,4.6875,3.009502410888672,800,DVN
42,1985-09-19,0.0,4.6875,4.6875,4.6875,3.009502410888672,3200,DVN
43,1985-09-20,0.0,5.0,4.6875,5.0,3.2101364135742188,14200,DVN
44,1985-09-23,0.0,5.0625,5.0,5.0625,3.2502615451812744,3200,DVN
45,1985-09-24,0.0,5.0,5.0,5.0,3.2101364135742188,58000,DVN
46,1985-09-25,0.0,4.875,4.8125,4.875,3.1298844814300537,8000,DVN
47,1985-09-26,0.0,4.8125,4.8125,4.8125,3.0897555351257324,1400,DVN
48,1985-09-30,0.0,4.75,4.6875,4.6875,3.009502410888672,5600,DVN
49,1985-10-01,0.0,4.75,4.75,4.75,3.0496304035186768,200,DVN
50,1985-10-02,0.0,4.75,4.75,4.75,3.0496304035186768,3000,DVN
51,1985-10-03,0.0,4.8125,4.75,4.75,3.0496304035186768,3800,DVN
52,1985-10-04,4.75,4.75,4.75,4.75,3.0496304035186768,0,DVN
53,1985-10-07,0.0,4.75,4.6875,4.6875,3.009502410888672,4800,DVN
54,1985-10-08,0.0,4.8125,4.75,4.8125,3.0897555351257324,2000,DVN
55,1985-10-09,0.0,4.9375,4.8125,4.9375,3.1700098514556885,2800,DVN
56,1985-10-10,0.0,4.8125,4.75,4.75,3.0496304035186768,3200,DVN
57,1985-10-11,0.0,4.75,4.6875,4.75,3.0496304035186768,800,DVN
58,1985-10-14,0.0,4.9375,4.8125,4.9375,3.1700098514556885,2200,DVN
59,1985-10-15,0.0,4.875,4.875,4.875,3.1298844814300537,800,DVN
60,1985-10-16,0.0,4.9375,4.875,4.875,3.1298844814300537,2000,DVN
61,1985-10-17,0.0,4.8125,4.8125,4.8125,3.0897555351257324,1400,DVN
62,1985-10-18,0.0,4.75,4.75,4.75,3.0496304035186768,1600,DVN
63,1985-10-21,4.75,4.75,4.75,4.75,3.0496304035186768,0,DVN
64,1985-10-22,0.0,4.75,4.75,4.75,3.0496304035186768,400,DVN
65,1985-10-23,0.0,4.875,4.8125,4.8125,3.0897555351257324,2000,DVN
66,1985-10-24,0.0,4.9375,4.8125,4.9375,3.1700098514556885,2200,DVN
67,1985-10-25,0.0,4.875,4.75,4.8125,3.0897555351257324,4600,DVN
68,1985-10-28,0.0,4.875,4.875,4.875,3.1298844814300537,200,DVN
69,1985-10-29,0.0,4.875,4.8125,4.875,3.1298844814300537,800,DVN
70,1985-10-30,0.0,4.9375,4.8125,4.8125,3.0897555351257324,1400,DVN
71,1985-10-31,4.8125,4.8125,4.8125,4.8125,3.0897555351257324,0,DVN
72,1985-11-01,0.0,4.75,4.75,4.75,3.0496304035186768,400,DVN
73,1985-11-04,0.0,4.75,4.75,4.75,3.0496304035186768,2200,DVN
74,1985-11-05,4.75,4.75,4.75,4.75,3.0496304035186768,0,DVN
75,1985-11-06,0.0,4.8125,4.8125,4.8125,3.0897555351257324,200,DVN
76,1985-11-07,0.0,4.75,4.75,4.75,3.0496304035186768,1200,DVN
77,1985-11-08,0.0,4.6875,4.625,4.6875,3.009502410888672,1000,DVN
78,1985-11-11,4.6875,4.6875,4.6875,4.6875,3.009502410888672,0,DVN
79,1985-11-12,0.0,4.8125,4.6875,4.75,3.0496304035186768,4200,DVN
80,1985-11-13,0.0,4.75,4.6875,4.6875,3.009502410888672,3800,DVN
81,1985-11-14,0.0,4.6875,4.625,4.625,2.9693758487701416,3600,DVN
82,1985-11-15,0.0,4.5625,4.5625,4.5625,2.9292495250701904,5000,DVN
83,1985-11-18,0.0,4.5,4.5,4.5,2.8891243934631348,400,DVN
84,1985-11-19,4.5,4.5,4.5,4.5,2.8891243934631348,0,DVN
85,1985-11-20,0.0,4.5,4.5,4.5,2.8891243934631348,1400,DVN
86,1985-11-21,0.0,4.5625,4.5,4.5,2.8891243934631348,4600,DVN
87,1985-11-22,0.0,4.625,4.5,4.625,2.9693758487701416,1200,DVN
88,1985-11-25,0.0,4.5,4.5,4.5,2.8891243934631348,11400,DVN
89,1985-11-26,0.0,4.5,4.5,4.5,2.8891243934631348,800,DVN
90,1985-11-27,0.0,4.5,4.5,4.5,2.8891243934631348,5600,DVN
91,1985-11-29,0.0,4.5,4.5,4.5,2.8891243934631348,400,DVN
92,1985-12-02,0.0,4.5,4.5,4.5,2.8891243934631348,200,DVN
93,1985-12-03,0.0,4.5,4.4375,4.4375,2.84899640083313,4600,DVN
94,1985-12-04,0.0,4.4375,4.4375,4.4375,2.84899640083313,1000,DVN
95,1985-12-05,0.0,4.5,4.4375,4.4375,2.84899640083313,12400,DVN
96,1985-12-06,0.0,4.4375,4.4375,4.4375,2.84899640083313,1000,DVN
97,1985-12-09,0.0,4.4375,4.25,4.25,2.728616237640381,20800,DVN
98,1985-12-10,0.0,4.375,4.25,4.25,2.728616237640381,6600,DVN
99,1985-12-11,0.0,4.1875,4.0625,4.125,2.648362874984741,8200,DVN
100,1985-12-12,0.0,4.125,3.875,3.875,2.487855911254883,11000,DVN
101,1985-12-13,0.0,4.0625,3.9375,4.0625,2.6082358360290527,21200,DVN
102,1985-12-16,0.0,4.1875,4.0,4.0625,2.6082358360290527,56400,DVN
103,1985-12-17,0.0,3.9375,3.875,3.875,2.487855911254883,142800,DVN
104,1985-12-18,0.0,3.9375,3.875,3.875,2.487855911254883,71600,DVN
105,1985-12-19,0.0,4.0,3.875,4.0,2.5681090354919434,67400,DVN
106,1985-12-20,0.0,4.0,3.9375,4.0,2.5681090354919434,45800,DVN
107,1985-12-23,0.0,4.0625,3.9375,4.0625,2.6082358360290527,31800,DVN
108,1985-12-24,0.0,4.0625,3.9375,4.0625,2.6082358360290527,22800,DVN
109,1985-12-26,0.0,4.0625,4.0,4.0,2.5681090354919434,3800,DVN
110,1985-12-27,0.0,4.0625,4.0,4.0,2.5681090354919434,5000,DVN
111,1985-12-30,0.0,4.0,3.875,4.0,2.5681090354919434,30000,DVN
112,1985-12-31,0.0,4.0,3.9375,3.9375,2.527982473373413,13600,DVN
113,1986-01-02,0.0,4.0625,4.0,4.0625,2.6082358360290527,9200,DVN
114,1986-01-03,0.0,4.0625,3.9375,3.9375,2.527982473373413,9200,DVN
115,1986-01-06,0.0,4.0,3.875,3.875,2.487855911254883,6600,DVN
116,1986-01-07,0.0,3.9375,3.9375,3.9375,2.527982473373413,6600,DVN
