,date,open,high,low,close,adjclose,volume,ticker
0,2004-07-13,14.0,14.100000381469727,13.489999771118164,13.5,6.268191337585449,14964100,DPZ
1,2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.240333557128906,2801000,DPZ
2,2004-07-15,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.426056385040283,1276200,DPZ
3,2004-07-16,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.421412944793701,1488200,DPZ
4,2004-07-19,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.277477741241455,966200,DPZ
5,2004-07-20,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.467845916748047,719300,DPZ
6,2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.314622402191162,472300,DPZ
7,2004-07-22,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.314622402191162,218500,DPZ
8,2004-07-23,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.296050548553467,268500,DPZ
9,2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,6.128900527954102,236200,DPZ
10,2004-07-27,13.199999809265137,13.199999809265137,12.399999618530273,12.75,5.9199604988098145,2668000,DPZ
11,2004-07-28,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,6.049965858459473,1028100,DPZ
12,2004-07-29,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.398199558258057,1015700,DPZ
13,2004-07-30,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.453916072845459,623000,DPZ
14,2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.361053466796875,329400,DPZ
15,2004-08-03,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.472489356994629,1557100,DPZ
16,2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.453916072845459,156300,DPZ
17,2004-08-05,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.449272632598877,188100,DPZ
18,2004-08-06,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.40748405456543,276300,DPZ
19,2004-08-09,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.361053466796875,212100,DPZ
20,2004-08-10,13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.4028401374816895,272400,DPZ
21,2004-08-11,13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.361053466796875,166800,DPZ
22,2004-08-12,13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.328553199768066,284700,DPZ
23,2004-08-13,13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,6.221762180328369,104900,DPZ
