,date,open,high,low,close,adjclose,volume,ticker
0,1995-04-04,2.9375,2.96875,2.8125,2.953125,2.2789065837860107,40387200.0,ABC
1,1995-04-05,2.90625,2.96875,2.84375,2.84375,2.194502115249634,12236800.0,ABC
2,1995-04-06,2.84375,2.9375,2.84375,2.890625,2.2306766510009766,3776000.0,ABC
3,1995-04-07,2.90625,2.90625,2.84375,2.84375,2.194502115249634,1920800.0,ABC
4,1995-04-10,2.84375,2.90625,2.84375,2.875,2.2186172008514404,2047200.0,ABC
5,1995-04-11,2.84375,2.90625,2.84375,2.859375,2.2065601348876953,4096800.0,ABC
6,1995-04-12,2.84375,2.875,2.84375,2.859375,2.2065601348876953,2457600.0,ABC
7,1995-04-13,2.84375,2.875,2.84375,2.875,2.2186172008514404,2297600.0,ABC
8,1995-04-17,2.84375,2.953125,2.84375,2.953125,2.2789065837860107,2233600.0,ABC
9,1995-04-18,2.890625,2.953125,2.875,2.9375,2.2668497562408447,2441600.0,ABC
10,1995-04-19,2.875,2.90625,2.8125,2.84375,2.194502115249634,1422400.0,ABC
11,1995-04-20,2.8125,2.8125,2.71875,2.734375,2.1100986003875732,1023200.0,ABC
12,1995-04-21,2.71875,2.8125,2.71875,2.796875,2.1583292484283447,2803200.0,ABC
13,1995-04-24,2.75,2.8125,2.75,2.75,2.1221559047698975,644800.0,ABC
14,1995-04-25,2.75,2.8125,2.75,2.8125,2.170386791229248,484800.0,ABC
15,1995-04-26,2.75,2.8125,2.75,2.75,2.1221559047698975,151200.0,ABC
16,1995-04-27,2.75,2.8125,2.75,2.78125,2.1462719440460205,3552000.0,ABC
17,1995-04-28,2.78125,2.8125,2.765625,2.765625,2.134214162826538,1076000.0,ABC
18,1995-05-01,2.8125,2.8125,2.765625,2.765625,2.134214162826538,2287200.0,ABC
19,1995-05-02,2.765625,2.890625,2.765625,2.84375,2.194502115249634,1212000.0,ABC
20,1995-05-03,2.8125,2.890625,2.78125,2.859375,2.2065601348876953,791200.0,ABC
21,1995-05-04,2.84375,2.890625,2.8125,2.8125,2.170386791229248,1011200.0,ABC
22,1995-05-05,2.8125,2.875,2.8125,2.8125,2.170386791229248,164000.0,ABC
23,1995-05-08,2.8125,2.890625,2.8125,2.8125,2.170386791229248,59200.0,ABC
24,1995-05-09,2.8125,2.84375,2.734375,2.75,2.1221559047698975,592800.0,ABC
25,1995-05-10,2.8125,2.8125,2.734375,2.75,2.1221559047698975,817600.0,ABC
26,1995-05-11,2.75,2.8125,2.734375,2.75,2.1221559047698975,615200.0,ABC
27,1995-05-12,2.8125,2.8125,2.734375,2.75,2.1221559047698975,1013600.0,ABC
28,1995-05-15,2.796875,2.796875,2.703125,2.703125,2.08598256111145,3689600.0,ABC
29,1995-05-16,2.703125,2.734375,2.703125,2.71875,2.098040819168091,2481600.0,ABC
30,1995-05-17,2.734375,2.734375,2.703125,2.710937976837158,2.0920116901397705,328000.0,ABC
31,1995-05-18,2.703125,2.71875,2.59375,2.640625,2.037752389907837,514400.0,ABC
32,1995-05-19,2.625,2.640625,2.59375,2.609375,2.013636827468872,1853600.0,ABC
33,1995-05-22,2.640625,2.65625,2.59375,2.65625,2.049809455871582,432800.0,ABC
34,1995-05-23,2.59375,2.765625,2.59375,2.75,2.1221559047698975,809600.0,ABC
35,1995-05-24,2.71875,2.8125,2.71875,2.8125,2.170386791229248,1676800.0,ABC
36,1995-05-25,2.8125,2.8125,2.71875,2.8125,2.170386791229248,209600.0,ABC
37,1995-05-26,2.8125,2.8125,2.71875,2.8125,2.170386791229248,64000.0,ABC
38,1995-05-30,2.78125,2.84375,2.71875,2.78125,2.1462719440460205,558400.0,ABC
39,1995-05-31,2.828125,2.84375,2.78125,2.84375,2.194502115249634,487200.0,ABC
40,1995-06-01,2.859375,3.0,2.8125,2.875,2.2186172008514404,1427200.0,ABC
41,1995-06-02,2.875,3.0625,2.875,3.0,2.315079927444458,1112800.0,ABC
42,1995-06-05,3.0,3.0625,3.0,3.015625,2.3271377086639404,799200.0,ABC
43,1995-06-06,3.0625,3.0625,3.0,3.0,2.315079927444458,264800.0,ABC
