,date,open,high,low,close,adjclose,volume,ticker
0,2010-12-07,24.100000381469727,25.200000762939453,23.5,24.700000762939453,13.69073486328125,10577600,TRGP
1,2010-12-08,24.510000228881836,26.0,24.399999618530273,25.649999618530273,14.217300415039062,865200,TRGP
2,2010-12-09,25.350000381469727,26.25,25.34000015258789,25.56999969482422,14.17296028137207,877800,TRGP
3,2010-12-10,25.3700008392334,25.790000915527344,25.290000915527344,25.639999389648438,14.211758613586426,436900,TRGP
4,2010-12-13,25.5,26.690000534057617,25.489999771118164,26.520000457763672,14.699524879455566,397800,TRGP
5,2010-12-14,26.399999618530273,26.600000381469727,25.790000915527344,26.540000915527344,14.710610389709473,250500,TRGP
6,2010-12-15,26.559999465942383,27.139999389648438,25.479999542236328,26.059999465942383,14.444554328918457,396100,TRGP
7,2010-12-16,25.959999084472656,26.93000030517578,25.950000762939453,26.809999465942383,14.860267639160156,133000,TRGP
8,2010-12-17,26.989999771118164,27.549999237060547,26.899999618530273,27.309999465942383,15.137412071228027,101600,TRGP
9,2010-12-20,27.209999084472656,28.399999618530273,27.190000534057617,27.530000686645508,15.259346008300781,149300,TRGP
10,2010-12-21,27.6299991607666,27.700000762939453,26.600000381469727,27.049999237060547,14.993290901184082,139200,TRGP
11,2010-12-22,26.850000381469727,26.8799991607666,26.209999084472656,26.8799991607666,14.899063110351562,157500,TRGP
12,2010-12-23,26.729999542236328,26.860000610351562,26.700000762939453,26.860000610351562,14.887979507446289,135200,TRGP
13,2010-12-27,26.75,26.75,26.43000030517578,26.510000228881836,14.693982124328613,97000,TRGP
14,2010-12-28,26.450000762939453,26.850000381469727,26.399999618530273,26.799999237060547,14.854723930358887,204000,TRGP
15,2010-12-29,26.540000915527344,27.149999618530273,26.5,27.149999618530273,15.04871940612793,75200,TRGP
16,2010-12-30,27.010000228881836,27.190000534057617,26.850000381469727,27.030000686645508,14.982208251953125,298000,TRGP
17,2010-12-31,27.0,27.049999237060547,26.790000915527344,26.809999465942383,14.860267639160156,49800,TRGP
18,2011-01-03,26.920000076293945,27.049999237060547,26.510000228881836,27.0,14.965572357177734,253500,TRGP
19,2011-01-04,27.0,27.190000534057617,26.6299991607666,27.15999984741211,15.0542573928833,232300,TRGP
20,2011-01-05,27.010000228881836,27.3700008392334,26.8700008392334,27.34000015258789,15.154037475585938,61800,TRGP
21,2011-01-06,27.280000686645508,28.15999984741211,26.950000762939453,27.989999771118164,15.514314651489258,116100,TRGP
22,2011-01-07,27.899999618530273,28.1299991607666,27.40999984741211,27.799999237060547,15.409008026123047,288300,TRGP
23,2011-01-10,27.5,27.969999313354492,27.06999969482422,27.399999618530273,15.187286376953125,121100,TRGP
24,2011-01-11,27.43000030517578,27.639999389648438,27.1200008392334,27.59000015258789,15.2926025390625,188900,TRGP
25,2011-01-12,27.68000030517578,28.479999542236328,27.43000030517578,28.350000381469727,15.713857650756836,172300,TRGP
26,2011-01-13,28.110000610351562,28.459999084472656,27.889999389648438,28.030000686645508,15.536486625671387,130200,TRGP
27,2011-01-14,28.09000015258789,28.469999313354492,27.959999084472656,28.309999465942383,15.69168758392334,249000,TRGP
28,2011-01-18,28.600000381469727,30.25,28.420000076293945,29.34000015258789,16.262590408325195,692000,TRGP
29,2011-01-19,29.690000534057617,29.850000381469727,28.799999237060547,28.8700008392334,16.00208854675293,227700,TRGP
30,2011-01-20,28.889999389648438,30.040000915527344,27.270000457763672,29.40999984741211,16.3013973236084,354600,TRGP
31,2011-01-21,29.5,29.579999923706055,28.209999084472656,29.40999984741211,16.3013973236084,118100,TRGP
32,2011-01-24,29.399999618530273,30.229999542236328,28.510000228881836,30.100000381469727,16.683849334716797,129400,TRGP
33,2011-01-25,30.040000915527344,30.979999542236328,29.860000610351562,30.190000534057617,16.733736038208008,204000,TRGP
34,2011-01-26,30.229999542236328,30.809999465942383,29.600000381469727,30.399999618530273,16.850130081176758,125200,TRGP
35,2011-01-27,30.239999771118164,30.600000381469727,30.0,30.389999389648438,16.844587326049805,37300,TRGP
36,2011-01-28,30.209999084472656,30.760000228881836,28.979999542236328,30.579999923706055,16.949901580810547,256400,TRGP
37,2011-01-31,31.540000915527344,31.709999084472656,30.25,30.729999542236328,17.033042907714844,202900,TRGP
38,2011-02-01,31.170000076293945,31.170000076293945,30.1200008392334,30.649999618530273,17.023046493530273,85500,TRGP
39,2011-02-02,30.440000534057617,31.420000076293945,30.040000915527344,30.15999984741211,16.750905990600586,88600,TRGP
40,2011-02-03,30.350000381469727,30.559999465942383,29.25,29.3799991607666,16.31768798828125,287900,TRGP
41,2011-02-04,29.56999969482422,30.06999969482422,29.3799991607666,30.020000457763672,16.673147201538086,131500,TRGP
42,2011-02-07,30.190000534057617,30.739999771118164,30.0,30.0,16.662031173706055,97200,TRGP
43,2011-02-08,30.040000915527344,31.579999923706055,29.950000762939453,31.200000762939453,17.328514099121094,270600,TRGP
44,2011-02-09,31.389999389648438,31.5,31.15999984741211,31.360000610351562,17.417381286621094,45100,TRGP
45,2011-02-10,31.25,31.729999542236328,30.530000686645508,30.979999542236328,17.206329345703125,74100,TRGP
46,2011-02-11,31.15999984741211,31.15999984741211,30.719999313354492,31.020000457763672,17.228546142578125,78300,TRGP
47,2011-02-14,31.34000015258789,32.220001220703125,31.270000457763672,31.440000534057617,17.46181297302246,219900,TRGP
48,2011-02-15,31.600000381469727,31.920000076293945,31.5,31.8799991607666,17.70619010925293,201500,TRGP
49,2011-02-16,32.2599983215332,32.400001525878906,32.0,32.220001220703125,17.895021438598633,220700,TRGP
50,2011-02-17,32.25,32.290000915527344,31.610000610351562,32.099998474121094,17.8283748626709,91500,TRGP
51,2011-02-18,32.209999084472656,32.95000076293945,32.09000015258789,32.34000015258789,17.961673736572266,159600,TRGP
52,2011-02-22,32.529998779296875,32.630001068115234,31.399999618530273,31.90999984741211,17.72284698486328,172300,TRGP
53,2011-02-23,32.0,32.099998474121094,31.510000228881836,31.940000534057617,17.739513397216797,72100,TRGP
54,2011-02-24,32.22999954223633,32.2400016784668,31.639999389648438,32.040000915527344,17.79505157470703,147100,TRGP
55,2011-02-25,32.0,32.709999084472656,32.0,32.599998474121094,18.106077194213867,101100,TRGP
