,date,open,high,low,close,adjclose,volume,ticker
0,1993-08-12,14.5,14.5,13.6875,14.3125,2.9854207038879395,13086600,EQR
1,1993-08-13,14.25,14.25,13.875,13.875,2.8941617012023926,1277800,EQR
2,1993-08-16,13.875,14.0,13.8125,14.0,2.920236825942993,559000,EQR
3,1993-08-17,14.0,14.125,13.9375,14.0625,2.933274030685425,545600,EQR
4,1993-08-18,14.0625,14.0625,14.0625,14.0625,2.933274030685425,469200,EQR
5,1993-08-19,14.0625,14.0625,13.8125,13.8125,2.8811252117156982,409400,EQR
6,1993-08-20,13.875,14.0625,13.875,13.9375,2.9071996212005615,540800,EQR
7,1993-08-23,13.9375,14.0625,13.875,14.0,2.920236825942993,335600,EQR
8,1993-08-24,14.0,14.1875,14.0,14.1875,2.9593474864959717,234400,EQR
9,1993-08-25,14.0625,14.0625,14.0,14.0,2.920236825942993,102600,EQR
10,1993-08-26,14.0,14.3125,14.0,14.3125,2.9854207038879395,180400,EQR
11,1993-08-27,14.3125,14.3125,14.0625,14.125,2.9463088512420654,119600,EQR
12,1993-08-30,14.0625,14.25,14.0625,14.125,2.9463088512420654,71400,EQR
13,1993-08-31,14.125,14.4375,14.125,14.375,2.998457193374634,147000,EQR
14,1993-09-01,14.4375,14.5,14.3125,14.3125,2.9854207038879395,141600,EQR
15,1993-09-02,14.5,14.5,14.375,14.5,3.0245306491851807,217600,EQR
16,1993-09-03,14.4375,14.8125,14.4375,14.625,3.050604820251465,178800,EQR
17,1993-09-07,14.5625,14.8125,14.5625,14.6875,3.0636422634124756,167600,EQR
18,1993-09-08,14.8125,14.875,14.5,14.5,3.0245306491851807,276200,EQR
19,1993-09-09,14.5,14.875,14.5,14.625,3.050604820251465,74400,EQR
20,1993-09-10,14.5625,15.25,14.5625,15.125,3.154900312423706,245000,EQR
21,1993-09-13,14.9375,15.0,14.875,15.0,3.12882661819458,251200,EQR
22,1993-09-14,14.75,14.8125,14.5625,14.75,3.076678991317749,127000,EQR
23,1993-09-15,14.75,14.75,14.5625,14.75,3.076678991317749,162400,EQR
24,1993-09-16,14.875,14.875,14.6875,14.875,3.1027512550354004,88800,EQR
25,1993-09-17,14.8125,15.0625,14.75,15.0625,3.141862392425537,113000,EQR
26,1993-09-20,14.8125,14.9375,14.75,14.75,3.0982751846313477,15400,EQR
27,1993-09-21,14.875,14.875,14.6875,14.8125,3.111403703689575,286000,EQR
28,1993-09-22,14.75,14.9375,14.6875,14.9375,3.137660503387451,54800,EQR
29,1993-09-23,14.875,14.875,14.6875,14.8125,3.111403703689575,51000,EQR
30,1993-09-24,14.75,15.0625,14.75,15.0625,3.163916826248169,265000,EQR
31,1993-09-27,15.0625,15.75,15.0625,15.6875,3.2952003479003906,675400,EQR
32,1993-09-28,15.625,15.8125,15.5,15.75,3.3083269596099854,360800,EQR
33,1993-09-29,15.75,16.125,15.75,15.75,3.3083269596099854,823200,EQR
34,1993-09-30,15.6875,15.75,15.5,15.5625,3.2689435482025146,138000,EQR
35,1993-10-01,15.5625,15.75,15.5625,15.5625,3.2689435482025146,31600,EQR
36,1993-10-04,15.5,15.5,15.125,15.25,3.2033016681671143,27600,EQR
37,1993-10-05,15.25,15.4375,15.1875,15.25,3.2033016681671143,87600,EQR
38,1993-10-06,15.125,15.5625,15.125,15.5,3.25581431388855,327600,EQR
39,1993-10-07,15.375,15.75,15.375,15.5625,3.2689435482025146,40400,EQR
40,1993-10-08,15.6875,17.5,15.6875,17.125,3.597149610519409,1242600,EQR
41,1993-10-11,17.0,17.25,17.0,17.0,3.5708940029144287,885200,EQR
42,1993-10-12,17.0,18.25,17.0,18.0,3.78094744682312,708200,EQR
43,1993-10-13,18.125,18.125,17.75,17.75,3.7284324169158936,55600,EQR
44,1993-10-14,17.75,17.75,17.75,17.75,3.7284324169158936,55000,EQR
45,1993-10-15,17.75,18.375,17.75,18.125,3.8072047233581543,200600,EQR
