,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07764670997858047,372600,SYK
1,1980-03-18,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07702526450157166,113400,SYK
2,1980-03-19,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07702526450157166,291600,SYK
3,1980-03-20,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07702526450157166,48600,SYK
4,1980-03-21,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07702526450157166,16200,SYK
5,1980-03-24,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07702526450157166,469800,SYK
6,1980-03-25,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07454089820384979,874800,SYK
7,1980-03-26,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07454089820384979,469800,SYK
8,1980-03-27,0.0,0.08719100058078766,0.0841049998998642,0.0841049998998642,0.06770771741867065,1733400,SYK
9,1980-03-28,0.0,0.09104900062084198,0.08796299993991852,0.08796299993991852,0.07081352919340134,761400,SYK
10,1980-03-31,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07454089820384979,1166400,SYK
11,1980-04-01,0.0,0.09722200036048889,0.09413599967956543,0.09413599967956543,0.07578309625387192,226800,SYK
12,1980-04-02,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07702526450157166,437400,SYK
13,1980-04-03,0.0,0.10030899941921234,0.09722200036048889,0.09722200036048889,0.07826744765043259,891000,SYK
14,1980-04-07,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07702526450157166,194400,SYK
15,1980-04-08,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07764670997858047,162000,SYK
16,1980-04-09,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08758492022752762,2025000,SYK
17,1980-04-10,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08634272962808609,988200,SYK
18,1980-04-11,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08510060608386993,259200,SYK
19,1980-04-14,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08510060608386993,210600,SYK
20,1980-04-15,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08944857865571976,1684800,SYK
21,1980-04-16,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.09007012099027634,793800,SYK
22,1980-04-17,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08634272962808609,1409400,SYK
23,1980-04-18,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08758492022752762,437400,SYK
