,date,open,high,low,close,adjclose,volume,ticker
0,2001-11-29,13.386667251586914,14.466667175292969,13.359999656677246,13.880000114440918,12.298043251037598,371100,AAP
1,2001-11-30,13.880000114440918,14.266667366027832,13.880000114440918,14.266667366027832,12.640642166137695,165300,AAP
2,2001-12-03,14.233332633972168,14.233332633972168,13.783332824707031,13.783332824707031,12.212394714355469,127500,AAP
3,2001-12-04,13.783332824707031,13.783332824707031,13.233332633972168,13.233332633972168,11.725076675415039,95400,AAP
4,2001-12-05,13.433333396911621,14.783332824707031,13.433333396911621,14.666666984558105,12.995049476623535,598200,AAP
5,2001-12-06,14.733332633972168,14.733332633972168,14.569999694824219,14.573332786560059,12.91235065460205,157200,AAP
6,2001-12-07,14.583333015441895,14.666666984558105,14.466667175292969,14.666666984558105,12.995049476623535,215100,AAP
7,2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,12.950746536254883,119100,AAP
8,2001-12-11,14.600000381469727,14.710000038146973,14.58666706085205,14.58666706085205,12.924166679382324,378600,AAP
9,2001-12-12,14.583333015441895,14.583333015441895,14.036666870117188,14.100000381469727,12.492971420288086,114600,AAP
10,2001-12-13,14.083333015441895,14.266667366027832,13.966667175292969,13.966667175292969,12.374831199645996,113700,AAP
11,2001-12-14,13.949999809265137,13.949999809265137,13.516667366027832,13.630000114440918,12.076536178588867,233400,AAP
12,2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558105,12.109020233154297,106200,AAP
13,2001-12-18,13.683333396911621,13.866666793823242,13.666666984558105,13.666666984558105,12.109020233154297,101400,AAP
14,2001-12-19,13.666666984558105,13.683333396911621,13.579999923706055,13.683333396911621,12.123787879943848,157800,AAP
15,2001-12-20,13.733332633972168,14.229999542236328,13.733332633972168,14.100000381469727,12.492971420288086,97200,AAP
16,2001-12-21,14.183333396911621,15.300000190734863,14.166666984558105,15.113332748413086,13.390809059143066,659400,AAP
17,2001-12-24,15.100000381469727,15.350000381469727,15.066666603088379,15.266667366027832,13.526667594909668,50700,AAP
18,2001-12-26,15.300000190734863,15.653332710266113,15.266667366027832,15.333333015441895,13.585732460021973,378000,AAP
19,2001-12-27,15.75,15.883333206176758,15.399999618530273,15.649999618530273,13.86630916595459,349200,AAP
20,2001-12-28,15.733332633972168,15.733332633972168,15.633333206176758,15.683333396911621,13.895844459533691,295500,AAP
21,2001-12-31,15.699999809265137,16.583332061767578,15.566666603088379,16.583332061767578,14.69326400756836,255900,AAP
22,2002-01-02,16.166667938232422,16.166667938232422,15.883333206176758,15.926667213439941,14.111443519592285,132300,AAP
23,2002-01-03,15.899999618530273,15.903332710266113,15.100000381469727,15.100000381469727,13.378993034362793,89700,AAP
24,2002-01-04,15.100000381469727,15.199999809265137,13.666666984558105,14.166666984558105,12.552035331726074,346500,AAP
25,2002-01-07,14.166666984558105,14.366666793823242,13.283332824707031,13.933333396911621,12.345296859741211,601500,AAP
26,2002-01-08,13.850000381469727,13.933333396911621,13.5,13.699999809265137,12.138556480407715,442200,AAP
27,2002-01-09,13.716667175292969,13.866666793823242,13.699999809265137,13.733332633972168,12.16809368133545,60000,AAP
28,2002-01-10,13.733332633972168,14.133333206176758,13.733332633972168,14.033332824707031,12.4339017868042,216300,AAP
29,2002-01-11,14.333333015441895,14.75,14.316666603088379,14.5,12.84737491607666,340800,AAP
30,2002-01-14,14.5,14.566666603088379,14.300000190734863,14.300000190734863,12.670174598693848,230700,AAP
