,date,open,high,low,close,adjclose,volume,ticker
0,1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,7.30509090423584,47952,C
1,1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,7.328431129455566,34217,C
2,1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,7.281750679016113,15422,C
3,1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,7.235069274902344,39036,C
4,1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,7.258415222167969,20482,C
5,1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,7.328431129455566,42892,C
6,1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,7.3517656326293945,22169,C
7,1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,7.3517656326293945,34940,C
8,1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,7.398448467254639,34458,C
9,1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.421787738800049,20723,C
10,1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,7.258415222167969,33735,C
11,1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.281750679016113,34217,C
12,1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,7.30509090423584,19759,C
13,1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,7.258415222167969,79518,C
14,1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,7.258415222167969,19277,C
15,1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.281750679016113,24096,C
16,1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,7.328431129455566,25060,C
17,1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,7.258415222167969,22892,C
18,1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.281750679016113,26506,C
19,1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.281750679016113,26506,C
20,1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,7.211732864379883,18072,C
21,1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,7.258415222167969,20241,C
22,1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,7.211732864379883,72048,C
23,1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,7.211732864379883,186988,C
24,1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,7.235069274902344,35663,C
25,1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,7.258415222167969,20723,C
26,1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,7.281750679016113,23614,C
27,1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,7.235069274902344,17349,C
28,1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,7.328431129455566,16386,C
29,1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,7.30509090423584,24819,C
30,1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,7.281750679016113,17349,C
31,1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,7.281750679016113,16867,C
32,1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,7.281750679016113,25301,C
33,1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,7.258415222167969,22410,C
34,1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,7.328431129455566,26265,C
35,1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,7.328431129455566,17590,C
36,1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.3517656326293945,44337,C
