,date,open,high,low,close,adjclose,volume,ticker
0,1997-06-18,26.125,26.875,26.125,26.75,8.217327117919922,7918300,BXP
1,1997-06-19,26.875,27.0,26.5,26.625,8.178927421569824,1472400,BXP
2,1997-06-20,26.75,26.75,26.25,26.375,8.102129936218262,1030200,BXP
3,1997-06-23,26.375,26.375,26.125,26.125,8.0253324508667,628900,BXP
4,1997-06-24,26.1875,26.25,26.0625,26.0625,8.006134986877441,541800,BXP
5,1997-06-25,26.25,26.5625,26.25,26.4375,8.12132740020752,570500,BXP
6,1997-06-26,26.75,27.0,26.5625,27.0,8.294127464294434,488700,BXP
7,1997-06-27,27.0,27.125,26.75,26.875,8.25572681427002,586400,BXP
8,1997-06-30,26.8125,27.5,26.25,27.25,8.370922088623047,629800,BXP
9,1997-07-01,27.125,27.125,26.625,26.625,8.178927421569824,269700,BXP
10,1997-07-02,26.375,26.625,26.375,26.375,8.102129936218262,350800,BXP
11,1997-07-03,26.4375,26.75,26.4375,26.625,8.178927421569824,173000,BXP
12,1997-07-07,26.875,26.9375,26.5,26.75,8.217327117919922,449500,BXP
13,1997-07-08,26.6875,26.875,26.625,26.6875,8.198129653930664,239400,BXP
14,1997-07-09,26.625,26.6875,26.5,26.5625,8.15972900390625,226000,BXP
15,1997-07-10,26.5,26.5,26.3125,26.375,8.102129936218262,425100,BXP
16,1997-07-11,26.375,26.5,26.3125,26.4375,8.12132740020752,326300,BXP
17,1997-07-14,26.6875,27.1875,26.625,26.75,8.217327117919922,311000,BXP
18,1997-07-15,26.9375,26.9375,26.5625,26.6875,8.198129653930664,534400,BXP
19,1997-07-16,26.6875,27.0,26.625,26.875,8.25572681427002,443700,BXP
20,1997-07-17,26.9375,27.1875,26.9375,27.0625,8.313321113586426,443800,BXP
21,1997-07-18,27.0,27.0625,26.375,26.625,8.178927421569824,359600,BXP
22,1997-07-21,26.375,26.875,26.25,26.8125,8.236528396606445,422700,BXP
23,1997-07-22,26.8125,26.9375,26.75,26.8125,8.236528396606445,246500,BXP
24,1997-07-23,26.9375,26.9375,26.8125,26.8125,8.236528396606445,196900,BXP
25,1997-07-24,26.9375,27.125,26.75,27.0625,8.313321113586426,481800,BXP
26,1997-07-25,27.1875,27.375,27.125,27.3125,8.390122413635254,225800,BXP
27,1997-07-28,27.1875,27.375,27.0,27.3125,8.390122413635254,127600,BXP
28,1997-07-29,27.25,27.5625,27.1875,27.4375,8.428520202636719,350200,BXP
29,1997-07-30,27.4375,27.625,27.0,27.5625,8.466920852661133,126600,BXP
30,1997-07-31,27.5625,28.0,27.5,27.875,8.56291389465332,203500,BXP
31,1997-08-01,27.9375,27.9375,27.25,27.875,8.56291389465332,85200,BXP
32,1997-08-04,27.9375,28.0,27.1875,27.875,8.56291389465332,115600,BXP
33,1997-08-05,27.6875,28.3125,27.5625,28.125,8.639713287353516,152900,BXP
34,1997-08-06,28.0,29.375,27.9375,29.375,9.023698806762695,234900,BXP
35,1997-08-07,29.3125,29.375,29.25,29.25,8.98530101776123,358900,BXP
36,1997-08-08,29.0,29.0,28.0,29.0,8.9085054397583,387300,BXP
37,1997-08-11,28.875,28.9375,27.625,28.1875,8.65890884399414,164700,BXP
38,1997-08-12,28.25,28.375,27.9375,27.9375,8.582115173339844,437100,BXP
39,1997-08-13,28.0,28.25,27.5,27.6875,8.505316734313965,323000,BXP
40,1997-08-14,27.5625,27.75,27.5,27.5,8.447714805603027,89800,BXP
41,1997-08-15,27.625,27.75,27.5,27.625,8.486119270324707,120200,BXP
42,1997-08-18,27.5625,27.8125,27.5,27.8125,8.54371166229248,177000,BXP
43,1997-08-19,27.8125,28.3125,27.75,28.25,8.678112983703613,161300,BXP
44,1997-08-20,28.375,28.9375,28.1875,28.6875,8.81250286102295,206500,BXP
45,1997-08-21,28.6875,29.0625,28.5625,29.0,8.9085054397583,133000,BXP
46,1997-08-22,28.6875,29.5,28.4375,29.25,8.98530101776123,449700,BXP
47,1997-08-25,29.25,29.375,29.125,29.3125,9.004501342773438,227300,BXP
48,1997-08-26,29.375,29.375,29.25,29.25,8.98530101776123,266800,BXP
49,1997-08-27,29.25,29.5,29.25,29.3125,9.004501342773438,183200,BXP
50,1997-08-28,29.375,29.75,29.25,29.5625,9.081298828125,177900,BXP
51,1997-08-29,29.5625,30.0,29.5625,29.8125,9.158097267150879,176600,BXP
52,1997-09-02,29.75,30.1875,29.6875,29.875,9.17729377746582,194000,BXP
53,1997-09-03,30.0,30.375,29.875,29.9375,9.196495056152344,296000,BXP
54,1997-09-04,30.0,30.0625,29.5,29.625,9.100497245788574,250400,BXP
55,1997-09-05,29.625,31.5,29.625,30.875,9.484485626220703,395800,BXP
56,1997-09-08,31.25,31.375,31.0,31.1875,9.580482482910156,193200,BXP
57,1997-09-09,31.0625,31.4375,31.0,31.0,9.522875785827637,242300,BXP
58,1997-09-10,31.125,31.3125,30.5,30.5625,9.388489723205566,328500,BXP
59,1997-09-11,30.5625,30.8125,30.0625,30.125,9.254087448120117,110400,BXP
60,1997-09-12,30.4375,30.625,30.375,30.5625,9.388489723205566,63400,BXP
61,1997-09-15,30.6875,31.0,30.5,31.0,9.522875785827637,249600,BXP
62,1997-09-16,31.125,32.0625,31.125,31.8125,9.772475242614746,425200,BXP
63,1997-09-17,32.25,33.0625,31.625,31.75,9.753273963928223,552400,BXP
64,1997-09-18,31.625,32.0625,31.625,32.0,9.830070495605469,223600,BXP
65,1997-09-19,32.25,32.375,31.75,32.0,9.830070495605469,110500,BXP
66,1997-09-22,31.9375,32.25,31.8125,31.9375,9.810874938964844,213500,BXP
67,1997-09-23,31.875,31.9375,31.375,31.5625,9.695677757263184,198400,BXP
68,1997-09-24,31.6875,31.875,31.625,31.875,9.79167652130127,83300,BXP
69,1997-09-25,31.75,32.125,31.75,32.125,9.868467330932617,111400,BXP
70,1997-09-26,31.9375,32.4375,31.75,32.4375,9.964471817016602,116800,BXP
71,1997-09-29,32.75,33.25,32.5625,33.25,10.214061737060547,59300,BXP
72,1997-09-30,33.125,33.125,32.75,32.8125,10.07966136932373,282700,BXP
73,1997-10-01,32.75,33.875,32.75,33.75,10.367655754089355,67900,BXP
74,1997-10-02,33.8125,34.25,33.8125,34.0,10.44445514678955,136000,BXP
75,1997-10-03,34.125,34.5,33.75,33.9375,10.425250053405762,73700,BXP
76,1997-10-06,33.9375,34.0625,33.25,33.5,10.29085636138916,235200,BXP
77,1997-10-07,33.25,33.25,32.4375,32.8125,10.07966136932373,101300,BXP
