,date,open,high,low,close,adjclose,volume,ticker
0,1997-06-18,26.125,26.875,26.125,26.75,8.217326164245605,7918300,BXP
1,1997-06-19,26.875,27.0,26.5,26.625,8.17892837524414,1472400,BXP
2,1997-06-20,26.75,26.75,26.25,26.375,8.102130889892578,1030200,BXP
3,1997-06-23,26.375,26.375,26.125,26.125,8.0253324508667,628900,BXP
4,1997-06-24,26.1875,26.25,26.0625,26.0625,8.006134033203125,541800,BXP
5,1997-06-25,26.25,26.5625,26.25,26.4375,8.121329307556152,570500,BXP
6,1997-06-26,26.75,27.0,26.5625,27.0,8.294123649597168,488700,BXP
7,1997-06-27,27.0,27.125,26.75,26.875,8.255725860595703,586400,BXP
8,1997-06-30,26.8125,27.5,26.25,27.25,8.370918273925781,629800,BXP
9,1997-07-01,27.125,27.125,26.625,26.625,8.17892837524414,269700,BXP
10,1997-07-02,26.375,26.625,26.375,26.375,8.102130889892578,350800,BXP
11,1997-07-03,26.4375,26.75,26.4375,26.625,8.17892837524414,173000,BXP
12,1997-07-07,26.875,26.9375,26.5,26.75,8.217326164245605,449500,BXP
13,1997-07-08,26.6875,26.875,26.625,26.6875,8.198126792907715,239400,BXP
14,1997-07-09,26.625,26.6875,26.5,26.5625,8.159722328186035,226000,BXP
15,1997-07-10,26.5,26.5,26.3125,26.375,8.102130889892578,425100,BXP
16,1997-07-11,26.375,26.5,26.3125,26.4375,8.121329307556152,326300,BXP
17,1997-07-14,26.6875,27.1875,26.625,26.75,8.217326164245605,311000,BXP
18,1997-07-15,26.9375,26.9375,26.5625,26.6875,8.198126792907715,534400,BXP
19,1997-07-16,26.6875,27.0,26.625,26.875,8.255725860595703,443700,BXP
20,1997-07-17,26.9375,27.1875,26.9375,27.0625,8.313324928283691,443800,BXP
21,1997-07-18,27.0,27.0625,26.375,26.625,8.17892837524414,359600,BXP
22,1997-07-21,26.375,26.875,26.25,26.8125,8.23652172088623,422700,BXP
23,1997-07-22,26.8125,26.9375,26.75,26.8125,8.23652172088623,246500,BXP
24,1997-07-23,26.9375,26.9375,26.8125,26.8125,8.23652172088623,196900,BXP
25,1997-07-24,26.9375,27.125,26.75,27.0625,8.313324928283691,481800,BXP
26,1997-07-25,27.1875,27.375,27.125,27.3125,8.390120506286621,225800,BXP
27,1997-07-28,27.1875,27.375,27.0,27.3125,8.390120506286621,127600,BXP
28,1997-07-29,27.25,27.5625,27.1875,27.4375,8.42851734161377,350200,BXP
29,1997-07-30,27.4375,27.625,27.0,27.5625,8.4669189453125,126600,BXP
30,1997-07-31,27.5625,28.0,27.5,27.875,8.562912940979004,203500,BXP
31,1997-08-01,27.9375,27.9375,27.25,27.875,8.562912940979004,85200,BXP
32,1997-08-04,27.9375,28.0,27.1875,27.875,8.562912940979004,115600,BXP
33,1997-08-05,27.6875,28.3125,27.5625,28.125,8.639710426330566,152900,BXP
34,1997-08-06,28.0,29.375,27.9375,29.375,9.023698806762695,234900,BXP
35,1997-08-07,29.3125,29.375,29.25,29.25,8.985297203063965,358900,BXP
36,1997-08-08,29.0,29.0,28.0,29.0,8.908499717712402,387300,BXP
37,1997-08-11,28.875,28.9375,27.625,28.1875,8.65891170501709,164700,BXP
38,1997-08-12,28.25,28.375,27.9375,27.9375,8.58211612701416,437100,BXP
39,1997-08-13,28.0,28.25,27.5,27.6875,8.505316734313965,323000,BXP
40,1997-08-14,27.5625,27.75,27.5,27.5,8.447725296020508,89800,BXP
41,1997-08-15,27.625,27.75,27.5,27.625,8.486116409301758,120200,BXP
42,1997-08-18,27.5625,27.8125,27.5,27.8125,8.543717384338379,177000,BXP
43,1997-08-19,27.8125,28.3125,27.75,28.25,8.678115844726562,161300,BXP
44,1997-08-20,28.375,28.9375,28.1875,28.6875,8.812506675720215,206500,BXP
45,1997-08-21,28.6875,29.0625,28.5625,29.0,8.908499717712402,133000,BXP
46,1997-08-22,28.6875,29.5,28.4375,29.25,8.985297203063965,449700,BXP
47,1997-08-25,29.25,29.375,29.125,29.3125,9.004501342773438,227300,BXP
48,1997-08-26,29.375,29.375,29.25,29.25,8.985297203063965,266800,BXP
49,1997-08-27,29.25,29.5,29.25,29.3125,9.004501342773438,183200,BXP
50,1997-08-28,29.375,29.75,29.25,29.5625,9.081297874450684,177900,BXP
51,1997-08-29,29.5625,30.0,29.5625,29.8125,9.158098220825195,176600,BXP
52,1997-09-02,29.75,30.1875,29.6875,29.875,9.177291870117188,194000,BXP
53,1997-09-03,30.0,30.375,29.875,29.9375,9.196494102478027,296000,BXP
54,1997-09-04,30.0,30.0625,29.5,29.625,9.100495338439941,250400,BXP
55,1997-09-05,29.625,31.5,29.625,30.875,9.484490394592285,395800,BXP
56,1997-09-08,31.25,31.375,31.0,31.1875,9.580483436584473,193200,BXP
57,1997-09-09,31.0625,31.4375,31.0,31.0,9.522886276245117,242300,BXP
58,1997-09-10,31.125,31.3125,30.5,30.5625,9.388487815856934,328500,BXP
59,1997-09-11,30.5625,30.8125,30.0625,30.125,9.254087448120117,110400,BXP
60,1997-09-12,30.4375,30.625,30.375,30.5625,9.388487815856934,63400,BXP
61,1997-09-15,30.6875,31.0,30.5,31.0,9.522886276245117,249600,BXP
62,1997-09-16,31.125,32.0625,31.125,31.8125,9.772476196289062,425200,BXP
63,1997-09-17,32.25,33.0625,31.625,31.75,9.753278732299805,552400,BXP
64,1997-09-18,31.625,32.0625,31.625,32.0,9.830069541931152,223600,BXP
65,1997-09-19,32.25,32.375,31.75,32.0,9.830069541931152,110500,BXP
66,1997-09-22,31.9375,32.25,31.8125,31.9375,9.810870170593262,213500,BXP
67,1997-09-23,31.875,31.9375,31.375,31.5625,9.695674896240234,198400,BXP
68,1997-09-24,31.6875,31.875,31.625,31.875,9.791675567626953,83300,BXP
69,1997-09-25,31.75,32.125,31.75,32.125,9.868471145629883,111400,BXP
70,1997-09-26,31.9375,32.4375,31.75,32.4375,9.964468002319336,116800,BXP
71,1997-09-29,32.75,33.25,32.5625,33.25,10.214065551757812,59300,BXP
72,1997-09-30,33.125,33.125,32.75,32.8125,10.07966423034668,282700,BXP
73,1997-10-01,32.75,33.875,32.75,33.75,10.367656707763672,67900,BXP
74,1997-10-02,33.8125,34.25,33.8125,34.0,10.444458961486816,136000,BXP
75,1997-10-03,34.125,34.5,33.75,33.9375,10.42525577545166,73700,BXP
76,1997-10-06,33.9375,34.0625,33.25,33.5,10.290855407714844,235200,BXP
77,1997-10-07,33.25,33.25,32.4375,32.8125,10.07966423034668,101300,BXP
78,1997-10-08,32.9375,33.5,32.9375,33.1875,10.194855690002441,98200,BXP
