,date,open,high,low,close,adjclose,volume,ticker
0,1984-09-26,0.0,0.18229199945926666,0.171875,0.171875,0.13314002752304077,600000,EXPD
1,1984-09-27,0.0,0.1796880066394806,0.17447899281978607,0.17447899281978607,0.13515713810920715,240000,EXPD
2,1984-09-28,0.0,0.17708300054073334,0.16927100718021393,0.16927100718021393,0.1311228722333908,201600,EXPD
3,1984-10-01,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12910567224025726,240000,EXPD
4,1984-10-02,0.0,0.16927100718021393,0.1640630066394806,0.1640630066394806,0.12708866596221924,24000,EXPD
5,1984-10-03,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.12708866596221924,0,EXPD
6,1984-10-04,0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12305349111557007,321600,EXPD
7,1984-10-05,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305349111557007,0,EXPD
8,1984-10-08,0.0,0.1640630066394806,0.15625,0.15625,0.12103640288114548,48000,EXPD
9,1984-10-09,0.0,0.1640630066394806,0.15625,0.15625,0.12103640288114548,192000,EXPD
10,1984-10-10,0.15625,0.15625,0.15625,0.15625,0.12103640288114548,0,EXPD
11,1984-10-11,0.0,0.15885399281978607,0.15625,0.15625,0.12103640288114548,480000,EXPD
12,1984-10-12,0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11700211465358734,76800,EXPD
13,1984-10-15,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.11700211465358734,0,EXPD
14,1984-10-16,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901924014091492,120000,EXPD
15,1984-10-17,0.0,0.15625,0.15104199945926666,0.15104199945926666,0.11700211465358734,768000,EXPD
16,1984-10-18,0.0,0.16145800054073334,0.15885399281978607,0.15885399281978607,0.12305349111557007,192000,EXPD
17,1984-10-19,0.0,0.16927100718021393,0.1640630066394806,0.1640630066394806,0.12708866596221924,552000,EXPD
18,1984-10-22,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12910567224025726,163200,EXPD
19,1984-10-23,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12910567224025726,446400,EXPD
20,1984-10-24,0.0,0.17708300054073334,0.16927100718021393,0.16927100718021393,0.1311228722333908,81600,EXPD
21,1984-10-25,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12910567224025726,38400,EXPD
22,1984-10-26,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.1311228722333908,48000,EXPD
23,1984-10-29,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.1311228722333908,19200,EXPD
24,1984-10-30,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.1311228722333908,384000,EXPD
25,1984-10-31,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.1311228722333908,254400,EXPD
26,1984-11-01,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.1311228722333908,216000,EXPD
27,1984-11-02,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.1311228722333908,0,EXPD
28,1984-11-05,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12910567224025726,96000,EXPD
29,1984-11-06,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.12910567224025726,0,EXPD
30,1984-11-07,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.12910567224025726,0,EXPD
31,1984-11-08,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12910567224025726,192000,EXPD
32,1984-11-09,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.12708866596221924,129600,EXPD
33,1984-11-12,0.0,0.16927100718021393,0.16145800054073334,0.16145800054073334,0.12507064640522003,110400,EXPD
34,1984-11-13,0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.12507064640522003,4800,EXPD
35,1984-11-14,0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12305349111557007,28800,EXPD
36,1984-11-15,0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12305349111557007,105600,EXPD
37,1984-11-16,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305349111557007,0,EXPD
38,1984-11-19,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305349111557007,0,EXPD
39,1984-11-20,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305349111557007,0,EXPD
40,1984-11-21,0.0,0.1640630066394806,0.15625,0.15625,0.12103640288114548,28800,EXPD
41,1984-11-23,0.15625,0.15625,0.15625,0.15625,0.12103640288114548,0,EXPD
42,1984-11-26,0.0,0.16145800054073334,0.15625,0.15625,0.12103640288114548,4800,EXPD
43,1984-11-27,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901924014091492,144000,EXPD
44,1984-11-28,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901924014091492,288000,EXPD
45,1984-11-29,0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11700211465358734,48000,EXPD
46,1984-11-30,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901924014091492,244800,EXPD
