,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,0.859375,0.796875,0.796875,0.37183138728141785,768000,NUE
1,1980-03-18,0.0,0.8072919845581055,0.7864580154418945,0.8072919845581055,0.3766920268535614,595200,NUE
2,1980-03-19,0.0,0.84375,0.8177080154418945,0.8333330154418945,0.38884299993515015,796800,NUE
3,1980-03-20,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.3839828372001648,201600,NUE
4,1980-03-21,0.0,0.8229169845581055,0.8072919845581055,0.8072919845581055,0.3766920268535614,206400,NUE
5,1980-03-24,0.0,0.8072919845581055,0.7760419845581055,0.7760419845581055,0.3621104061603546,240000,NUE
6,1980-03-25,0.0,0.7708330154418945,0.7109379768371582,0.7213540077209473,0.336592435836792,830400,NUE
7,1980-03-26,0.0,0.734375,0.7213540077209473,0.7239580154418945,0.3378073573112488,240000,NUE
8,1980-03-27,0.0,0.71875,0.625,0.6614580154418945,0.30864402651786804,1684800,NUE
9,1980-03-28,0.0,0.7447919845581055,0.7057290077209473,0.7447919845581055,0.34752875566482544,1056000,NUE
10,1980-03-31,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.36089563369750977,676800,NUE
11,1980-04-01,0.0,0.8125,0.7786459922790527,0.8125,0.3791222870349884,403200,NUE
12,1980-04-02,0.0,0.8125,0.8072919845581055,0.8125,0.3791222870349884,643200,NUE
13,1980-04-03,0.0,0.8385419845581055,0.8177080154418945,0.8255209922790527,0.38519787788391113,1934400,NUE
14,1980-04-07,0.0,0.8333330154418945,0.8098959922790527,0.8098959922790527,0.37790748476982117,643200,NUE
15,1980-04-08,0.0,0.7942709922790527,0.7682290077209473,0.7734379768371582,0.36089563369750977,432000,NUE
16,1980-04-09,0.0,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.3548193573951721,331200,NUE
17,1980-04-10,0.0,0.7786459922790527,0.7682290077209473,0.7734379768371582,0.36089563369750977,652800,NUE
18,1980-04-11,0.0,0.78125,0.7708330154418945,0.78125,0.3645405173301697,369600,NUE
19,1980-04-14,0.0,0.78125,0.7604169845581055,0.765625,0.35724952816963196,451200,NUE
20,1980-04-15,0.0,0.7630209922790527,0.7604169845581055,0.7604169845581055,0.3548193573951721,52800,NUE
21,1980-04-16,0.0,0.7708330154418945,0.7578129768371582,0.7604169845581055,0.3548193573951721,384000,NUE
22,1980-04-17,0.0,0.7552080154418945,0.7447919845581055,0.7473959922790527,0.3487439751625061,403200,NUE
23,1980-04-18,0.0,0.75,0.7395830154418945,0.7395830154418945,0.3450981676578522,110400,NUE
24,1980-04-21,0.0,0.7395830154418945,0.7109379768371582,0.7109379768371582,0.3317321240901947,758400,NUE
25,1980-04-22,0.0,0.7291669845581055,0.7109379768371582,0.7291669845581055,0.34023788571357727,1036800,NUE
26,1980-04-23,0.0,0.7578129768371582,0.7369790077209473,0.7578129768371582,0.35360464453697205,561600,NUE
27,1980-04-24,0.0,0.7760419845581055,0.7578129768371582,0.7760419845581055,0.3621104061603546,321600,NUE
28,1980-04-25,0.0,0.7838540077209473,0.7682290077209473,0.78125,0.3645405173301697,230400,NUE
29,1980-04-28,0.0,0.8203129768371582,0.7890629768371582,0.8125,0.3791222870349884,619200,NUE
30,1980-04-29,0.0,0.8229169845581055,0.8125,0.8151040077209473,0.38033735752105713,398400,NUE
31,1980-04-30,0.0,0.8541669845581055,0.8203129768371582,0.8541669845581055,0.39856448769569397,648000,NUE
32,1980-05-01,0.0,0.8697919845581055,0.8229169845581055,0.8229169845581055,0.3839828372001648,388800,NUE
33,1980-05-02,0.0,0.8229169845581055,0.8151040077209473,0.8177080154418945,0.38155221939086914,235200,NUE
34,1980-05-05,0.0,0.859375,0.8229169845581055,0.8489580154418945,0.3961338996887207,705600,NUE
35,1980-05-06,0.0,0.8958330154418945,0.84375,0.875,0.4082852602005005,508800,NUE
36,1980-05-07,0.0,0.921875,0.8802080154418945,0.9140629768371582,0.42651277780532837,912000,NUE
37,1980-05-08,0.0,0.9322919845581055,0.9114580154418945,0.9166669845581055,0.4277276396751404,715200,NUE
38,1980-05-09,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.41800644993782043,945600,NUE
39,1980-05-12,0.0,0.890625,0.8802080154418945,0.8828129768371582,0.41193103790283203,1358400,NUE
40,1980-05-13,0.0,0.9166669845581055,0.8880209922790527,0.9166669845581055,0.4277276396751404,446400,NUE
41,1980-05-14,0.0,0.9479169845581055,0.9270830154418945,0.9453129768371582,0.441094309091568,696000,NUE
42,1980-05-15,0.0,0.9895830154418945,0.9427080154418945,0.9791669845581055,0.45689108967781067,1180800,NUE
43,1980-05-16,0.0,0.9739580154418945,0.9583330154418945,0.9661459922790527,0.4508155286312103,499200,NUE
44,1980-05-19,0.0,0.9791669845581055,0.96875,0.9765629768371582,0.45567595958709717,571200,NUE
45,1980-05-20,0.0,0.9739580154418945,0.9270830154418945,0.9348959922790527,0.43623363971710205,1632000,NUE
46,1980-05-21,0.0,0.9375,0.9114580154418945,0.9270830154418945,0.43258798122406006,609600,NUE
47,1980-05-22,0.0,0.9479169845581055,0.9244790077209473,0.9427080154418945,0.43987902998924255,566400,NUE
48,1980-05-23,0.0,0.96875,0.9427080154418945,0.96875,0.4520304203033447,513600,NUE
49,1980-05-27,0.0,0.9739580154418945,0.9609379768371582,0.9609379768371582,0.44838523864746094,408000,NUE
50,1980-05-28,0.0,0.9609379768371582,0.9479169845581055,0.9583330154418945,0.44716960191726685,571200,NUE
51,1980-05-29,0.0,0.96875,0.953125,0.953125,0.44473958015441895,345600,NUE
52,1980-05-30,0.0,0.9505209922790527,0.9322919845581055,0.9453129768371582,0.441094309091568,840000,NUE
53,1980-06-02,0.0,0.9505209922790527,0.9453129768371582,0.9479169845581055,0.4423093795776367,211200,NUE
54,1980-06-03,0.0,0.953125,0.9453129768371582,0.9505209922790527,0.44352465867996216,422400,NUE
