,date,open,high,low,close,adjclose,volume,ticker
0,1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3600946068763733,143667200,QCOM
1,1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3550935685634613,22585600,QCOM
2,1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3550935685634613,16176000,QCOM
3,1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3650961220264435,10899200,QCOM
4,1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3500919044017792,7299200,QCOM
5,1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3600946068763733,5235200,QCOM
6,1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.35759401321411133,7894400,QCOM
7,1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.385101318359375,7129600,QCOM
8,1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.44011545181274414,8672000,QCOM
9,1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.42511186003685,6396800,QCOM
10,1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.43511465191841125,6627200,QCOM
11,1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.4951302409172058,12572800,QCOM
12,1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5526448488235474,22121600,QCOM
13,1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5601467490196228,6092800,QCOM
14,1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5251381397247314,15987200,QCOM
15,1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5101339817047119,4940800,QCOM
16,1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4501180648803711,36828800,QCOM
17,1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.4951302409172058,20809600,QCOM
18,1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.48012587428092957,7961600,QCOM
19,1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5201367735862732,8499200,QCOM
20,1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5251381397247314,3628800,QCOM
21,1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.530139148235321,5910400,QCOM
22,1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5151354074478149,3654400,QCOM
23,1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.505132794380188,1574400,QCOM
24,1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.5001313090324402,3350400,QCOM
25,1992-01-21,0.796875,0.796875,0.734375,0.75,0.48012587428092957,3724800,QCOM
26,1992-01-22,0.75,0.78125,0.734375,0.78125,0.5001313090324402,5132800,QCOM
27,1992-01-23,0.796875,0.796875,0.734375,0.734375,0.4701233208179474,3248000,QCOM
28,1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.47512486577033997,355200,QCOM
29,1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4651224613189697,2675200,QCOM
30,1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.4501180648803711,3673600,QCOM
31,1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.46012088656425476,1702400,QCOM
32,1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.47512486577033997,2505600,QCOM
33,1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.48012587428092957,1702400,QCOM
34,1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.49262914061546326,2611200,QCOM
35,1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.5001313090324402,4233600,QCOM
36,1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.4951302409172058,3280000,QCOM
37,1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.4851277768611908,7232000,QCOM
38,1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.4701233208179474,8979200,QCOM
39,1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.4501180648803711,4940800,QCOM
40,1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.45511963963508606,1667200,QCOM
41,1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.48012587428092957,3603200,QCOM
42,1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.45511963963508606,1398400,QCOM
43,1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4651224613189697,2825600,QCOM
44,1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.45511963963508606,1078400,QCOM
45,1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.44011545181274414,1408000,QCOM
46,1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.4651224613189697,5705600,QCOM
47,1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.4201103150844574,3836800,QCOM
48,1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.39260292053222656,12384000,QCOM
49,1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.4001050591468811,3513600,QCOM
50,1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4151090681552887,3200000,QCOM
51,1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.4051066040992737,1209600,QCOM
52,1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.41010767221450806,3011200,QCOM
53,1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.41010767221450806,1257600,QCOM
54,1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.3951041102409363,4022400,QCOM
55,1992-03-04,0.625,0.625,0.609375,0.609375,0.3901025950908661,5580800,QCOM
56,1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.38009995222091675,1920000,QCOM
57,1992-03-06,0.609375,0.609375,0.546875,0.578125,0.37009716033935547,6329600,QCOM
58,1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.37009716033935547,2809600,QCOM
59,1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.3951041102409363,1900800,QCOM
60,1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.37009716033935547,5577600,QCOM
61,1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.385101318359375,1644800,QCOM
62,1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.385101318359375,4976000,QCOM
63,1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.37009716033935547,739200,QCOM
64,1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.3750987946987152,1865600,QCOM
65,1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.40760716795921326,3753600,QCOM
66,1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.43511465191841125,6108800,QCOM
67,1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.4451172351837158,5392000,QCOM
68,1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.4301130175590515,5219200,QCOM
69,1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.4301130175590515,5760000,QCOM
70,1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.44011545181274414,3718400,QCOM
71,1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.4451172351837158,2089600,QCOM
72,1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.4301130175590515,1456000,QCOM
73,1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.4301130175590515,2339200,QCOM
74,1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.46012088656425476,5353600,QCOM
75,1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,0.43761521577835083,3868800,QCOM
76,1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.4151090681552887,2947200,QCOM
