,date,open,high,low,close,adjclose,volume,ticker
0,2010-02-11,515008.0,520000.0,488384.0,492672.0,468802.34375,8,SQQQ
1,2010-02-12,507328.0,507712.0,486080.0,488576.0,464904.75,8,SQQQ
2,2010-02-16,477952.0,485952.0,469760.0,471232.0,448401.09375,7,SQQQ
3,2010-02-17,464960.0,471936.0,462656.0,464000.0,441519.5,7,SQQQ
4,2010-02-18,463424.0,465600.0,451520.0,452864.0,430923.0,7,SQQQ
5,2010-02-19,456960.0,460672.0,448000.0,454080.0,432080.09375,7,SQQQ
6,2010-02-22,449152.0,461952.0,448832.0,456896.0,434759.65625,5,SQQQ
7,2010-02-23,457856.0,480256.0,457792.0,475264.0,452237.71875,8,SQQQ
8,2010-02-24,467072.0,469184.0,454784.0,460416.0,438109.15625,10,SQQQ
9,2010-02-25,474944.0,483840.0,457216.0,457216.0,435064.15625,9,SQQQ
10,2010-02-26,460800.0,465216.0,453184.0,454720.0,432689.0625,7,SQQQ
11,2010-03-01,449408.0,449728.0,433280.0,434688.0,413627.65625,9,SQQQ
12,2010-03-02,430720.0,433984.0,423552.0,431360.0,410460.875,3,SQQQ
13,2010-03-03,429824.0,434624.0,424000.0,431360.0,410460.875,4,SQQQ
14,2010-03-04,428992.0,434944.0,424448.0,425984.0,405345.3125,7,SQQQ
15,2010-03-05,415360.0,418176.0,404992.0,407104.0,387380.03125,9,SQQQ
16,2010-03-08,404416.0,405184.0,401280.0,403776.0,384213.21875,4,SQQQ
17,2010-03-09,407296.0,407296.0,390400.0,396800.0,377575.3125,13,SQQQ
18,2010-03-10,393280.0,393984.0,384704.0,387264.0,368501.28125,9,SQQQ
19,2010-03-11,389632.0,391680.0,383232.0,383488.0,364908.25,10,SQQQ
20,2010-03-12,378624.0,386496.0,378624.0,382912.0,364360.15625,8,SQQQ
21,2010-03-15,385536.0,392896.0,382592.0,385216.0,366552.53125,9,SQQQ
22,2010-03-16,381824.0,384960.0,376448.0,377792.0,359488.125,8,SQQQ
23,2010-03-17,376512.0,377600.0,369728.0,376000.0,357783.0625,11,SQQQ
24,2010-03-18,373824.0,376320.0,369984.0,371520.0,353520.0625,9,SQQQ
25,2010-03-19,378240.0,381504.0,367232.0,378240.0,359914.53125,14,SQQQ
26,2010-03-22,381760.0,383360.0,362944.0,367616.0,349805.25,23,SQQQ
27,2010-03-23,365696.0,370112.0,359040.0,360320.0,342862.6875,17,SQQQ
28,2010-03-24,362112.0,367296.0,361664.0,364160.0,346516.6875,19,SQQQ
29,2010-03-25,356352.0,367616.0,352000.0,367168.0,349378.875,21,SQQQ
30,2010-03-26,362304.0,371008.0,357952.0,364928.0,347247.40625,15,SQQQ
31,2010-03-29,359936.0,362816.0,356992.0,360192.0,342740.96875,12,SQQQ
32,2010-03-30,357056.0,362880.0,353600.0,356672.0,339391.4375,8,SQQQ
33,2010-03-31,360512.0,363328.0,355520.0,360576.0,343106.28125,17,SQQQ
34,2010-04-01,357248.0,369472.0,350208.0,361344.0,343837.09375,14,SQQQ
35,2010-04-05,359616.0,361728.0,349120.0,351360.0,334336.75,18,SQQQ
36,2010-04-06,354048.0,355520.0,345408.0,348544.0,331657.21875,14,SQQQ
37,2010-04-07,351040.0,356288.0,346240.0,350336.0,333362.4375,17,SQQQ
38,2010-04-08,353984.0,358848.0,347136.0,349120.0,332205.375,10,SQQQ
39,2010-04-09,347840.0,350528.0,341952.0,342528.0,325932.71875,12,SQQQ
40,2010-04-12,341568.0,343424.0,338816.0,341440.0,324897.4375,12,SQQQ
41,2010-04-13,342592.0,344448.0,335616.0,336064.0,319781.875,22,SQQQ
42,2010-04-14,330880.0,332160.0,324160.0,324352.0,308637.3125,23,SQQQ
43,2010-04-15,324352.0,324352.0,319168.0,320384.0,304861.625,20,SQQQ
44,2010-04-16,323392.0,337280.0,320064.0,330496.0,314483.65625,40,SQQQ
45,2010-04-19,334976.0,343744.0,329216.0,331904.0,315823.5,39,SQQQ
46,2010-04-20,326400.0,333056.0,324544.0,327424.0,311560.46875,22,SQQQ
47,2010-04-21,320320.0,326592.0,318208.0,320896.0,305348.78125,25,SQQQ
48,2010-04-22,330432.0,335488.0,314944.0,315904.0,300598.6875,49,SQQQ
49,2010-04-23,316224.0,319104.0,311104.0,312064.0,296944.71875,17,SQQQ
50,2010-04-26,311232.0,315392.0,309312.0,314176.0,298954.28125,21,SQQQ
51,2010-04-27,317440.0,336192.0,313600.0,333440.0,317285.0,44,SQQQ
52,2010-04-28,328000.0,340672.0,328000.0,332928.0,316797.8125,80,SQQQ
53,2010-04-29,328320.0,328320.0,313984.0,315712.0,300415.96875,44,SQQQ
54,2010-04-30,316224.0,335040.0,314688.0,334400.0,318198.46875,41,SQQQ
55,2010-05-03,330304.0,330496.0,315520.0,320192.0,304678.84375,37,SQQQ
56,2010-05-04,332160.0,355456.0,332032.0,349184.0,332266.28125,71,SQQQ
57,2010-05-05,358848.0,365760.0,347520.0,353856.0,336711.84375,76,SQQQ
58,2010-05-06,361152.0,482624.0,304320.0,389888.0,370998.125,116,SQQQ
59,2010-05-07,398720.0,441920.0,383936.0,415424.0,395296.9375,118,SQQQ
60,2010-05-10,364288.0,366592.0,353600.0,355072.0,337868.96875,88,SQQQ
61,2010-05-11,364096.0,366720.0,340544.0,354688.0,337503.625,63,SQQQ
62,2010-05-12,349760.0,350848.0,334080.0,335360.0,319112.03125,44,SQQQ
63,2010-05-13,339328.0,352768.0,331456.0,350912.0,333910.46875,41,SQQQ
64,2010-05-14,358912.0,383104.0,358720.0,370944.0,352971.96875,66,SQQQ
65,2010-05-17,368256.0,391104.0,363328.0,368128.0,350292.40625,45,SQQQ
66,2010-05-18,358400.0,387136.0,356096.0,382464.0,363933.875,44,SQQQ
67,2010-05-19,386688.0,404288.0,377792.0,391616.0,372642.40625,89,SQQQ
68,2010-05-20,413312.0,437504.0,411584.0,429888.0,409060.21875,97,SQQQ
69,2010-05-21,455808.0,460608.0,411136.0,425152.0,404553.59375,119,SQQQ
70,2010-05-24,422016.0,425984.0,407424.0,422144.0,401691.40625,67,SQQQ
71,2010-05-25,453888.0,466048.0,422720.0,425408.0,404797.21875,122,SQQQ
72,2010-05-26,418240.0,440704.0,400128.0,438016.0,416794.375,63,SQQQ
73,2010-05-27,408064.0,412224.0,388800.0,388800.0,369962.9375,73,SQQQ
74,2010-05-28,387776.0,405760.0,386176.0,395968.0,376783.5625,76,SQQQ
75,2010-06-01,399552.0,407936.0,379008.0,407360.0,387623.625,59,SQQQ
