,date,open,high,low,close,adjclose,volume,ticker
0,1972-06-01,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3387446403503418,158655,HAL
1,1972-06-02,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.3488489389419556,705134,HAL
2,1972-06-05,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.3000609874725342,284572,HAL
3,1972-06-06,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.2966845035552979,203985,HAL
4,1972-06-07,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.2916181087493896,85623,HAL
5,1972-06-08,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.2865527868270874,191394,HAL
6,1972-06-09,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.2797998189926147,292127,HAL
7,1972-06-12,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.2797998189926147,128435,HAL
8,1972-06-13,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.2730458974838257,720244,HAL
9,1972-06-14,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.2831759452819824,594327,HAL
10,1972-06-15,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.2916181087493896,251834,HAL
11,1972-06-16,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.2983726263046265,279535,HAL
12,1972-06-19,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.311879277229309,516259,HAL
13,1972-06-20,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.3085023164749146,375232,HAL
14,1972-06-21,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.3135671615600586,246797,HAL
15,1972-06-22,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.3203216791152954,209022,HAL
16,1972-06-23,3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.340580940246582,498631,HAL
17,1972-06-26,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.340580940246582,251834,HAL
18,1972-06-27,3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3507118225097656,271980,HAL
19,1972-06-28,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.3507118225097656,110807,HAL
20,1972-06-29,3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.3574668169021606,211540,HAL
21,1972-06-30,3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.3473351001739502,120880,HAL
22,1972-07-03,3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.3372043371200562,128435,HAL
23,1972-07-05,3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.3372043371200562,118362,HAL
24,1972-07-06,3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.3338286876678467,236724,HAL
25,1972-07-07,3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.3169450759887695,226650,HAL
26,1972-07-10,3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.3304516077041626,370195,HAL
27,1972-07-11,3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.3203216791152954,148582,HAL
28,1972-07-12,3.871603012084961,3.871603012084961,3.8070759773254395,3.812040090560913,1.2966845035552979,271980,HAL
29,1972-07-13,3.812040090560913,3.812040090560913,3.7723309993743896,3.8070759773254395,1.2949954271316528,269462,HAL
30,1972-07-14,3.812040090560913,3.891458034515381,3.812040090560913,3.8815300464630127,1.3203216791152954,742909,HAL
31,1972-07-17,3.8815300464630127,3.8864939212799072,3.8517489433288574,3.871603012084961,1.3169450759887695,536406,HAL
32,1972-07-18,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.3169450759887695,186357,HAL
33,1972-07-19,3.8815300464630127,3.9510209560394287,3.8815300464630127,3.891458034515381,1.323697566986084,339975,HAL
34,1972-07-20,3.8765668869018555,3.8765668869018555,3.8418219089508057,3.8517489433288574,1.3101907968521118,312274,HAL
35,1972-07-21,3.8517489433288574,3.8815300464630127,3.836858034133911,3.8815300464630127,1.3203216791152954,360122,HAL
36,1972-07-24,3.8815300464630127,3.891458034515381,3.836858034133911,3.8815300464630127,1.3203216791152954,543961,HAL
37,1972-07-25,3.896420955657959,3.9758388996124268,3.896420955657959,3.931165933609009,1.3372043371200562,941858,HAL
38,1972-07-26,3.931165933609009,3.9410929679870605,3.9113121032714844,3.9162750244140625,1.3321400880813599,203985,HAL
