,date,open,high,low,close,adjclose,volume,ticker
0,1981-10-27,0.0,3.885014057159424,3.8079309463500977,3.8541810512542725,1.4737281799316406,3155664,BAX
1,1981-10-28,0.0,3.885014057159424,3.838763952255249,3.8541810512542725,1.4737281799316406,1704318,BAX
2,1981-10-29,0.0,3.8541810512542725,3.8233470916748047,3.8233470916748047,1.4619381427764893,1115672,BAX
3,1981-10-30,0.0,3.8773059844970703,3.8079309463500977,3.8773059844970703,1.482570767402649,903240,BAX
4,1981-11-02,0.0,4.039181232452393,3.9929308891296387,4.0237650871276855,1.538572072982788,2832963,BAX
5,1981-11-03,0.0,4.062306880950928,4.008347988128662,4.046889781951904,1.5474143028259277,2124317,BAX
6,1981-11-04,0.0,4.062306880950928,3.9929308891296387,4.000639915466309,1.529729962348938,762159,BAX
7,1981-11-05,0.0,4.008347988128662,3.946681022644043,3.946681022644043,1.5090980529785156,1289184,BAX
8,1981-11-06,0.0,3.9158480167388916,3.8541810512542725,3.869597911834717,1.4796230792999268,5863762,BAX
9,1981-11-09,0.0,3.9620978832244873,3.869597911834717,3.9312639236450195,1.5032026767730713,1382427,BAX
10,1981-11-10,0.0,3.9929308891296387,3.9312639236450195,3.9620978832244873,1.5149918794631958,1997831,BAX
11,1981-11-11,0.0,3.9775149822235107,3.9312639236450195,3.9775149822235107,1.5208877325057983,476755,BAX
12,1981-11-12,0.0,3.9929308891296387,3.946681022644043,3.9620978832244873,1.5149918794631958,844862,BAX
13,1981-11-13,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.497307300567627,869997,BAX
14,1981-11-16,0.0,3.9158480167388916,3.8233470916748047,3.9158480167388916,1.497307300567627,1513778,BAX
15,1981-11-17,0.0,4.054597854614258,3.946681022644043,4.039181232452393,1.544466495513916,895132,BAX
16,1981-11-18,0.0,4.162515163421631,4.070014953613281,4.070014953613281,1.5562562942504883,1568913,BAX
17,1981-11-19,0.0,4.116264820098877,4.070014953613281,4.100848197937012,1.5680460929870605,848105,BAX
18,1981-11-20,0.0,4.1316819190979,4.070014953613281,4.085432052612305,1.562151551246643,717565,BAX
19,1981-11-23,0.0,4.100848197937012,3.885014057159424,3.946681022644043,1.5090980529785156,3297555,BAX
20,1981-11-24,0.0,3.9312639236450195,3.869597911834717,3.900430917739868,1.491412878036499,5314845,BAX
