,date,open,high,low,close,adjclose,volume,ticker
0,1996-06-28,4.111111164093018,4.555555820465088,4.0833330154418945,4.444444179534912,3.5438337326049805,7850250,FDS
1,1996-07-01,4.388888835906982,4.5,4.388888835906982,4.472221851348877,3.5659849643707275,663750,FDS
2,1996-07-02,4.4166669845581055,4.611111164093018,4.4166669845581055,4.555555820465088,3.6324307918548584,1340100,FDS
3,1996-07-03,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.5,3.588132619857788,660600,FDS
4,1996-07-05,4.4166669845581055,4.4166669845581055,4.305555820465088,4.4166669845581055,3.5216851234436035,502650,FDS
5,1996-07-08,4.444444179534912,4.444444179534912,4.111111164093018,4.138888835906982,3.3001959323883057,584550,FDS
6,1996-07-09,4.1666669845581055,4.222221851348877,4.111111164093018,4.111111164093018,3.278047800064087,238500,FDS
7,1996-07-10,4.111111164093018,4.138888835906982,3.944443941116333,3.944443941116333,3.145153284072876,520200,FDS
8,1996-07-11,3.8888890743255615,3.8888890743255615,3.694443941116333,3.8333330154418945,3.0565578937530518,192600,FDS
9,1996-07-12,3.8333330154418945,3.8888890743255615,3.8333330154418945,3.8611109256744385,3.0787060260772705,49500,FDS
10,1996-07-15,3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,3.0565578937530518,342900,FDS
11,1996-07-16,3.805556058883667,3.805556058883667,3.444443941116333,3.5,2.7907707691192627,350550,FDS
12,1996-07-17,3.555556058883667,3.8611109256744385,3.555556058883667,3.805556058883667,3.034410238265991,181800,FDS
13,1996-07-18,3.777777910232544,3.805556058883667,3.777777910232544,3.805556058883667,3.034410238265991,8100,FDS
14,1996-07-19,3.805556058883667,3.8333330154418945,3.805556058883667,3.8333330154418945,3.0565578937530518,33750,FDS
15,1996-07-22,3.8888890743255615,3.944443941116333,3.8611109256744385,3.8888890743255615,3.100855588912964,206100,FDS
16,1996-07-23,3.9166669845581055,3.9166669845581055,3.777777910232544,3.777777910232544,3.012260913848877,11700,FDS
17,1996-07-24,3.777777910232544,3.805556058883667,3.722222089767456,3.805556058883667,3.034410238265991,54450,FDS
18,1996-07-25,3.805556058883667,3.8611109256744385,3.805556058883667,3.8611109256744385,3.0787060260772705,46350,FDS
19,1996-07-26,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.100855588912964,22500,FDS
20,1996-07-29,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.055555820465088,3.2337493896484375,79200,FDS
21,1996-07-30,4.055555820465088,4.222221851348877,4.027778148651123,4.222221851348877,3.366643190383911,212400,FDS
22,1996-07-31,4.222221851348877,4.472221851348877,4.222221851348877,4.444444179534912,3.5438337326049805,257400,FDS
23,1996-08-01,4.444444179534912,4.444444179534912,4.361111164093018,4.361111164093018,3.4773874282836914,30150,FDS
24,1996-08-02,4.444444179534912,4.444444179534912,4.305555820465088,4.305555820465088,3.433090925216675,90000,FDS
25,1996-08-05,4.361111164093018,4.4166669845581055,4.361111164093018,4.388888835906982,3.4995384216308594,25650,FDS
26,1996-08-06,4.4166669845581055,4.4166669845581055,4.361111164093018,4.361111164093018,3.4773874282836914,89100,FDS
27,1996-08-07,4.305555820465088,4.305555820465088,4.111111164093018,4.111111164093018,3.278047800064087,71550,FDS
28,1996-08-08,4.0833330154418945,4.111111164093018,4.055555820465088,4.0833330154418945,3.2558982372283936,233100,FDS
29,1996-08-09,4.138888835906982,4.277778148651123,4.138888835906982,4.25,3.388793706893921,70650,FDS
30,1996-08-12,4.25,4.277778148651123,4.25,4.277778148651123,3.4109416007995605,4950,FDS
31,1996-08-13,4.25,4.277778148651123,4.222221851348877,4.222221851348877,3.366643190383911,114750,FDS
32,1996-08-14,4.222221851348877,4.277778148651123,4.222221851348877,4.277778148651123,3.4109416007995605,40050,FDS
33,1996-08-15,4.305555820465088,4.361111164093018,4.305555820465088,4.3333330154418945,3.45524001121521,252000,FDS
34,1996-08-16,4.361111164093018,4.388888835906982,4.3333330154418945,4.388888835906982,3.4995384216308594,12150,FDS
35,1996-08-19,4.3333330154418945,4.3333330154418945,4.305555820465088,4.305555820465088,3.433090925216675,234900,FDS
36,1996-08-20,4.305555820465088,4.361111164093018,4.305555820465088,4.3333330154418945,3.45524001121521,21150,FDS
37,1996-08-21,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.45524001121521,0,FDS
38,1996-08-22,4.361111164093018,4.361111164093018,4.3333330154418945,4.3333330154418945,3.45524001121521,13050,FDS
39,1996-08-23,4.3333330154418945,4.361111164093018,4.305555820465088,4.305555820465088,3.433090925216675,71550,FDS
40,1996-08-26,4.305555820465088,4.305555820465088,4.305555820465088,4.305555820465088,3.433090925216675,0,FDS
41,1996-08-27,4.305555820465088,4.3333330154418945,4.305555820465088,4.3333330154418945,3.45524001121521,11250,FDS
42,1996-08-28,4.361111164093018,4.527778148651123,4.361111164093018,4.527778148651123,3.610281467437744,56700,FDS
43,1996-08-29,4.527778148651123,4.527778148651123,4.4166669845581055,4.4166669845581055,3.5216851234436035,326250,FDS
44,1996-08-30,4.444444179534912,4.5,4.444444179534912,4.5,3.588132619857788,47700,FDS
45,1996-09-03,4.444444179534912,4.444444179534912,4.361111164093018,4.388888835906982,3.4995384216308594,240750,FDS
46,1996-09-04,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.45524001121521,51300,FDS
47,1996-09-05,4.361111164093018,4.444444179534912,4.361111164093018,4.444444179534912,3.5438337326049805,92700,FDS
48,1996-09-06,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,3.5438337326049805,222750,FDS
49,1996-09-09,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,3.5438337326049805,42750,FDS
50,1996-09-10,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,3.5438337326049805,8100,FDS
51,1996-09-11,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,3.4995384216308594,2250,FDS
52,1996-09-12,4.361111164093018,4.388888835906982,4.3333330154418945,4.361111164093018,3.4773874282836914,4950,FDS
53,1996-09-13,4.361111164093018,4.388888835906982,4.361111164093018,4.361111164093018,3.4773874282836914,6750,FDS
54,1996-09-16,4.3333330154418945,4.361111164093018,4.3333330154418945,4.361111164093018,3.4773874282836914,6750,FDS
55,1996-09-17,4.3333330154418945,4.388888835906982,4.3333330154418945,4.361111164093018,3.4773874282836914,22050,FDS
56,1996-09-18,4.3333330154418945,4.388888835906982,4.3333330154418945,4.388888835906982,3.4995384216308594,11700,FDS
57,1996-09-19,4.361111164093018,4.388888835906982,4.3333330154418945,4.3333330154418945,3.45524001121521,93600,FDS
58,1996-09-20,4.361111164093018,4.4166669845581055,4.3333330154418945,4.3333330154418945,3.45524001121521,79650,FDS
59,1996-09-23,4.3333330154418945,4.444444179534912,4.3333330154418945,4.444444179534912,3.5438337326049805,76500,FDS
60,1996-09-24,4.444444179534912,4.444444179534912,4.388888835906982,4.388888835906982,3.4995384216308594,4950,FDS
61,1996-09-25,4.361111164093018,4.388888835906982,4.361111164093018,4.388888835906982,3.4995384216308594,9450,FDS
62,1996-09-26,4.361111164093018,4.388888835906982,4.3333330154418945,4.3333330154418945,3.45524001121521,113850,FDS
63,1996-09-27,4.361111164093018,4.361111164093018,4.277778148651123,4.277778148651123,3.4109416007995605,406350,FDS
64,1996-09-30,4.277778148651123,4.277778148651123,4.25,4.25,3.388793706893921,2250,FDS
65,1996-10-01,4.25,4.277778148651123,4.138888835906982,4.25,3.388793706893921,54900,FDS
66,1996-10-02,4.277778148651123,4.3333330154418945,4.277778148651123,4.3333330154418945,3.45524001121521,15750,FDS
67,1996-10-03,4.3333330154418945,4.472221851348877,4.3333330154418945,4.444444179534912,3.5438337326049805,51300,FDS
68,1996-10-04,4.472221851348877,4.555555820465088,4.444444179534912,4.555555820465088,3.6324307918548584,392400,FDS
69,1996-10-07,4.527778148651123,4.6666669845581055,4.5,4.6666669845581055,3.7210285663604736,72900,FDS
70,1996-10-08,4.638888835906982,4.638888835906982,4.388888835906982,4.4166669845581055,3.5216851234436035,342450,FDS
71,1996-10-09,4.4166669845581055,4.472221851348877,4.388888835906982,4.472221851348877,3.5659849643707275,560700,FDS
72,1996-10-10,4.472221851348877,4.555555820465088,4.472221851348877,4.555555820465088,3.6324307918548584,58050,FDS
73,1996-10-11,4.555555820465088,4.555555820465088,4.527778148651123,4.555555820465088,3.6324307918548584,223200,FDS
74,1996-10-14,4.527778148651123,4.527778148651123,4.5,4.527778148651123,3.610281467437744,24300,FDS
75,1996-10-15,4.527778148651123,4.555555820465088,4.527778148651123,4.555555820465088,3.6324307918548584,14850,FDS
76,1996-10-16,4.5833330154418945,4.5833330154418945,4.555555820465088,4.555555820465088,3.6324307918548584,10350,FDS
77,1996-10-17,4.555555820465088,4.611111164093018,4.555555820465088,4.5833330154418945,3.654578924179077,52650,FDS
78,1996-10-18,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,3.8539204597473145,57600,FDS
79,1996-10-21,4.777778148651123,5.0833330154418945,4.75,5.055555820465088,4.031113147735596,103500,FDS
80,1996-10-22,5.0,5.111111164093018,4.9166669845581055,5.0833330154418945,4.053262233734131,44100,FDS
81,1996-10-23,5.0833330154418945,5.138888835906982,5.055555820465088,5.111111164093018,4.07541036605835,53550,FDS
82,1996-10-24,5.138888835906982,5.1666669845581055,5.111111164093018,5.1666669845581055,4.119708061218262,9900,FDS
83,1996-10-25,5.194444179534912,5.361111164093018,5.194444179534912,5.222221851348877,4.164006233215332,39150,FDS
84,1996-10-28,5.25,5.305555820465088,5.222221851348877,5.222221851348877,4.164006233215332,110250,FDS
85,1996-10-29,5.222221851348877,5.222221851348877,5.222221851348877,5.222221851348877,4.164006233215332,18000,FDS
86,1996-10-30,5.194444179534912,5.25,5.194444179534912,5.25,4.1861572265625,57600,FDS
87,1996-10-31,5.25,5.3333330154418945,5.222221851348877,5.3333330154418945,4.252601623535156,42750,FDS
88,1996-11-01,5.361111164093018,5.361111164093018,5.305555820465088,5.3333330154418945,4.252601623535156,110250,FDS
89,1996-11-04,5.3333330154418945,5.361111164093018,5.3333330154418945,5.3333330154418945,4.252601623535156,111600,FDS
90,1996-11-05,5.3333330154418945,5.361111164093018,5.3333330154418945,5.361111164093018,4.274749279022217,76500,FDS
91,1996-11-06,5.361111164093018,5.444444179534912,5.361111164093018,5.444444179534912,4.341198444366455,41850,FDS
92,1996-11-07,5.444444179534912,5.444444179534912,5.388888835906982,5.4166669845581055,4.319049835205078,25650,FDS
93,1996-11-08,5.388888835906982,5.388888835906982,5.222221851348877,5.222221851348877,4.164006233215332,14400,FDS
94,1996-11-11,5.222221851348877,5.25,5.222221851348877,5.222221851348877,4.164006233215332,49500,FDS
95,1996-11-12,5.25,5.25,5.25,5.25,4.1861572265625,11250,FDS
96,1996-11-13,5.222221851348877,5.222221851348877,5.1666669845581055,5.1666669845581055,4.119708061218262,5850,FDS
97,1996-11-14,5.138888835906982,5.1666669845581055,5.138888835906982,5.138888835906982,4.097560882568359,4500,FDS
98,1996-11-15,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.119708061218262,1350,FDS
99,1996-11-18,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.119708061218262,0,FDS
100,1996-11-19,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.119708061218262,2250,FDS
101,1996-11-20,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.119708061218262,41850,FDS
102,1996-11-21,5.138888835906982,5.194444179534912,5.138888835906982,5.194444179534912,4.141857624053955,11250,FDS
103,1996-11-22,5.194444179534912,5.194444179534912,5.1666669845581055,5.1666669845581055,4.119708061218262,101700,FDS
104,1996-11-25,5.1666669845581055,5.277778148651123,5.1666669845581055,5.194444179534912,4.141857624053955,102150,FDS
105,1996-11-26,5.222221851348877,5.25,5.222221851348877,5.25,4.1861572265625,5850,FDS
106,1996-11-27,5.194444179534912,5.222221851348877,5.194444179534912,5.222221851348877,4.164006233215332,10350,FDS
107,1996-11-29,5.25,5.25,5.222221851348877,5.222221851348877,4.164006233215332,4050,FDS
108,1996-12-02,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,3.8982186317443848,74700,FDS
109,1996-12-03,4.8333330154418945,4.8333330154418945,4.75,4.75,3.787473678588867,22050,FDS
110,1996-12-04,4.777778148651123,4.861111164093018,4.777778148651123,4.861111164093018,3.876070261001587,43650,FDS
111,1996-12-05,4.805555820465088,4.888888835906982,4.75,4.8333330154418945,3.8539204597473145,255150,FDS
112,1996-12-06,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.8539204597473145,1350,FDS
