,date,open,high,low,close,adjclose,volume,ticker
0,1994-03-11,20.625,20.875,20.625,20.875,7.383652687072754,2359000,AVB
1,1994-03-14,20.75,20.75,20.625,20.625,7.295225620269775,536500,AVB
2,1994-03-15,20.625,20.75,20.625,20.625,7.295225620269775,215700,AVB
3,1994-03-16,20.625,21.375,20.625,21.375,7.560509204864502,338600,AVB
4,1994-03-17,21.375,21.375,20.875,21.125,7.472079277038574,195900,AVB
5,1994-03-18,21.125,21.125,20.75,21.0,7.427867889404297,285700,AVB
6,1994-03-21,21.0,21.0,20.875,20.875,7.383652687072754,38900,AVB
7,1994-03-22,20.875,20.875,20.75,20.75,7.339443206787109,78400,AVB
8,1994-03-23,20.75,21.5,20.75,21.25,7.516294956207275,209200,AVB
9,1994-03-24,21.125,21.125,21.0,21.0,7.427867889404297,155000,AVB
10,1994-03-25,21.0,21.125,21.0,21.0,7.427867889404297,91500,AVB
11,1994-03-28,21.0,21.125,20.875,21.125,7.472079277038574,111200,AVB
12,1994-03-29,21.125,21.125,20.625,20.625,7.295225620269775,101200,AVB
13,1994-03-30,20.625,20.75,20.375,20.5,7.251009941101074,105000,AVB
14,1994-03-31,20.5,20.625,20.5,20.625,7.295225620269775,108300,AVB
15,1994-04-04,20.375,20.375,20.0,20.125,7.118373394012451,42300,AVB
16,1994-04-05,20.25,20.875,20.25,20.75,7.339443206787109,55600,AVB
17,1994-04-06,20.75,20.875,20.75,20.875,7.383652687072754,31800,AVB
18,1994-04-07,20.875,21.0,20.75,20.75,7.339443206787109,52000,AVB
19,1994-04-08,20.75,20.75,20.5,20.5,7.251009941101074,24000,AVB
20,1994-04-11,20.5,20.625,20.375,20.375,7.206799507141113,44400,AVB
21,1994-04-12,20.375,20.5,20.25,20.5,7.251009941101074,15100,AVB
22,1994-04-13,20.5,20.5,20.375,20.375,7.206799507141113,30500,AVB
23,1994-04-14,20.375,20.5,20.375,20.375,7.206799507141113,38800,AVB
24,1994-04-15,20.375,20.5,20.125,20.125,7.118373394012451,12200,AVB
25,1994-04-18,20.125,20.375,20.125,20.125,7.118373394012451,39800,AVB
26,1994-04-19,20.25,20.375,20.25,20.25,7.162583351135254,24500,AVB
27,1994-04-20,20.25,20.25,20.125,20.25,7.162583351135254,72000,AVB
28,1994-04-21,20.25,20.375,20.25,20.25,7.162583351135254,15000,AVB
29,1994-04-22,20.25,20.5,20.125,20.5,7.251009941101074,20700,AVB
30,1994-04-25,20.5,20.5,20.25,20.25,7.162583351135254,27300,AVB
31,1994-04-26,20.375,20.5,20.375,20.5,7.251009941101074,64000,AVB
32,1994-04-28,20.5,20.75,20.5,20.625,7.295225620269775,27100,AVB
33,1994-04-29,20.625,20.625,20.5,20.5,7.251009941101074,5500,AVB
34,1994-05-02,20.5,20.625,20.5,20.625,7.295225620269775,11700,AVB
35,1994-05-03,20.625,20.625,20.375,20.5,7.251009941101074,29000,AVB
36,1994-05-04,20.5,20.5,20.25,20.25,7.162583351135254,39600,AVB
37,1994-05-05,20.25,20.375,20.125,20.375,7.206799507141113,7600,AVB
38,1994-05-06,20.375,20.375,20.0,20.125,7.118373394012451,13600,AVB
39,1994-05-09,20.125,20.25,20.125,20.25,7.162583351135254,3700,AVB
40,1994-05-10,20.25,20.25,20.125,20.25,7.162583351135254,75100,AVB
41,1994-05-11,20.25,20.375,20.125,20.25,7.162583351135254,81400,AVB
42,1994-05-12,20.25,20.375,20.25,20.25,7.162583351135254,7100,AVB
43,1994-05-13,20.25,20.375,20.25,20.25,7.162583351135254,14500,AVB
44,1994-05-16,20.25,20.375,20.125,20.25,7.162583351135254,12600,AVB
45,1994-05-17,20.25,20.375,20.125,20.125,7.118373394012451,13400,AVB
46,1994-05-18,20.125,20.375,20.125,20.375,7.206799507141113,6700,AVB
47,1994-05-19,20.375,20.5,20.375,20.5,7.251009941101074,36500,AVB
