,date,open,high,low,close,adjclose,volume,ticker
0,2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.937023162841797,7717000,NWS
1,2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.856255531311035,1874600,NWS
2,2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.179329872131348,635300,NWS
3,2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.928049087524414,758300,NWS
4,2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,14.053689002990723,564400,NWS
5,2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.883179664611816,901000,NWS
6,2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.793435096740723,3258000,NWS
7,2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.802409172058105,1793700,NWS
8,2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.34472370147705,4343500,NWS
9,2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.452412605285645,8682500,NWS
10,2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.434466361999512,2265100,NWS
11,2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,14.008816719055176,3470900,NWS
12,2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.376762390136719,4010700,NWS
13,2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,14.116506576538086,3656200,NWS
14,2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.86523151397705,3010500,NWS
15,2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.649847984313965,3630300,NWS
16,2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.452412605285645,3042300,NWS
17,2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.281901359558105,5331400,NWS
18,2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.811383247375488,2711100,NWS
19,2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.376762390136719,3737700,NWS
20,2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,13.999842643737793,2827900,NWS
21,2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.466508865356445,3735400,NWS
22,2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.269071578979492,2159200,NWS
23,2013-07-23,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.224201202392578,2104900,NWS
24,2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.287019729614258,2205100,NWS
25,2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,14.143430709838867,2097300,NWS
26,2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.439582824707031,937600,NWS
27,2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,14.098560333251953,3495600,NWS
28,2013-07-30,15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,14.484453201293945,3438100,NWS
29,2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.439582824707031,2392800,NWS
30,2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.708809852600098,1951600,NWS
31,2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,14.807527542114258,2042800,NWS
32,2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.547273635864258,1127500,NWS
33,2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.708809852600098,1335300,NWS
34,2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.50240421295166,1239800,NWS
35,2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.699834823608398,2109500,NWS
36,2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.574193000793457,1370900,NWS
37,2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.45753002166748,1917600,NWS
38,2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.40368366241455,1643600,NWS
39,2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.520352363586426,2029000,NWS
40,2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,14.645989418029785,1351600,NWS
41,2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.529324531555176,2144700,NWS
42,2013-08-19,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,14.260098457336426,610700,NWS
43,2013-08-20,15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,14.251123428344727,993300,NWS
44,2013-08-21,15.829999923706055,16.0,15.699999809265137,15.9399995803833,14.304967880249023,1948100,NWS
45,2013-08-22,15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,14.251123428344727,1611600,NWS
46,2013-08-23,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,14.287019729614258,1676500,NWS
47,2013-08-26,15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,14.412659645080566,1095300,NWS
48,2013-08-27,15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,14.304967880249023,3848700,NWS
49,2013-08-28,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,14.331890106201172,7235800,NWS
