,date,open,high,low,close,adjclose,volume,ticker
0,1994-10-31,23.375,24.25,23.375,23.75,12.257608413696289,32800,SJM
1,1994-11-01,23.75,23.75,23.375,23.375,12.064069747924805,13200,SJM
2,1994-11-02,23.375,23.75,23.25,23.75,12.257608413696289,7000,SJM
3,1994-11-03,23.75,23.875,23.625,23.625,12.193096160888672,5400,SJM
4,1994-11-04,23.625,23.75,23.125,23.125,11.935043334960938,9800,SJM
5,1994-11-07,23.125,23.25,23.0,23.25,11.999556541442871,7200,SJM
6,1994-11-08,23.25,23.25,23.0,23.0,11.870526313781738,2200,SJM
7,1994-11-09,23.125,23.25,23.125,23.125,11.935043334960938,5600,SJM
8,1994-11-10,23.125,23.125,23.0,23.125,11.935043334960938,82800,SJM
9,1994-11-11,23.125,23.25,23.0,23.125,11.935043334960938,16400,SJM
10,1994-11-14,23.125,23.25,23.0,23.125,11.935043334960938,54600,SJM
11,1994-11-15,23.0,23.0,23.0,23.0,11.870526313781738,1800,SJM
12,1994-11-16,23.0,23.125,23.0,23.125,11.935043334960938,4600,SJM
13,1994-11-17,23.125,23.875,23.0,23.875,12.322129249572754,10600,SJM
14,1994-11-18,23.875,23.875,23.5,23.625,12.193096160888672,8400,SJM
15,1994-11-21,23.625,23.875,23.5,23.75,12.257608413696289,7000,SJM
16,1994-11-22,23.75,24.0,23.5,23.5,12.128583908081055,14800,SJM
17,1994-11-23,23.5,23.625,23.5,23.625,12.193096160888672,8000,SJM
18,1994-11-25,23.5,23.5,23.5,23.5,12.128583908081055,2000,SJM
19,1994-11-28,23.5,23.75,23.5,23.5,12.128583908081055,1400,SJM
20,1994-11-29,23.5,23.5,23.375,23.375,12.064069747924805,1800,SJM
21,1994-11-30,23.375,23.625,23.375,23.375,12.064069747924805,6000,SJM
22,1994-12-01,23.375,23.5,22.75,22.75,11.741495132446289,35400,SJM
23,1994-12-02,22.75,22.75,22.625,22.75,11.741495132446289,12600,SJM
24,1994-12-05,22.75,22.75,22.625,22.625,11.676989555358887,5400,SJM
25,1994-12-06,22.5,22.5,22.125,22.125,11.41893196105957,16000,SJM
26,1994-12-07,22.125,22.25,21.875,22.125,11.41893196105957,11600,SJM
27,1994-12-08,22.125,22.25,22.125,22.25,11.483442306518555,6000,SJM
28,1994-12-09,22.25,22.5,22.0,22.0,11.35442066192627,9000,SJM
29,1994-12-12,22.0,22.25,21.75,22.125,11.41893196105957,7600,SJM
30,1994-12-13,22.125,22.625,22.125,22.625,11.676989555358887,4600,SJM
31,1994-12-14,22.75,23.875,22.75,23.875,12.322129249572754,10800,SJM
32,1994-12-15,23.875,24.75,23.875,24.75,12.77371883392334,13400,SJM
33,1994-12-16,24.75,24.875,24.25,24.375,12.580178260803223,20400,SJM
34,1994-12-19,24.375,24.625,24.0,24.0,12.386639595031738,10000,SJM
35,1994-12-20,24.125,24.375,24.125,24.375,12.580178260803223,8000,SJM
36,1994-12-21,24.375,24.875,24.375,24.875,12.838237762451172,7800,SJM
37,1994-12-22,24.875,25.0,24.875,24.875,12.838237762451172,9000,SJM
38,1994-12-23,24.875,25.0,24.875,25.0,12.902750968933105,5400,SJM
39,1994-12-27,24.875,24.875,24.625,24.75,12.77371883392334,6000,SJM
40,1994-12-28,24.75,24.875,24.625,24.75,12.77371883392334,3200,SJM
41,1994-12-29,24.625,24.625,23.5,23.75,12.257608413696289,9600,SJM
42,1994-12-30,23.75,24.125,23.25,24.0,12.386639595031738,28000,SJM
43,1995-01-03,24.0,24.5,23.75,23.75,12.257608413696289,4600,SJM
44,1995-01-04,24.125,24.25,24.125,24.25,12.515666007995605,3000,SJM
45,1995-01-05,24.125,24.125,24.125,24.125,12.451150894165039,1600,SJM
46,1995-01-06,24.125,24.25,24.0,24.25,12.515666007995605,3200,SJM
47,1995-01-09,24.25,24.25,24.0,24.125,12.451150894165039,5600,SJM
48,1995-01-10,24.0,24.0,23.5,23.5,12.128583908081055,6600,SJM
49,1995-01-11,23.5,23.75,22.75,23.5,12.128583908081055,25600,SJM
50,1995-01-12,23.5,23.5,23.25,23.375,12.064069747924805,4400,SJM
51,1995-01-13,23.375,23.5,23.25,23.5,12.128583908081055,3200,SJM
52,1995-01-16,23.5,23.875,23.375,23.5,12.128583908081055,6600,SJM
53,1995-01-17,23.5,23.75,23.5,23.75,12.257608413696289,3200,SJM
54,1995-01-18,23.75,23.875,23.5,23.75,12.257608413696289,12000,SJM
55,1995-01-19,23.625,23.625,23.5,23.5,12.128583908081055,3200,SJM
56,1995-01-20,23.25,23.25,22.375,22.75,11.741495132446289,36000,SJM
57,1995-01-23,22.75,23.25,22.625,23.25,11.999556541442871,9200,SJM
58,1995-01-24,23.25,23.25,23.125,23.25,11.999556541442871,3000,SJM
59,1995-01-25,23.25,23.625,23.125,23.625,12.193096160888672,14200,SJM
60,1995-01-26,23.625,23.75,23.25,23.375,12.064069747924805,8600,SJM
61,1995-01-27,23.375,23.375,22.875,22.875,11.806015014648438,11200,SJM
62,1995-01-30,22.875,23.25,22.875,22.875,11.806015014648438,5800,SJM
63,1995-01-31,22.875,23.125,22.875,23.125,11.935043334960938,7600,SJM
64,1995-02-01,23.125,23.125,22.75,22.875,11.806015014648438,10800,SJM
65,1995-02-02,22.875,23.0,22.625,23.0,11.870526313781738,3800,SJM
66,1995-02-03,22.875,22.875,22.625,22.875,11.806015014648438,9400,SJM
67,1995-02-06,22.875,23.25,22.875,23.125,11.935043334960938,8400,SJM
68,1995-02-07,23.0,23.0,22.75,23.0,11.870526313781738,2600,SJM
69,1995-02-08,23.0,23.0,22.25,22.25,11.483442306518555,15600,SJM
70,1995-02-09,22.375,22.75,22.375,22.75,11.741495132446289,2800,SJM
71,1995-02-10,22.875,23.375,22.875,23.375,12.064069747924805,9400,SJM
72,1995-02-13,23.375,23.625,23.375,23.5,12.128583908081055,6400,SJM
