,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,9.1875,9.125,9.125,2.785628318786621,41600,LNC
1,1980-03-18,0.0,9.125,9.09375,9.09375,2.7760865688323975,29200,LNC
2,1980-03-19,0.0,9.25,9.09375,9.25,2.8237876892089844,25600,LNC
3,1980-03-20,0.0,9.40625,9.25,9.28125,2.8333261013031006,48000,LNC
4,1980-03-21,0.0,9.34375,9.125,9.15625,2.795166492462158,87600,LNC
5,1980-03-24,0.0,9.21875,9.125,9.125,2.785628318786621,25600,LNC
6,1980-03-25,0.0,9.09375,9.0625,9.0625,2.766547203063965,72400,LNC
7,1980-03-26,0.0,9.0625,8.84375,8.90625,2.7188491821289062,20400,LNC
8,1980-03-27,0.0,8.75,8.25,8.3125,2.5375912189483643,44800,LNC
9,1980-03-28,0.0,8.5,8.375,8.375,2.556671380996704,40000,LNC
10,1980-03-31,0.0,8.4375,8.1875,8.4375,2.5757510662078857,48400,LNC
11,1980-04-01,0.0,8.5625,8.3125,8.5625,2.613910675048828,60000,LNC
12,1980-04-02,0.0,8.75,8.53125,8.71875,2.6616101264953613,42000,LNC
13,1980-04-03,0.0,8.625,8.5,8.59375,2.623450517654419,20800,LNC
14,1980-04-07,0.0,8.6875,8.5,8.5,2.594831705093384,32400,LNC
15,1980-04-08,0.0,8.6875,8.5,8.6875,2.652069568634033,27600,LNC
16,1980-04-09,0.0,8.71875,8.59375,8.71875,2.6616101264953613,18000,LNC
17,1980-04-10,0.0,8.9375,8.8125,8.90625,2.7188491821289062,29200,LNC
18,1980-04-11,0.0,9.0625,8.90625,9.0625,2.766547203063965,28000,LNC
19,1980-04-14,0.0,9.0625,8.875,8.875,2.7093095779418945,29200,LNC
20,1980-04-15,0.0,8.875,8.625,8.6875,2.652069568634033,25600,LNC
21,1980-04-16,0.0,8.6875,8.5625,8.5625,2.613910675048828,40400,LNC
22,1980-04-17,0.0,8.6875,8.4375,8.6875,2.652069568634033,29200,LNC
23,1980-04-18,0.0,8.875,8.65625,8.75,2.671149253845215,30400,LNC
24,1980-04-21,0.0,8.875,8.75,8.75,2.671149253845215,8800,LNC
25,1980-04-22,0.0,9.03125,8.75,9.03125,2.757007360458374,26400,LNC
26,1980-04-23,0.0,9.125,9.0,9.0625,2.766547203063965,5600,LNC
27,1980-04-24,0.0,9.25,9.0,9.21875,2.8142471313476562,86800,LNC
28,1980-04-25,0.0,9.21875,9.15625,9.21875,2.8142471313476562,4800,LNC
29,1980-04-28,0.0,9.15625,9.0,9.0625,2.766547203063965,15200,LNC
30,1980-04-29,0.0,9.1875,9.0,9.09375,2.7760865688323975,17600,LNC
31,1980-04-30,0.0,9.15625,9.03125,9.09375,2.7760865688323975,29600,LNC
32,1980-05-01,0.0,9.15625,8.90625,8.90625,2.7188491821289062,19200,LNC
33,1980-05-02,0.0,9.0625,8.90625,9.0,2.747466802597046,83200,LNC
34,1980-05-05,0.0,9.0,8.9375,9.0,2.747466802597046,79600,LNC
35,1980-05-06,0.0,9.25,9.03125,9.25,2.8237876892089844,79200,LNC
36,1980-05-07,0.0,9.65625,9.34375,9.5625,2.9191842079162598,173600,LNC
37,1980-05-08,0.0,9.59375,9.3125,9.40625,2.8714852333068848,112400,LNC
38,1980-05-09,0.0,9.40625,9.09375,9.09375,2.7760865688323975,34400,LNC
39,1980-05-12,0.0,9.1875,9.0625,9.125,2.785628318786621,12800,LNC
40,1980-05-13,0.0,9.21875,9.0625,9.0625,2.766547203063965,34800,LNC
41,1980-05-14,0.0,9.28125,9.03125,9.25,2.8237876892089844,48400,LNC
42,1980-05-15,0.0,9.25,9.21875,9.25,2.8237876892089844,26400,LNC
43,1980-05-16,0.0,9.25,9.125,9.21875,2.8142471313476562,30800,LNC
44,1980-05-19,0.0,9.21875,9.15625,9.15625,2.795166492462158,20800,LNC
45,1980-05-20,0.0,9.25,9.21875,9.21875,2.8142471313476562,65600,LNC
46,1980-05-21,0.0,9.3125,9.1875,9.21875,2.8142471313476562,47200,LNC
47,1980-05-22,0.0,9.3125,9.21875,9.28125,2.8333261013031006,32800,LNC
48,1980-05-23,0.0,9.625,9.375,9.59375,2.928725481033325,46000,LNC
49,1980-05-27,0.0,9.75,9.5625,9.625,2.9382643699645996,76400,LNC
50,1980-05-28,0.0,9.6875,9.625,9.65625,2.9478037357330322,72000,LNC
51,1980-05-29,0.0,9.71875,9.625,9.625,2.9382643699645996,223600,LNC
52,1980-05-30,0.0,9.71875,9.625,9.6875,2.9573440551757812,58800,LNC
53,1980-06-02,0.0,9.71875,9.625,9.625,2.9382643699645996,26800,LNC
54,1980-06-03,0.0,9.71875,9.59375,9.71875,2.966883420944214,12000,LNC
55,1980-06-04,0.0,9.84375,9.6875,9.8125,2.995504140853882,87200,LNC
56,1980-06-05,0.0,9.96875,9.84375,9.875,3.0145835876464844,47200,LNC
57,1980-06-06,0.0,10.0,9.8125,10.0,3.052741765975952,40400,LNC
58,1980-06-09,0.0,10.0625,9.875,9.9375,3.033663034439087,24400,LNC
59,1980-06-10,0.0,10.15625,10.0625,10.0625,3.0718212127685547,56800,LNC
60,1980-06-11,0.0,10.1875,10.0625,10.15625,3.1004421710968018,24400,LNC
61,1980-06-12,0.0,10.5,10.15625,10.25,3.129060983657837,56400,LNC
62,1980-06-13,0.0,10.53125,10.21875,10.53125,3.214918851852417,28800,LNC
63,1980-06-16,0.0,10.5625,10.5,10.5625,3.224458694458008,56800,LNC
64,1980-06-17,0.0,10.6875,10.5625,10.65625,3.253079414367676,48400,LNC
65,1980-06-18,0.0,10.59375,10.53125,10.59375,3.2339987754821777,20000,LNC
66,1980-06-19,0.0,10.59375,10.53125,10.53125,3.214918851852417,24400,LNC
67,1980-06-20,0.0,10.53125,10.4375,10.4375,3.186298370361328,91200,LNC
68,1980-06-23,0.0,10.4375,10.375,10.375,3.1672186851501465,20000,LNC
69,1980-06-24,0.0,10.5625,10.375,10.46875,3.1958389282226562,13600,LNC
70,1980-06-25,0.0,10.5625,10.4375,10.5625,3.224458694458008,17600,LNC
71,1980-06-26,0.0,10.59375,10.375,10.40625,3.1767613887786865,20000,LNC
72,1980-06-27,0.0,10.40625,10.34375,10.40625,3.1767613887786865,10400,LNC
73,1980-06-30,0.0,10.4375,10.3125,10.3125,3.1481380462646484,43600,LNC
74,1980-07-01,0.0,10.5,10.3125,10.4375,3.186298370361328,78800,LNC
75,1980-07-02,0.0,10.625,10.375,10.5625,3.224458694458008,20800,LNC
76,1980-07-03,0.0,10.5,10.4375,10.4375,3.186298370361328,26400,LNC
77,1980-07-07,0.0,10.5,10.4375,10.4375,3.186298370361328,20800,LNC
78,1980-07-08,0.0,10.625,10.53125,10.625,3.243537664413452,30800,LNC
79,1980-07-09,0.0,10.6875,10.5625,10.625,3.243537664413452,111600,LNC
80,1980-07-10,0.0,10.5625,10.4375,10.4375,3.186298370361328,24800,LNC
81,1980-07-11,0.0,10.5,10.34375,10.5,3.205378770828247,90400,LNC
82,1980-07-14,0.0,10.625,10.46875,10.625,3.243537664413452,12800,LNC
83,1980-07-15,0.0,10.875,10.65625,10.75,3.2816970348358154,50400,LNC
84,1980-07-16,0.0,10.875,10.625,10.875,3.319857120513916,46000,LNC
85,1980-07-17,0.0,10.875,10.75,10.75,3.2816970348358154,5200,LNC
86,1980-07-18,0.0,10.875,10.75,10.84375,3.3103201389312744,44800,LNC
87,1980-07-21,0.0,10.84375,10.75,10.78125,3.291236639022827,38800,LNC
88,1980-07-22,0.0,10.9375,10.75,10.75,3.2816970348358154,58400,LNC
89,1980-07-23,0.0,11.4375,10.71875,11.28125,3.443873643875122,72000,LNC
90,1980-07-24,0.0,11.8125,11.3125,11.375,3.4724955558776855,62400,LNC
91,1980-07-25,0.0,11.25,10.96875,11.0625,3.37709641456604,76000,LNC
92,1980-07-28,0.0,11.0,10.84375,11.0,3.3580167293548584,95200,LNC
