,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,9.1875,9.125,9.125,2.7856268882751465,41600,LNC
1,1980-03-18,0.0,9.125,9.09375,9.09375,2.776087522506714,29200,LNC
2,1980-03-19,0.0,9.25,9.09375,9.25,2.823787212371826,25600,LNC
3,1980-03-20,0.0,9.40625,9.25,9.28125,2.833324432373047,48000,LNC
4,1980-03-21,0.0,9.34375,9.125,9.15625,2.7951695919036865,87600,LNC
5,1980-03-24,0.0,9.21875,9.125,9.125,2.7856268882751465,25600,LNC
6,1980-03-25,0.0,9.09375,9.0625,9.0625,2.7665491104125977,72400,LNC
7,1980-03-26,0.0,9.0625,8.84375,8.90625,2.7188501358032227,20400,LNC
8,1980-03-27,0.0,8.75,8.25,8.3125,2.5375914573669434,44800,LNC
9,1980-03-28,0.0,8.5,8.375,8.375,2.5566704273223877,40000,LNC
10,1980-03-31,0.0,8.4375,8.1875,8.4375,2.5757505893707275,48400,LNC
11,1980-04-01,0.0,8.5625,8.3125,8.5625,2.613909959793091,60000,LNC
12,1980-04-02,0.0,8.75,8.53125,8.71875,2.6616086959838867,42000,LNC
13,1980-04-03,0.0,8.625,8.5,8.59375,2.62345027923584,20800,LNC
14,1980-04-07,0.0,8.6875,8.5,8.5,2.5948309898376465,32400,LNC
15,1980-04-08,0.0,8.6875,8.5,8.6875,2.6520702838897705,27600,LNC
16,1980-04-09,0.0,8.71875,8.59375,8.71875,2.6616086959838867,18000,LNC
17,1980-04-10,0.0,8.9375,8.8125,8.90625,2.7188501358032227,29200,LNC
18,1980-04-11,0.0,9.0625,8.90625,9.0625,2.7665491104125977,28000,LNC
19,1980-04-14,0.0,9.0625,8.875,8.875,2.7093076705932617,29200,LNC
20,1980-04-15,0.0,8.875,8.625,8.6875,2.6520702838897705,25600,LNC
21,1980-04-16,0.0,8.6875,8.5625,8.5625,2.613909959793091,40400,LNC
22,1980-04-17,0.0,8.6875,8.4375,8.6875,2.6520702838897705,29200,LNC
23,1980-04-18,0.0,8.875,8.65625,8.75,2.671149730682373,30400,LNC
24,1980-04-21,0.0,8.875,8.75,8.75,2.671149730682373,8800,LNC
25,1980-04-22,0.0,9.03125,8.75,9.03125,2.757007122039795,26400,LNC
26,1980-04-23,0.0,9.125,9.0,9.0625,2.7665491104125977,5600,LNC
27,1980-04-24,0.0,9.25,9.0,9.21875,2.814246892929077,86800,LNC
28,1980-04-25,0.0,9.21875,9.15625,9.21875,2.814246892929077,4800,LNC
29,1980-04-28,0.0,9.15625,9.0,9.0625,2.7665491104125977,15200,LNC
30,1980-04-29,0.0,9.1875,9.0,9.09375,2.776087522506714,17600,LNC
31,1980-04-30,0.0,9.15625,9.03125,9.09375,2.776087522506714,29600,LNC
32,1980-05-01,0.0,9.15625,8.90625,8.90625,2.7188501358032227,19200,LNC
33,1980-05-02,0.0,9.0625,8.90625,9.0,2.747467041015625,83200,LNC
34,1980-05-05,0.0,9.0,8.9375,9.0,2.747467041015625,79600,LNC
35,1980-05-06,0.0,9.25,9.03125,9.25,2.823787212371826,79200,LNC
36,1980-05-07,0.0,9.65625,9.34375,9.5625,2.9191830158233643,173600,LNC
37,1980-05-08,0.0,9.59375,9.3125,9.40625,2.871485948562622,112400,LNC
38,1980-05-09,0.0,9.40625,9.09375,9.09375,2.776087522506714,34400,LNC
39,1980-05-12,0.0,9.1875,9.0625,9.125,2.7856268882751465,12800,LNC
40,1980-05-13,0.0,9.21875,9.0625,9.0625,2.7665491104125977,34800,LNC
41,1980-05-14,0.0,9.28125,9.03125,9.25,2.823787212371826,48400,LNC
42,1980-05-15,0.0,9.25,9.21875,9.25,2.823787212371826,26400,LNC
43,1980-05-16,0.0,9.25,9.125,9.21875,2.814246892929077,30800,LNC
44,1980-05-19,0.0,9.21875,9.15625,9.15625,2.7951695919036865,20800,LNC
45,1980-05-20,0.0,9.25,9.21875,9.21875,2.814246892929077,65600,LNC
46,1980-05-21,0.0,9.3125,9.1875,9.21875,2.814246892929077,47200,LNC
47,1980-05-22,0.0,9.3125,9.21875,9.28125,2.833324432373047,32800,LNC
48,1980-05-23,0.0,9.625,9.375,9.59375,2.928725242614746,46000,LNC
49,1980-05-27,0.0,9.75,9.5625,9.625,2.938263416290283,76400,LNC
50,1980-05-28,0.0,9.6875,9.625,9.65625,2.9478042125701904,72000,LNC
51,1980-05-29,0.0,9.71875,9.625,9.625,2.938263416290283,223600,LNC
52,1980-05-30,0.0,9.71875,9.625,9.6875,2.9573447704315186,58800,LNC
53,1980-06-02,0.0,9.71875,9.625,9.625,2.938263416290283,26800,LNC
54,1980-06-03,0.0,9.71875,9.59375,9.71875,2.9668831825256348,12000,LNC
55,1980-06-04,0.0,9.84375,9.6875,9.8125,2.9955027103424072,87200,LNC
56,1980-06-05,0.0,9.96875,9.84375,9.875,3.0145833492279053,47200,LNC
57,1980-06-06,0.0,10.0,9.8125,10.0,3.052741289138794,40400,LNC
58,1980-06-09,0.0,10.0625,9.875,9.9375,3.0336642265319824,24400,LNC
59,1980-06-10,0.0,10.15625,10.0625,10.0625,3.07182240486145,56800,LNC
60,1980-06-11,0.0,10.1875,10.0625,10.15625,3.1004414558410645,24400,LNC
61,1980-06-12,0.0,10.5,10.15625,10.25,3.1290600299835205,56400,LNC
62,1980-06-13,0.0,10.53125,10.21875,10.53125,3.2149178981781006,28800,LNC
63,1980-06-16,0.0,10.5625,10.5,10.5625,3.224458932876587,56800,LNC
64,1980-06-17,0.0,10.6875,10.5625,10.65625,3.2530786991119385,48400,LNC
65,1980-06-18,0.0,10.59375,10.53125,10.59375,3.233997106552124,20000,LNC
66,1980-06-19,0.0,10.59375,10.53125,10.53125,3.2149178981781006,24400,LNC
