,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.4934037923812866,15757,HBAN
1,1980-03-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.48312485218048096,14444,HBAN
2,1980-03-19,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4882644712924957,15757,HBAN
3,1980-03-20,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.4882644712924957,0,HBAN
4,1980-03-21,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4882644712924957,5252,HBAN
5,1980-03-24,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4882644712924957,3939,HBAN
6,1980-03-25,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.48312485218048096,17070,HBAN
7,1980-03-26,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.48312485218048096,5252,HBAN
8,1980-03-27,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.4677058756351471,17070,HBAN
9,1980-03-28,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.4677058756351471,1313,HBAN
10,1980-03-31,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.5191020965576172,61716,HBAN
11,1980-04-01,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,0.5756378173828125,126058,HBAN
12,1980-04-02,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5653586983680725,32828,HBAN
13,1980-04-03,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.5499399304389954,40706,HBAN
14,1980-04-07,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.5088229775428772,68281,HBAN
15,1980-04-08,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.50368332862854,1313,HBAN
16,1980-04-09,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.5088229775428772,3939,HBAN
17,1980-04-10,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.5088229775428772,2626,HBAN
18,1980-04-11,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.5088229775428772,2626,HBAN
19,1980-04-14,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.4934037923812866,17070,HBAN
20,1980-04-15,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4882644712924957,24949,HBAN
21,1980-04-16,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.4882644712924957,0,HBAN
22,1980-04-17,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.48312485218048096,5252,HBAN
23,1980-04-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.48312485218048096,10505,HBAN
24,1980-04-21,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.48312485218048096,2626,HBAN
25,1980-04-22,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.48312485218048096,15757,HBAN
26,1980-04-23,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.48312485218048096,21010,HBAN
27,1980-04-24,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.47284558415412903,28888,HBAN
28,1980-04-25,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.47284558415412903,1313,HBAN
29,1980-04-28,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.47284558415412903,15757,HBAN
30,1980-04-29,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.47284558415412903,60403,HBAN
31,1980-04-30,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.47284558415412903,5252,HBAN
32,1980-05-01,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.47284558415412903,23636,HBAN
33,1980-05-02,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.47284558415412903,7879,HBAN
34,1980-05-05,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.47798535227775574,123431,HBAN
35,1980-05-06,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.47798535227775574,15757,HBAN
36,1980-05-07,1.7706190347671509,1.7706190347671509,1.7706190347671509,1.7706190347671509,0.47798535227775574,0,HBAN
37,1980-05-08,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.47798535227775574,26262,HBAN
38,1980-05-09,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.48312485218048096,17070,HBAN
39,1980-05-12,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.4882644712924957,11818,HBAN
40,1980-05-13,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.498543381690979,28888,HBAN
41,1980-05-14,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.498543381690979,7879,HBAN
42,1980-05-15,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.50368332862854,11818,HBAN
43,1980-05-16,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.50368332862854,24949,HBAN
44,1980-05-19,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.50368332862854,5252,HBAN
45,1980-05-20,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.50368332862854,22323,HBAN
46,1980-05-21,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.50368332862854,17070,HBAN
47,1980-05-22,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.50368332862854,1313,HBAN
48,1980-05-23,1.8658130168914795,1.8658130168914795,1.8658130168914795,1.8658130168914795,0.50368332862854,0,HBAN
49,1980-05-27,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.5088229775428772,27575,HBAN
50,1980-05-28,0.0,1.9800469875335693,1.9038909673690796,1.9038909673690796,0.5139626264572144,52524,HBAN
51,1980-05-29,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.5191020965576172,22323,HBAN
52,1980-05-30,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.5293815732002258,26262,HBAN
53,1980-06-02,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.5293815732002258,10505,HBAN
54,1980-06-03,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.5293815732002258,48585,HBAN
55,1980-06-04,1.9610079526901245,1.9610079526901245,1.9610079526901245,1.9610079526901245,0.5293815732002258,0,HBAN
56,1980-06-05,0.0,2.0752410888671875,1.9990860223770142,1.9990860223770142,0.5396606922149658,32828,HBAN
57,1980-06-06,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.544800341129303,3939,HBAN
58,1980-06-09,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.544800341129303,6566,HBAN
59,1980-06-10,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.544800341129303,6566,HBAN
60,1980-06-11,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.5499399304389954,3939,HBAN
61,1980-06-12,0.0,2.1513969898223877,2.0752410888671875,2.0752410888671875,0.5602192282676697,21010,HBAN
62,1980-06-13,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5653586983680725,2626,HBAN
63,1980-06-16,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5653586983680725,3939,HBAN
64,1980-06-17,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5653586983680725,10505,HBAN
65,1980-06-18,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5653586983680725,13131,HBAN
66,1980-06-19,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5653586983680725,13131,HBAN
67,1980-06-20,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5653586983680725,1313,HBAN
68,1980-06-23,0.0,2.1894750595092773,2.113318920135498,2.113318920135498,0.5704984068870544,14444,HBAN
69,1980-06-24,0.0,2.1894750595092773,2.113318920135498,2.113318920135498,0.5704984068870544,3939,HBAN
70,1980-06-25,0.0,2.246591091156006,2.170435905456543,2.170435905456543,0.5859171152114868,53837,HBAN
71,1980-06-26,0.0,2.303708076477051,2.2275519371032715,2.2275519371032715,0.6013359427452087,51211,HBAN
72,1980-06-27,0.0,2.379863977432251,2.303708076477051,2.303708076477051,0.6218948364257812,22323,HBAN
73,1980-06-30,0.0,2.4369800090789795,2.3608250617980957,2.3608250617980957,0.6373130679130554,39393,HBAN
74,1980-07-01,0.0,2.4369800090789795,2.3608250617980957,2.3608250617980957,0.6373130679130554,40706,HBAN
75,1980-07-02,0.0,2.4560189247131348,2.379863977432251,2.379863977432251,0.6424533724784851,11818,HBAN
76,1980-07-03,0.0,2.4560189247131348,2.379863977432251,2.379863977432251,0.6424533724784851,27575,HBAN
77,1980-07-07,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,0.6424533724784851,9192,HBAN
78,1980-07-08,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6424533724784851,23636,HBAN
79,1980-07-09,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,0.6424533724784851,2626,HBAN
80,1980-07-10,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,0.6424533724784851,30201,HBAN
81,1980-07-11,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,0.6424533724784851,17070,HBAN
82,1980-07-14,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6424533724784851,11818,HBAN
83,1980-07-15,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6424533724784851,1313,HBAN
84,1980-07-16,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6424533724784851,13131,HBAN
85,1980-07-17,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6424533724784851,17070,HBAN
86,1980-07-18,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6424533724784851,5252,HBAN
87,1980-07-21,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6424533724784851,9192,HBAN
88,1980-07-22,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6424533724784851,21010,HBAN
89,1980-07-23,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6424533724784851,11818,HBAN
90,1980-07-24,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6424533724784851,3939,HBAN
91,1980-07-25,0.0,2.4369800090789795,2.3989028930664062,2.3989028930664062,0.6475929021835327,52524,HBAN
92,1980-07-28,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6527324914932251,14444,HBAN
93,1980-07-29,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6527324914932251,24949,HBAN
94,1980-07-30,2.4179420471191406,2.4179420471191406,2.4179420471191406,2.4179420471191406,0.6527324914932251,0,HBAN
95,1980-07-31,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6527324914932251,5252,HBAN
96,1980-08-01,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6527324914932251,13131,HBAN
97,1980-08-04,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6527324914932251,7879,HBAN
98,1980-08-05,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6527324914932251,2626,HBAN
99,1980-08-06,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6527324914932251,15757,HBAN
100,1980-08-07,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6527324914932251,13131,HBAN
101,1980-08-08,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6527324914932251,2626,HBAN
102,1980-08-11,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6527324914932251,9192,HBAN
