,date,open,high,low,close,adjclose,volume,ticker
0,1988-01-26,11.5,11.75,11.25,11.5,7.1966776847839355,7244600,MOS
1,1988-01-27,11.5625,12.375,11.4375,12.375,7.744251728057861,3652400,MOS
2,1988-01-28,12.25,12.5625,12.125,12.5625,7.86158561706543,2180000,MOS
3,1988-01-29,12.4375,12.5625,11.875,12.25,7.666025638580322,1335400,MOS
4,1988-02-01,12.125,12.25,11.9375,12.0,7.509575843811035,488800,MOS
5,1988-02-02,12.0,12.0,11.8125,12.0,7.509575843811035,476800,MOS
6,1988-02-03,12.0,12.625,12.0,12.125,7.5878071784973145,1284600,MOS
7,1988-02-04,12.125,12.3125,12.0625,12.3125,7.705140590667725,328000,MOS
8,1988-02-05,12.25,12.4375,12.25,12.375,7.744251728057861,403600,MOS
9,1988-02-08,12.125,12.125,11.875,12.0,7.509575843811035,143400,MOS
10,1988-02-09,12.125,12.125,11.875,11.875,7.43135404586792,157000,MOS
11,1988-02-10,12.0,12.3125,12.0,12.25,7.666025638580322,456400,MOS
12,1988-02-11,12.375,12.5625,12.375,12.375,7.744251728057861,484000,MOS
13,1988-02-12,12.5,12.8125,12.5,12.75,7.978924751281738,222600,MOS
14,1988-02-16,12.8125,13.25,12.8125,13.25,8.291825294494629,838000,MOS
15,1988-02-17,13.25,13.4375,12.875,13.0625,8.17448616027832,642400,MOS
16,1988-02-18,13.0,13.3125,12.9375,13.25,8.291825294494629,516000,MOS
17,1988-02-19,13.25,14.625,13.25,14.25,8.917622566223145,1103400,MOS
18,1988-02-22,14.125,14.25,14.0,14.1875,8.878512382507324,326600,MOS
19,1988-02-23,14.125,14.125,13.8125,14.0,8.761178016662598,245000,MOS
20,1988-02-24,13.9375,13.9375,13.75,13.875,8.682950973510742,271600,MOS
21,1988-02-25,13.875,14.25,13.875,14.0625,8.80028247833252,948000,MOS
22,1988-02-26,14.0625,14.125,14.0,14.125,8.839401245117188,256000,MOS
23,1988-02-29,14.25,15.1875,14.1875,15.125,9.465198516845703,647800,MOS
24,1988-03-01,15.1875,15.375,14.875,14.875,9.308747291564941,587200,MOS
25,1988-03-02,14.8125,15.1875,14.8125,15.1875,9.504311561584473,192000,MOS
26,1988-03-03,15.3125,15.3125,15.0,15.0,9.386975288391113,232800,MOS
27,1988-03-04,14.875,15.5,14.875,15.5,9.699872970581055,426000,MOS
28,1988-03-07,15.25,16.0625,15.25,15.9375,9.97365951538086,463400,MOS
