,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.42713797092437744,375600,D
1,1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.43837833404541016,429000,D
2,1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.43837833404541016,223200,D
3,1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4439985156059265,207300,D
4,1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4439985156059265,305700,D
5,1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.43275848031044006,385500,D
6,1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.43275848031044006,206700,D
7,1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.43837833404541016,131700,D
8,1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.42151781916618347,380400,D
9,1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.42713797092437744,234000,D
10,1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.43837833404541016,172200,D
11,1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.46085938811302185,1267800,D
12,1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.46085938811302185,236400,D
13,1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.47209975123405457,199500,D
14,1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.46085938811302185,250200,D
15,1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.45523887872695923,513600,D
16,1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.47209975123405457,222900,D
17,1980-04-10,0.0,3.625,3.5,3.625,0.4889604151248932,970200,D
18,1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.49458086490631104,209100,D
19,1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4889604151248932,156600,D
20,1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4777200520038605,151500,D
21,1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4889604151248932,350100,D
22,1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.49458086490631104,300300,D
23,1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.49458086490631104,306900,D
24,1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5002010464668274,212100,D
25,1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.49458086490631104,275400,D
26,1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5002010464668274,490800,D
27,1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5058211088180542,412500,D
28,1980-04-25,0.0,3.75,3.7083330154418945,3.75,0.5058211088180542,951300,D
29,1980-04-28,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.5002010464668274,237600,D
30,1980-04-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5058211088180542,187800,D
31,1980-04-30,0.0,3.75,3.7083330154418945,3.75,0.5058211088180542,185400,D
32,1980-05-01,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.5114412307739258,141300,D
33,1980-05-02,0.0,3.8333330154418945,3.75,3.8333330154418945,0.5170613527297974,503100,D
34,1980-05-05,0.0,3.875,3.7916669845581055,3.875,0.5226818323135376,233400,D
35,1980-05-06,0.0,3.875,3.8333330154418945,3.8333330154418945,0.5170613527297974,310200,D
36,1980-05-07,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5339221954345703,513600,D
37,1980-05-08,0.0,3.9583330154418945,3.875,3.875,0.5226818323135376,322800,D
38,1980-05-09,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.5170613527297974,166200,D
39,1980-05-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5170613527297974,176400,D
40,1980-05-13,0.0,3.9166669845581055,3.7916669845581055,3.875,0.5226818323135376,157200,D
41,1980-05-14,0.0,4.0,3.875,4.0,0.5395423173904419,300900,D
42,1980-05-15,0.0,4.0,3.9583330154418945,4.0,0.5395423173904419,183900,D
43,1980-05-16,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5339221954345703,191700,D
44,1980-05-19,0.0,3.9583330154418945,3.875,3.9166669845581055,0.528302013874054,155700,D
45,1980-05-20,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.5170613527297974,310800,D
46,1980-05-21,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.528302013874054,365100,D
47,1980-05-22,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.528302013874054,984000,D
48,1980-05-23,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5058211088180542,532500,D
49,1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5002010464668274,404100,D
50,1980-05-28,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5002010464668274,657600,D
51,1980-05-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5058211088180542,1818900,D
52,1980-05-30,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.5114412307739258,523500,D
53,1980-06-02,0.0,3.7916669845581055,3.75,3.75,0.5058211088180542,219000,D
54,1980-06-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5058211088180542,243000,D
55,1980-06-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5058211088180542,242100,D
56,1980-06-05,0.0,3.8333330154418945,3.75,3.7916669845581055,0.5114412307739258,452100,D
57,1980-06-06,0.0,3.875,3.75,3.875,0.5226818323135376,666000,D
58,1980-06-09,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5226818323135376,176400,D
59,1980-06-10,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5226818323135376,452700,D
60,1980-06-11,0.0,3.875,3.5416669845581055,3.8333330154418945,0.5170613527297974,254700,D
61,1980-06-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5170613527297974,229200,D
