,date,open,high,low,close,adjclose,volume,ticker
0,1984-09-07,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,5.244872570037842,11400,SWKS
1,1984-09-10,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,5.064014434814453,7500,SWKS
2,1984-09-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,5.100185394287109,27000,SWKS
3,1984-09-12,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,4.919327735900879,7800,SWKS
4,1984-09-13,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,4.919327735900879,10500,SWKS
5,1984-09-14,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,5.027844429016113,10800,SWKS
6,1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,4.919327735900879,1200,SWKS
7,1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.810814380645752,10500,SWKS
8,1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.810814380645752,15300,SWKS
9,1984-09-20,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,4.846983909606934,10800,SWKS
10,1984-09-21,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.810814380645752,9600,SWKS
11,1984-09-24,5.5,5.5,5.3333330154418945,5.3333330154418945,4.6299567222595215,22500,SWKS
12,1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.485270023345947,40800,SWKS
13,1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.3405842781066895,14100,SWKS
14,1984-09-27,5.0,5.0,4.9166669845581055,4.9583330154418945,4.304413318634033,6900,SWKS
15,1984-09-28,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,4.376755237579346,3600,SWKS
16,1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.376755237579346,2400,SWKS
17,1984-10-02,5.0,5.0,5.0,5.0,4.3405842781066895,3900,SWKS
18,1984-10-03,5.0,5.0416669845581055,4.9166669845581055,5.0,4.3405842781066895,35400,SWKS
