,date,open,high,low,close,adjclose,volume,ticker
0,1998-07-01,16.833332061767578,17.125,16.625,17.0,11.04261302947998,20818650,RSG
1,1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.12380313873291,3037200,RSG
2,1998-07-06,17.125,17.333332061767578,17.0,17.25,11.205002784729004,1737750,RSG
3,1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,11.04261302947998,1077000,RSG
4,1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.12380313873291,1180500,RSG
5,1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.205002784729004,1443900,RSG
6,1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.177938461303711,1117350,RSG
7,1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.150870323181152,790800,RSG
8,1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.069677352905273,1276350,RSG
9,1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.259132385253906,863400,RSG
10,1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.12380313873291,1084500,RSG
11,1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.259132385253906,1201650,RSG
12,1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.854568481445312,995550,RSG
13,1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.502721786499023,784650,RSG
14,1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.09674072265625,1497900,RSG
15,1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,11.04261302947998,1248300,RSG
16,1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.259132385253906,1009800,RSG
17,1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.205002784729004,843600,RSG
18,1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.826091766357422,2081850,RSG
19,1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.6636962890625,1331400,RSG
20,1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.826091766357422,1982400,RSG
21,1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.826091766357422,1093650,RSG
22,1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.555434226989746,1009050,RSG
23,1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,9.960004806518555,1245900,RSG
24,1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.499895095825195,654150,RSG
25,1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.472830772399902,589200,RSG
26,1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.58108901977539,1100250,RSG
27,1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,10.014130592346191,321750,RSG
28,1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.526956558227539,334050,RSG
29,1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.526956558227539,513600,RSG
30,1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.418696403503418,969000,RSG
31,1998-08-14,15.0,15.0,14.625,14.666666984558105,9.526956558227539,229350,RSG
32,1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.526956558227539,319950,RSG
33,1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.526956558227539,211950,RSG
34,1998-08-19,14.75,14.833333015441895,14.625,14.625,9.499895095825195,97800,RSG
35,1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.526956558227539,378750,RSG
36,1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,8.87739372253418,514050,RSG
37,1998-08-24,13.75,14.0,13.75,13.791666984558105,8.958592414855957,274050,RSG
38,1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,9.012724876403809,280950,RSG
39,1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,9.066847801208496,63600,RSG
40,1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.173696517944336,367200,RSG
41,1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.307612895965576,671250,RSG
42,1998-08-31,11.5,11.833333015441895,10.5,10.75,6.982828617095947,2184900,RSG
43,1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,7.036957263946533,931500,RSG
44,1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,6.87456750869751,238800,RSG
45,1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,6.87456750869751,2830200,RSG
46,1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,6.87456750869751,182700,RSG
