,date,open,high,low,close,adjclose,volume,ticker
0,1973-05-03,0.0,6.28125,6.0625,6.25,0.43051213026046753,56800,EIX
1,1973-05-04,0.0,6.375,6.28125,6.3125,0.4348173141479492,55600,EIX
2,1973-05-07,0.0,6.34375,6.28125,6.28125,0.4326646029949188,26400,EIX
3,1973-05-08,0.0,6.375,6.28125,6.375,0.43912261724472046,66800,EIX
4,1973-05-09,0.0,6.40625,6.34375,6.34375,0.43696993589401245,57200,EIX
5,1973-05-10,0.0,6.34375,6.3125,6.3125,0.4348173141479492,75200,EIX
6,1973-05-11,0.0,6.3125,6.25,6.28125,0.4326646029949188,22400,EIX
7,1973-05-14,0.0,6.25,6.15625,6.15625,0.42405447363853455,32400,EIX
8,1973-05-15,0.0,6.125,6.03125,6.09375,0.41974937915802,83200,EIX
9,1973-05-16,0.0,6.125,6.09375,6.09375,0.41974937915802,81600,EIX
10,1973-05-17,0.0,6.09375,6.0625,6.0625,0.41759663820266724,36000,EIX
11,1973-05-18,0.0,6.09375,6.0625,6.09375,0.41974937915802,30000,EIX
12,1973-05-21,0.0,6.09375,6.03125,6.0625,0.41759663820266724,48000,EIX
13,1973-05-22,0.0,6.09375,6.03125,6.0625,0.41759663820266724,251600,EIX
14,1973-05-23,0.0,6.09375,6.0625,6.0625,0.41759663820266724,272000,EIX
15,1973-05-24,0.0,6.09375,6.0625,6.09375,0.41974937915802,28400,EIX
16,1973-05-25,0.0,6.09375,6.03125,6.09375,0.41974937915802,46400,EIX
17,1973-05-29,0.0,6.09375,6.03125,6.09375,0.41974937915802,60000,EIX
18,1973-05-30,0.0,6.09375,6.0625,6.0625,0.41759663820266724,12000,EIX
19,1973-05-31,0.0,6.09375,6.0625,6.0625,0.41759663820266724,33600,EIX
20,1973-06-01,0.0,6.09375,6.03125,6.09375,0.41974937915802,32400,EIX
21,1973-06-04,0.0,6.0625,6.0,6.03125,0.41544419527053833,73600,EIX
22,1973-06-05,0.0,6.0625,6.0,6.0,0.4132916331291199,24800,EIX
23,1973-06-06,0.0,6.03125,5.96875,6.0,0.4132916331291199,76400,EIX
24,1973-06-07,0.0,6.09375,6.03125,6.09375,0.41974937915802,48000,EIX
25,1973-06-08,0.0,6.125,6.0625,6.09375,0.41974937915802,28400,EIX
26,1973-06-11,0.0,6.125,6.09375,6.125,0.42190200090408325,37600,EIX
27,1973-06-12,0.0,6.34375,6.15625,6.34375,0.43696993589401245,38800,EIX
28,1973-06-13,0.0,6.40625,6.21875,6.21875,0.4283594787120819,56000,EIX
29,1973-06-14,0.0,6.21875,6.125,6.15625,0.42405447363853455,28400,EIX
30,1973-06-15,0.0,6.125,6.0625,6.0625,0.41759663820266724,64000,EIX
31,1973-06-18,0.0,6.03125,5.96875,5.96875,0.4111391603946686,71200,EIX
32,1973-06-19,0.0,6.03125,5.90625,6.0,0.4132916331291199,193200,EIX
33,1973-06-20,0.0,6.0625,6.0,6.0,0.4132916331291199,47200,EIX
34,1973-06-21,0.0,6.03125,5.96875,5.96875,0.4111391603946686,38000,EIX
35,1973-06-22,0.0,6.03125,5.875,5.9375,0.40898630023002625,825600,EIX
36,1973-06-25,0.0,5.9375,5.875,5.90625,0.40683382749557495,43600,EIX
37,1973-06-26,0.0,5.9375,5.875,5.9375,0.40898630023002625,18400,EIX
38,1973-06-27,0.0,5.9375,5.90625,5.9375,0.40898630023002625,29600,EIX
39,1973-06-28,0.0,5.875,5.78125,5.8125,0.4070606827735901,44800,EIX
40,1973-06-29,0.0,5.8125,5.78125,5.8125,0.4070606827735901,25200,EIX
41,1973-07-02,0.0,5.78125,5.6875,5.6875,0.3983069360256195,96400,EIX
42,1973-07-03,0.0,5.71875,5.65625,5.65625,0.39611849188804626,35200,EIX
43,1973-07-05,0.0,5.625,5.59375,5.59375,0.39174124598503113,65200,EIX
44,1973-07-06,0.0,5.625,5.5,5.5625,0.3895527124404907,86800,EIX
45,1973-07-09,0.0,5.5625,5.46875,5.5,0.3851754665374756,76400,EIX
46,1973-07-10,0.0,5.5625,5.5,5.5,0.3851754665374756,49200,EIX
47,1973-07-11,0.0,5.65625,5.53125,5.65625,0.39611849188804626,58400,EIX
48,1973-07-12,0.0,5.65625,5.5625,5.5625,0.3895527124404907,112800,EIX
49,1973-07-13,0.0,5.59375,5.46875,5.46875,0.38298746943473816,84000,EIX
50,1973-07-16,0.0,5.53125,5.4375,5.4375,0.3807988464832306,100000,EIX
51,1973-07-17,0.0,5.46875,5.34375,5.375,0.37642183899879456,144400,EIX
52,1973-07-18,0.0,5.375,5.28125,5.375,0.37642183899879456,134400,EIX
53,1973-07-19,0.0,5.40625,5.34375,5.40625,0.3786099851131439,87600,EIX
54,1973-07-20,0.0,5.46875,5.375,5.4375,0.3807988464832306,99600,EIX
55,1973-07-23,0.0,5.5625,5.4375,5.5625,0.3895527124404907,110000,EIX
56,1973-07-24,0.0,5.5625,5.46875,5.46875,0.38298746943473816,78400,EIX
57,1973-07-25,0.0,5.5625,5.46875,5.5,0.3851754665374756,68000,EIX
58,1973-07-26,0.0,5.5,5.46875,5.46875,0.38298746943473816,85200,EIX
59,1973-07-27,0.0,5.5,5.46875,5.46875,0.38298746943473816,29600,EIX
60,1973-07-30,0.0,5.5,5.4375,5.46875,0.38298746943473816,57600,EIX
61,1973-07-31,0.0,5.4375,5.375,5.40625,0.3786099851131439,63600,EIX
62,1973-08-01,0.0,5.40625,5.28125,5.34375,0.37423330545425415,115600,EIX
63,1973-08-02,0.0,5.34375,5.28125,5.28125,0.369856059551239,75200,EIX
64,1973-08-03,0.0,5.3125,5.25,5.25,0.36766770482063293,28000,EIX
65,1973-08-06,0.0,5.28125,5.1875,5.28125,0.369856059551239,85600,EIX
66,1973-08-07,0.0,5.3125,5.25,5.3125,0.37204477190971375,76800,EIX
67,1973-08-08,0.0,5.3125,5.125,5.15625,0.36110228300094604,335200,EIX
68,1973-08-09,0.0,5.1875,5.15625,5.15625,0.36110228300094604,60000,EIX
69,1973-08-10,0.0,5.15625,5.0625,5.125,0.35891368985176086,62800,EIX
70,1973-08-13,0.0,5.09375,5.03125,5.09375,0.3567253053188324,142400,EIX
71,1973-08-14,0.0,5.125,5.0625,5.09375,0.3567253053188324,54800,EIX
72,1973-08-15,0.0,5.125,5.03125,5.09375,0.3567253053188324,108400,EIX
73,1973-08-16,0.0,5.1875,5.09375,5.15625,0.36110228300094604,97600,EIX
74,1973-08-17,0.0,5.21875,5.125,5.21875,0.36547917127609253,36400,EIX
75,1973-08-20,0.0,5.25,5.1875,5.21875,0.36547917127609253,47200,EIX
76,1973-08-21,0.0,5.34375,5.21875,5.34375,0.37423330545425415,80800,EIX
77,1973-08-22,0.0,5.34375,5.28125,5.3125,0.37204477190971375,36000,EIX
78,1973-08-23,0.0,5.34375,5.25,5.3125,0.37204477190971375,48400,EIX
79,1973-08-24,0.0,5.34375,5.28125,5.28125,0.369856059551239,59600,EIX
80,1973-08-27,0.0,5.4375,5.28125,5.4375,0.3807988464832306,35200,EIX
81,1973-08-28,0.0,5.46875,5.40625,5.40625,0.3786099851131439,26000,EIX
82,1973-08-29,0.0,5.4375,5.34375,5.375,0.37642183899879456,117200,EIX
83,1973-08-30,0.0,5.40625,5.34375,5.40625,0.3786099851131439,45600,EIX
84,1973-08-31,0.0,5.4375,5.375,5.40625,0.3786099851131439,44000,EIX
85,1973-09-04,0.0,5.4375,5.375,5.4375,0.3807988464832306,20000,EIX
86,1973-09-05,0.0,5.53125,5.40625,5.53125,0.38736429810523987,44800,EIX
87,1973-09-06,0.0,5.75,5.53125,5.75,0.4026836156845093,65200,EIX
88,1973-09-07,0.0,5.8125,5.65625,5.8125,0.4070606827735901,87200,EIX
89,1973-09-10,0.0,5.8125,5.75,5.78125,0.4048721492290497,50400,EIX
90,1973-09-11,0.0,5.75,5.65625,5.71875,0.4004950225353241,30400,EIX
91,1973-09-12,0.0,5.71875,5.53125,5.53125,0.38736429810523987,68000,EIX
92,1973-09-13,0.0,5.5625,5.5,5.5625,0.3895527124404907,85200,EIX
93,1973-09-14,0.0,5.625,5.5625,5.5625,0.3895527124404907,31200,EIX
94,1973-09-17,0.0,5.6875,5.53125,5.65625,0.39611849188804626,38800,EIX
95,1973-09-18,0.0,5.71875,5.625,5.71875,0.4004950225353241,42400,EIX
96,1973-09-19,0.0,5.75,5.625,5.625,0.393929660320282,114400,EIX
97,1973-09-20,0.0,5.71875,5.625,5.71875,0.4004950225353241,56000,EIX
98,1973-09-21,0.0,5.75,5.65625,5.6875,0.3983069360256195,34400,EIX
99,1973-09-24,0.0,5.78125,5.6875,5.78125,0.4048721492290497,28800,EIX
100,1973-09-25,0.0,5.8125,5.75,5.78125,0.4048721492290497,37600,EIX
101,1973-09-26,0.0,6.0625,5.8125,6.03125,0.4223800301551819,165200,EIX
