,date,open,high,low,close,adjclose,volume,ticker
0,1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2644752264022827,0,AXP
1,1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2589659690856934,0,AXP
2,1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2341722249984741,0,AXP
3,1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1680550575256348,0,AXP
4,1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.154281735420227,0,AXP
5,1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1818300485610962,0,AXP
6,1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.1735646724700928,0,AXP
7,1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.192849040031433,0,AXP
8,1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.192849040031433,0,AXP
9,1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1790748834609985,0,AXP
10,1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1653014421463013,0,AXP
11,1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1625447273254395,0,AXP
12,1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1515262126922607,0,AXP
13,1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.154281735420227,0,AXP
14,1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1790748834609985,0,AXP
15,1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.2011147737503052,0,AXP
16,1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1405071020126343,0,AXP
17,1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.1074491739273071,0,AXP
18,1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.154281735420227,0,AXP
19,1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1653014421463013,0,AXP
20,1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.192849040031433,0,AXP
21,1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2286616563796997,0,AXP
22,1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2754946947097778,0,AXP
23,1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3223272562026978,0,AXP
24,1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3223272562026978,0,AXP
25,1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.3002879619598389,0,AXP
26,1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.289269208908081,0,AXP
27,1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.292023777961731,0,AXP
28,1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.289269208908081,0,AXP
29,1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2369266748428345,0,AXP
30,1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2451915740966797,0,AXP
31,1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2341722249984741,0,AXP
32,1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2451915740966797,0,AXP
33,1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2451915740966797,0,AXP
34,1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1818300485610962,0,AXP
35,1972-07-21,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.206623911857605,0,AXP
36,1972-07-24,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2286616563796997,0,AXP
37,1972-07-25,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2176436185836792,0,AXP
38,1972-07-26,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2176436185836792,0,AXP
39,1972-07-27,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.2148879766464233,0,AXP
40,1972-07-28,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2203984260559082,0,AXP
41,1972-07-31,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2176436185836792,0,AXP
42,1972-08-01,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.24794602394104,0,AXP
43,1972-08-02,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3278374671936035,0,AXP
44,1972-08-03,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3498750925064087,0,AXP
45,1972-08-04,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3526297807693481,0,AXP
46,1972-08-07,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3498750925064087,0,AXP
47,1972-08-08,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3305925130844116,0,AXP
48,1972-08-09,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3305925130844116,0,AXP
49,1972-08-10,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3691598176956177,0,AXP
50,1972-08-11,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.3829338550567627,0,AXP
51,1972-08-14,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3719143867492676,0,AXP
52,1972-08-15,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.358139991760254,0,AXP
