,date,open,high,low,close,adjclose,volume,ticker
0,2007-06-14,28.0,30.5,28.0,28.75,21.99903678894043,3279100,DFS
1,2007-06-15,29.5,29.799999237060547,28.8799991607666,29.079999923706055,22.251544952392578,790100,DFS
2,2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,22.901954650878906,1591000,DFS
3,2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,22.725963592529297,1585100,DFS
4,2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,22.810131072998047,855900,DFS
5,2007-06-21,30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,23.881389617919922,842700,DFS
6,2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,24.256324768066406,1490700,DFS
7,2007-06-25,31.5,32.0,31.010000228881836,31.299999237060547,23.950258255004883,490000,DFS
8,2007-06-26,31.299999237060547,31.649999618530273,30.25,30.40999984741211,23.269243240356445,853900,DFS
9,2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,22.634138107299805,1127300,DFS
10,2007-06-28,29.8799991607666,29.899999618530273,29.15999984741211,29.5,22.57292366027832,488900,DFS
11,2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,21.807743072509766,3085200,DFS
12,2007-07-02,28.549999237060547,29.149999618530273,27.200000762939453,27.5,21.042552947998047,10999000,DFS
13,2007-07-03,27.5,27.5,26.149999618530273,26.670000076293945,20.40744972229004,8600100,DFS
14,2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,19.841215133666992,8422000,DFS
15,2007-07-06,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,19.619319915771484,7211800,DFS
16,2007-07-09,25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,19.54279899597168,11675200,DFS
17,2007-07-10,25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,19.053075790405273,8591800,DFS
18,2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,19.290281295776367,10251400,DFS
19,2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,20.154943466186523,10297300,DFS
20,2007-07-13,26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,20.782398223876953,6752500,DFS
21,2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,20.537534713745117,9892000,DFS
22,2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,20.277374267578125,5434600,DFS
23,2007-07-18,26.450000762939453,26.5,25.700000762939453,26.360000610351562,20.170242309570312,4594800,DFS
24,2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,20.438060760498047,4868900,DFS
25,2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,20.124326705932617,5751300,DFS
26,2007-07-23,26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,19.986595153808594,4711800,DFS
27,2007-07-24,25.540000915527344,25.600000381469727,24.93000030517578,25.0,19.12959098815918,5483800,DFS
28,2007-07-25,24.760000228881836,24.84000015258789,23.75,24.100000381469727,18.44093132019043,8391500,DFS
29,2007-07-26,23.260000228881836,24.8799991607666,22.75,24.6200008392334,18.838829040527344,9834900,DFS
30,2007-07-27,24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,17.851736068725586,6678000,DFS
31,2007-07-30,23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,18.035383224487305,5056000,DFS
