,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4425980746746063,45946,CINF
1,1980-03-18,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4425980746746063,32819,CINF
2,1980-03-19,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4425980746746063,13127,CINF
3,1980-03-20,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4425980746746063,17503,CINF
4,1980-03-21,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4425980746746063,6564,CINF
5,1980-03-24,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.41970524191856384,131275,CINF
6,1980-03-25,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742678642273,35007,CINF
7,1980-03-26,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742678642273,6564,CINF
8,1980-03-27,0.0,1.2340539693832397,1.1883480548858643,1.1883480548858643,0.3968118131160736,61262,CINF
9,1980-03-28,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3586570918560028,124711,CINF
10,1980-03-31,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3586570918560028,10940,CINF
11,1980-04-01,0.0,1.131216049194336,1.085510015487671,1.085510015487671,0.36247241497039795,45946,CINF
12,1980-04-02,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3662880063056946,26255,CINF
13,1980-04-03,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3662880063056946,37194,CINF
14,1980-04-07,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3662880063056946,13127,CINF
15,1980-04-08,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.37010353803634644,41570,CINF
16,1980-04-09,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.37010353803634644,39382,CINF
17,1980-04-10,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,41570,CINF
18,1980-04-11,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,10940,CINF
19,1980-04-14,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.3739188313484192,102832,CINF
20,1980-04-15,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.3739188313484192,15315,CINF
21,1980-04-16,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,56886,CINF
22,1980-04-17,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,19691,CINF
23,1980-04-18,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,8752,CINF
24,1980-04-21,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0.37773454189300537,0,CINF
25,1980-04-22,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,28443,CINF
26,1980-04-23,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,37194,CINF
27,1980-04-24,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,37194,CINF
28,1980-04-25,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,15315,CINF
29,1980-04-28,0.0,1.1883480548858643,1.1426420211791992,1.1426420211791992,0.3815499544143677,26255,CINF
30,1980-04-29,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.37773454189300537,65637,CINF
31,1980-04-30,0.0,1.1997740268707275,1.154068946838379,1.154068946838379,0.3853658139705658,78765,CINF
32,1980-05-01,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.3891810178756714,59074,CINF
33,1980-05-02,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.3891810178756714,8752,CINF
34,1980-05-05,0.0,1.245479941368103,1.1997740268707275,1.1997740268707275,0.4006275236606598,65637,CINF
35,1980-05-06,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.41970524191856384,74389,CINF
36,1980-05-07,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.41970524191856384,13127,CINF
37,1980-05-08,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4158894419670105,45946,CINF
38,1980-05-09,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742678642273,21879,CINF
39,1980-05-12,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742678642273,135650,CINF
40,1980-05-13,0.0,1.2569069862365723,1.2112009525299072,1.2112009525299072,0.4044432044029236,26255,CINF
41,1980-05-14,0.0,1.2683329582214355,1.22262704372406,1.22262704372406,0.40825846791267395,24067,CINF
42,1980-05-15,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742678642273,85329,CINF
43,1980-05-16,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4158894419670105,212227,CINF
44,1980-05-19,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742678642273,13127,CINF
45,1980-05-20,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742678642273,26255,CINF
46,1980-05-21,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742678642273,135650,CINF
47,1980-05-22,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742678642273,17503,CINF
48,1980-05-23,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4120742678642273,30631,CINF
49,1980-05-27,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.41970524191856384,54698,CINF
50,1980-05-28,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.41970524191856384,87516,CINF
51,1980-05-29,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4158894419670105,45946,CINF
52,1980-05-30,1.245479941368103,1.245479941368103,1.245479941368103,1.245479941368103,0.4158894419670105,0,CINF
53,1980-06-02,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4158894419670105,30631,CINF
54,1980-06-03,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4158894419670105,52510,CINF
55,1980-06-04,0.0,1.3254649639129639,1.2797590494155884,1.2797590494155884,0.42733609676361084,231919,CINF
56,1980-06-05,0.0,1.3254649639129639,1.2797590494155884,1.2797590494155884,0.42733609676361084,19691,CINF
57,1980-06-06,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4311516582965851,83141,CINF
58,1980-06-09,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4311516582965851,4376,CINF
59,1980-06-10,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4311516582965851,133463,CINF
60,1980-06-11,0.0,1.4511560201644897,1.4054499864578247,1.4054499864578247,0.4693068265914917,177221,CINF
61,1980-06-12,0.0,1.4854350090026855,1.4397289752960205,1.4397289752960205,0.48075324296951294,94080,CINF
62,1980-06-13,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4998303949832916,115959,CINF
63,1980-06-16,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.5036462545394897,19691,CINF
64,1980-06-17,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4998303949832916,59074,CINF
65,1980-06-18,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4998303949832916,41570,CINF
66,1980-06-19,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4998303949832916,8752,CINF
67,1980-06-20,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4998303949832916,48134,CINF
68,1980-06-23,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.5036462545394897,236294,CINF
69,1980-06-24,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.5036462545394897,21879,CINF
70,1980-06-25,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5112774968147278,89704,CINF
71,1980-06-26,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5112774968147278,19691,CINF
72,1980-06-27,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5112774968147278,32819,CINF
73,1980-06-30,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5112774968147278,41570,CINF
74,1980-07-01,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5112774968147278,19691,CINF
